n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
147,1783911660.0,2026-07-13 03:01,2026-07-13 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.13951,1.139425,WIN,8.500000000011276e-05,False,True,3,Mon,2026-07,,,
148,1783911720.0,2026-07-13 03:02,2026-07-13 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.139425,1.139385,LOSS,-3.999999999981796e-05,False,True,3,Mon,2026-07,,,
149,1783911840.0,2026-07-13 03:04,2026-07-13 03:05:00,PUT,FADE_SKIP,NEUTRAL,1.13944,1.139265,WIN,0.00017500000000003624,False,True,3,Mon,2026-07,,,
150,1783912140.0,2026-07-13 03:09,2026-07-13 03:10:00,PUT,FADE_SKIP,NEUTRAL,1.13928,1.139245,WIN,3.500000000000725e-05,False,True,3,Mon,2026-07,,,
151,1783912500.0,2026-07-13 03:15,2026-07-13 03:16:00,PUT,FADE_SKIP,NEUTRAL,1.139325,1.139395,LOSS,-7.00000000000145e-05,False,True,3,Mon,2026-07,,,
152,1783912560.0,2026-07-13 03:16,2026-07-13 03:17:00,PUT,FADE_SKIP,NEUTRAL,1.139395,1.139425,LOSS,-2.999999999997449e-05,False,True,3,Mon,2026-07,,,
153,1783912680.0,2026-07-13 03:18,2026-07-13 03:19:00,CALL,FADE_SKIP,NEUTRAL,1.139375,1.139435,WIN,5.999999999994898e-05,False,True,3,Mon,2026-07,,,
154,1783913100.0,2026-07-13 03:25,2026-07-13 03:26:00,CALL,FADE_SKIP,NEUTRAL,1.13951,1.139535,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-07,,,
155,1783913160.0,2026-07-13 03:26,2026-07-13 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.139535,1.139465,WIN,7.00000000000145e-05,False,True,3,Mon,2026-07,,,
156,1783913520.0,2026-07-13 03:32,2026-07-13 03:33:00,CALL,FADE_SKIP,NEUTRAL,1.13952,1.13952,DRAW,0.0,False,True,3,Mon,2026-07,,,
157,1783914360.0,2026-07-13 03:46,2026-07-13 03:47:00,CALL,FADE_SKIP,NEUTRAL,1.139605,1.13963,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-07,,,
158,1783914420.0,2026-07-13 03:47,2026-07-13 03:48:00,PUT,FADE_SKIP,NEUTRAL,1.13963,1.139655,LOSS,-2.500000000016378e-05,False,True,3,Mon,2026-07,,,
159,1783914660.0,2026-07-13 03:51,2026-07-13 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.13978,1.13967,WIN,0.0001100000000000545,False,True,3,Mon,2026-07,,,
160,1783914720.0,2026-07-13 03:52,2026-07-13 03:53:00,CALL,FADE_SKIP,NEUTRAL,1.13967,1.139655,LOSS,-1.4999999999876223e-05,False,True,3,Mon,2026-07,,,
161,1783914900.0,2026-07-13 03:55,2026-07-13 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.139625,1.13969,LOSS,-6.499999999998174e-05,False,True,3,Mon,2026-07,,,
162,1783914960.0,2026-07-13 03:56,2026-07-13 03:57:00,PUT,FADE_SKIP,NEUTRAL,1.13969,1.139755,LOSS,-6.499999999998174e-05,False,True,3,Mon,2026-07,,,
163,1783915020.0,2026-07-13 03:57,2026-07-13 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.139755,1.13977,LOSS,-1.4999999999876223e-05,False,True,3,Mon,2026-07,,,
164,1783915320.0,2026-07-13 04:02,2026-07-13 04:03:00,CALL,FADE,NEUTRAL,1.13971,1.13976,WIN,5.0000000000105516e-05,False,True,4,Mon,2026-07,,,
165,1783915380.0,2026-07-13 04:03,2026-07-13 04:04:00,PUT,FADE,NEUTRAL,1.13976,1.139765,LOSS,-4.999999999810711e-06,False,True,4,Mon,2026-07,,,
166,1783915500.0,2026-07-13 04:05,2026-07-13 04:06:00,CALL,FADE,NEUTRAL,1.139735,1.139695,LOSS,-4.0000000000040004e-05,False,True,4,Mon,2026-07,,,
167,1783915980.0,2026-07-13 04:13,2026-07-13 04:14:00,PUT,FADE,NEUTRAL,1.139805,1.139845,LOSS,-4.0000000000040004e-05,False,True,4,Mon,2026-07,,,
168,1783916100.0,2026-07-13 04:15,2026-07-13 04:16:00,PUT,FADE,NEUTRAL,1.139915,1.139865,WIN,5.0000000000105516e-05,False,True,4,Mon,2026-07,,,
169,1783916220.0,2026-07-13 04:17,2026-07-13 04:18:00,PUT,FADE,NEUTRAL,1.139925,1.139975,LOSS,-4.999999999988347e-05,False,True,4,Mon,2026-07,,,
170,1783916640.0,2026-07-13 04:24,2026-07-13 04:25:00,CALL,FADE,NEUTRAL,1.139855,1.139885,WIN,2.999999999997449e-05,False,True,4,Mon,2026-07,,,
171,1783916760.0,2026-07-13 04:26,2026-07-13 04:27:00,PUT,FADE,NEUTRAL,1.139975,1.139925,WIN,4.999999999988347e-05,False,True,4,Mon,2026-07,,,
172,1783916940.0,2026-07-13 04:29,2026-07-13 04:30:00,PUT,FADE,NEUTRAL,1.139955,1.14014,LOSS,-0.0001849999999998797,False,True,4,Mon,2026-07,,,
173,1783917000.0,2026-07-13 04:30,2026-07-13 04:31:00,PUT,FADE,NEUTRAL,1.14014,1.140175,LOSS,-3.500000000000725e-05,False,True,4,Mon,2026-07,,,
174,1783917120.0,2026-07-13 04:32,2026-07-13 04:33:00,PUT,FADE,NEUTRAL,1.14018,1.140175,WIN,5.000000000032756e-06,False,True,4,Mon,2026-07,,,
175,1783917240.0,2026-07-13 04:34,2026-07-13 04:35:00,CALL,FADE,NEUTRAL,1.14012,1.14015,WIN,2.999999999997449e-05,False,True,4,Mon,2026-07,,,
176,1783917360.0,2026-07-13 04:36,2026-07-13 04:37:00,CALL,FADE,NEUTRAL,1.14012,1.140155,WIN,3.500000000000725e-05,False,True,4,Mon,2026-07,,,
177,1783917540.0,2026-07-13 04:39,2026-07-13 04:40:00,PUT,FADE,NEUTRAL,1.140215,1.14025,LOSS,-3.500000000000725e-05,False,True,4,Mon,2026-07,,,
178,1783917600.0,2026-07-13 04:40,2026-07-13 04:41:00,PUT,FADE,NEUTRAL,1.14025,1.14023,WIN,1.999999999990898e-05,False,True,4,Mon,2026-07,,,
179,1783917720.0,2026-07-13 04:42,2026-07-13 04:43:00,CALL,FADE,NEUTRAL,1.140175,1.14016,LOSS,-1.4999999999876223e-05,False,True,4,Mon,2026-07,,,
180,1783918020.0,2026-07-13 04:47,2026-07-13 04:48:00,PUT,FADE,NEUTRAL,1.140175,1.14015,WIN,2.4999999999941735e-05,False,True,4,Mon,2026-07,,,
181,1783918080.0,2026-07-13 04:48,2026-07-13 04:49:00,CALL,FADE,NEUTRAL,1.14015,1.140165,WIN,1.5000000000098268e-05,False,True,4,Mon,2026-07,,,
182,1783918560.0,2026-07-13 04:56,2026-07-13 04:57:00,PUT,FADE,NEUTRAL,1.14038,1.140395,LOSS,-1.5000000000098268e-05,False,True,4,Mon,2026-07,,,
183,1783918800.0,2026-07-13 05:00,2026-07-13 05:01:00,CALL,FADE,NEUTRAL,1.14038,1.140425,WIN,4.500000000007276e-05,False,True,4,Mon,2026-07,,,
184,1783919760.0,2026-07-13 05:16,2026-07-13 05:17:00,CALL,FADE,NEUTRAL,1.14071,1.14071,DRAW,0.0,False,True,5,Mon,2026-07,,,
185,1783920060.0,2026-07-13 05:21,2026-07-13 05:22:00,PUT,FADE,NEUTRAL,1.140525,1.14049,WIN,3.500000000000725e-05,False,True,5,Mon,2026-07,,,
186,1783920240.0,2026-07-13 05:24,2026-07-13 05:25:00,CALL,FADE,NEUTRAL,1.14029,1.140285,LOSS,-5.000000000032756e-06,False,True,5,Mon,2026-07,,,
187,1783920420.0,2026-07-13 05:27,2026-07-13 05:28:00,CALL,FADE,NEUTRAL,1.140155,1.14017,WIN,1.4999999999876223e-05,False,True,5,Mon,2026-07,,,
188,1783920840.0,2026-07-13 05:34,2026-07-13 05:35:00,PUT,FADE,NEUTRAL,1.140145,1.14021,LOSS,-6.499999999998174e-05,False,True,5,Mon,2026-07,,,
189,1783921080.0,2026-07-13 05:38,2026-07-13 05:39:00,CALL,FADE,NEUTRAL,1.140205,1.140255,WIN,5.0000000000105516e-05,False,True,5,Mon,2026-07,,,
190,1783921320.0,2026-07-13 05:42,2026-07-13 05:43:00,CALL,FADE,NEUTRAL,1.140265,1.140215,LOSS,-5.0000000000105516e-05,False,True,5,Mon,2026-07,,,
191,1783921620.0,2026-07-13 05:47,2026-07-13 05:48:00,PUT,FADE,NEUTRAL,1.140095,1.14018,LOSS,-8.499999999989072e-05,False,True,5,Mon,2026-07,,,
192,1783921680.0,2026-07-13 05:48,2026-07-13 05:49:00,PUT,FADE,NEUTRAL,1.14018,1.140195,LOSS,-1.5000000000098268e-05,False,True,5,Mon,2026-07,,,
193,1783921980.0,2026-07-13 05:53,2026-07-13 05:54:00,CALL,FADE,NEUTRAL,1.140135,1.14003,LOSS,-0.0001049999999997997,False,True,5,Mon,2026-07,,,
194,1783922160.0,2026-07-13 05:56,2026-07-13 05:57:00,CALL,FADE,NEUTRAL,1.13989,1.139925,WIN,3.500000000000725e-05,False,True,5,Mon,2026-07,,,
195,1783922640.0,2026-07-13 06:04,2026-07-13 06:05:00,PUT,FADE,NEUTRAL,1.139815,1.139795,WIN,2.0000000000131024e-05,False,True,6,Mon,2026-07,,,
196,1783923600.0,2026-07-13 06:20,2026-07-13 06:21:00,PUT,FADE,NEUTRAL,1.13999,1.13999,DRAW,-0.0,False,True,6,Mon,2026-07,,,
197,1783923780.0,2026-07-13 06:23,2026-07-13 06:24:00,PUT,FADE,NEUTRAL,1.140165,1.1402,LOSS,-3.500000000000725e-05,False,True,6,Mon,2026-07,,,
198,1783923900.0,2026-07-13 06:25,2026-07-13 06:26:00,CALL,FADE,NEUTRAL,1.140115,1.140225,WIN,0.0001100000000000545,False,True,6,Mon,2026-07,,,
199,1783924200.0,2026-07-13 06:30,2026-07-13 06:31:00,PUT,FADE,NEUTRAL,1.14037,1.14041,LOSS,-3.999999999981796e-05,False,True,6,Mon,2026-07,,,
200,1783924260.0,2026-07-13 06:31,2026-07-13 06:32:00,PUT,FADE,NEUTRAL,1.14041,1.14064,LOSS,-0.0002300000000001745,False,True,6,Mon,2026-07,,,
201,1783924320.0,2026-07-13 06:32,2026-07-13 06:33:00,PUT,FADE,NEUTRAL,1.14064,1.140535,WIN,0.00010500000000002174,False,True,6,Mon,2026-07,,,
202,1783924380.0,2026-07-13 06:33,2026-07-13 06:34:00,CALL,FADE,NEUTRAL,1.140535,1.140465,LOSS,-7.00000000000145e-05,False,True,6,Mon,2026-07,,,
203,1783924560.0,2026-07-13 06:36,2026-07-13 06:37:00,PUT,FADE,NEUTRAL,1.14058,1.140625,LOSS,-4.500000000007276e-05,False,True,6,Mon,2026-07,,,
204,1783924680.0,2026-07-13 06:38,2026-07-13 06:39:00,PUT,FADE,NEUTRAL,1.140645,1.14063,WIN,1.4999999999876223e-05,False,True,6,Mon,2026-07,,,
205,1783925040.0,2026-07-13 06:44,2026-07-13 06:45:00,CALL,FADE,NEUTRAL,1.140595,1.140475,LOSS,-0.00012000000000012001,False,True,6,Mon,2026-07,,,
206,1783925220.0,2026-07-13 06:47,2026-07-13 06:48:00,PUT,FADE,NEUTRAL,1.140425,1.140365,WIN,5.999999999994898e-05,False,True,6,Mon,2026-07,,,
207,1783925340.0,2026-07-13 06:49,2026-07-13 06:50:00,PUT,FADE,NEUTRAL,1.140415,1.14051,LOSS,-9.499999999995623e-05,False,True,6,Mon,2026-07,,,
208,1783925460.0,2026-07-13 06:51,2026-07-13 06:52:00,PUT,FADE,NEUTRAL,1.1407,1.14052,WIN,0.000180000000000069,False,True,6,Mon,2026-07,,,
209,1783925520.0,2026-07-13 06:52,2026-07-13 06:53:00,CALL,FADE,NEUTRAL,1.14052,1.140435,LOSS,-8.499999999989072e-05,False,True,6,Mon,2026-07,,,
210,1783925640.0,2026-07-13 06:54,2026-07-13 06:55:00,CALL,FADE,NEUTRAL,1.14019,1.140305,WIN,0.00011499999999986521,False,True,6,Mon,2026-07,,,
211,1783925760.0,2026-07-13 06:56,2026-07-13 06:57:00,CALL,FADE,NEUTRAL,1.140105,1.1402,WIN,9.500000000017828e-05,False,True,6,Mon,2026-07,,,
212,1783925820.0,2026-07-13 06:57,2026-07-13 06:58:00,PUT,FADE,NEUTRAL,1.1402,1.140155,WIN,4.500000000007276e-05,False,True,6,Mon,2026-07,,,
213,1783926600.0,2026-07-13 07:10,2026-07-13 07:11:00,PUT,FADE,NEUTRAL,1.1408,1.14091,LOSS,-0.0001100000000000545,False,True,7,Mon,2026-07,,,
214,1783926960.0,2026-07-13 07:16,2026-07-13 07:17:00,PUT,FADE,NEUTRAL,1.140835,1.140735,WIN,9.999999999998899e-05,False,True,7,Mon,2026-07,,,
215,1783927080.0,2026-07-13 07:18,2026-07-13 07:19:00,CALL,FADE,NEUTRAL,1.14066,1.140765,WIN,0.00010500000000002174,False,True,7,Mon,2026-07,,,
216,1783927680.0,2026-07-13 07:28,2026-07-13 07:29:00,PUT,FADE,NEUTRAL,1.14086,1.14091,LOSS,-5.0000000000105516e-05,False,True,7,Mon,2026-07,,,
217,1783928100.0,2026-07-13 07:35,2026-07-13 07:36:00,PUT,FADE,NEUTRAL,1.141015,1.141605,LOSS,-0.0005900000000000905,False,True,7,Mon,2026-07,,,
218,1783928160.0,2026-07-13 07:36,2026-07-13 07:37:00,PUT,FADE,NEUTRAL,1.141605,1.141805,LOSS,-0.00019999999999997797,False,True,7,Mon,2026-07,,,
219,1783928940.0,2026-07-13 07:49,2026-07-13 07:50:00,PUT,FADE,NEUTRAL,1.14203,1.142175,LOSS,-0.0001449999999998397,False,True,7,Mon,2026-07,,,
220,1783929060.0,2026-07-13 07:51,2026-07-13 07:52:00,PUT,FADE,NEUTRAL,1.14228,1.142335,LOSS,-5.500000000013827e-05,False,True,7,Mon,2026-07,,,
221,1783929120.0,2026-07-13 07:52,2026-07-13 07:53:00,PUT,FADE,NEUTRAL,1.142335,1.142455,LOSS,-0.00011999999999989797,False,True,7,Mon,2026-07,,,
222,1783929420.0,2026-07-13 07:57,2026-07-13 07:58:00,CALL,FADE,NEUTRAL,1.14239,1.14235,LOSS,-4.0000000000040004e-05,False,True,7,Mon,2026-07,,,
223,1783930200.0,2026-07-13 08:10,2026-07-13 08:11:00,PUT,FADE,NEUTRAL,1.143535,1.14376,LOSS,-0.00022500000000014175,False,True,8,Mon,2026-07,,,
224,1783930260.0,2026-07-13 08:11,2026-07-13 08:12:00,PUT,FADE,NEUTRAL,1.14376,1.144315,LOSS,-0.0005549999999998612,False,True,8,Mon,2026-07,,,
225,1783930320.0,2026-07-13 08:12,2026-07-13 08:13:00,PUT,FADE,NEUTRAL,1.144315,1.14417,WIN,0.00014500000000006175,False,True,8,Mon,2026-07,,,
226,1783930440.0,2026-07-13 08:14,2026-07-13 08:15:00,CALL,FADE,NEUTRAL,1.14387,1.14396,WIN,9.000000000014552e-05,False,True,8,Mon,2026-07,,,
227,1783930620.0,2026-07-13 08:17,2026-07-13 08:18:00,PUT,FADE,NEUTRAL,1.14421,1.144555,LOSS,-0.0003450000000000397,False,True,8,Mon,2026-07,,,
228,1783930680.0,2026-07-13 08:18,2026-07-13 08:19:00,PUT,FADE,NEUTRAL,1.144555,1.14442,WIN,0.00013499999999999623,False,True,8,Mon,2026-07,,,
229,1783930800.0,2026-07-13 08:20,2026-07-13 08:21:00,CALL,FADE,NEUTRAL,1.144165,1.14406,LOSS,-0.00010500000000002174,False,True,8,Mon,2026-07,,,
230,1783930860.0,2026-07-13 08:21,2026-07-13 08:22:00,CALL,FADE,NEUTRAL,1.14406,1.14421,WIN,0.00014999999999987246,False,True,8,Mon,2026-07,,,
231,1783931100.0,2026-07-13 08:25,2026-07-13 08:26:00,CALL,FADE,NEUTRAL,1.143995,1.14384,LOSS,-0.00015500000000012726,False,True,8,Mon,2026-07,,,
232,1783931280.0,2026-07-13 08:28,2026-07-13 08:29:00,CALL,FADE,NEUTRAL,1.14379,1.14373,LOSS,-6.000000000017103e-05,False,True,8,Mon,2026-07,,,
233,1783931340.0,2026-07-13 08:29,2026-07-13 08:30:00,CALL,FADE,NEUTRAL,1.14373,1.14383,WIN,9.999999999998899e-05,False,True,8,Mon,2026-07,,,
234,1783931400.0,2026-07-13 08:30,2026-07-13 08:31:00,PUT,FADE,NEUTRAL,1.14383,1.14371,WIN,0.00011999999999989797,False,True,8,Mon,2026-07,,,
235,1783931580.0,2026-07-13 08:33,2026-07-13 08:34:00,PUT,FADE,NEUTRAL,1.14388,1.143915,LOSS,-3.500000000000725e-05,False,True,8,Mon,2026-07,,,
236,1783931700.0,2026-07-13 08:35,2026-07-13 08:36:00,CALL,FADE,NEUTRAL,1.14382,1.14386,WIN,4.0000000000040004e-05,False,True,8,Mon,2026-07,,,
237,1783931760.0,2026-07-13 08:36,2026-07-13 08:37:00,PUT,FADE,NEUTRAL,1.14386,1.143725,WIN,0.00013499999999999623,False,True,8,Mon,2026-07,,,
238,1783931820.0,2026-07-13 08:37,2026-07-13 08:38:00,CALL,FADE,NEUTRAL,1.143725,1.143585,LOSS,-0.000140000000000029,False,True,8,Mon,2026-07,,,
239,1783931880.0,2026-07-13 08:38,2026-07-13 08:39:00,CALL,FADE,NEUTRAL,1.143585,1.14383,WIN,0.0002449999999998287,False,True,8,Mon,2026-07,,,
240,1783931940.0,2026-07-13 08:39,2026-07-13 08:40:00,PUT,FADE,NEUTRAL,1.14383,1.143795,WIN,3.500000000000725e-05,False,True,8,Mon,2026-07,,,
241,1783932180.0,2026-07-13 08:43,2026-07-13 08:44:00,PUT,FADE,NEUTRAL,1.144065,1.143905,WIN,0.00016000000000016001,False,True,8,Mon,2026-07,,,
242,1783932240.0,2026-07-13 08:44,2026-07-13 08:45:00,CALL,FADE,NEUTRAL,1.143905,1.14394,WIN,3.500000000000725e-05,False,True,8,Mon,2026-07,,,
243,1783932300.0,2026-07-13 08:45,2026-07-13 08:46:00,PUT,FADE,NEUTRAL,1.14394,1.143895,WIN,4.4999999999850715e-05,False,True,8,Mon,2026-07,,,
244,1783932420.0,2026-07-13 08:47,2026-07-13 08:48:00,CALL,FADE,NEUTRAL,1.143805,1.14389,WIN,8.500000000011276e-05,False,True,8,Mon,2026-07,,,
245,1783932780.0,2026-07-13 08:53,2026-07-13 08:54:00,CALL,FADE,NEUTRAL,1.14371,1.14381,WIN,9.999999999998899e-05,False,True,8,Mon,2026-07,,,
246,1783932840.0,2026-07-13 08:54,2026-07-13 08:55:00,PUT,FADE,NEUTRAL,1.14381,1.143865,LOSS,-5.499999999991623e-05,False,True,8,Mon,2026-07,,,
247,1783933140.0,2026-07-13 08:59,2026-07-13 09:00:00,CALL,FADE,NEUTRAL,1.143575,1.14359,WIN,1.5000000000098268e-05,False,True,8,Mon,2026-07,,,
248,1783933440.0,2026-07-13 09:04,2026-07-13 09:05:00,CALL,FADE,NEUTRAL,1.14354,1.143635,WIN,9.499999999995623e-05,False,True,9,Mon,2026-07,,,
249,1783933620.0,2026-07-13 09:07,2026-07-13 09:08:00,CALL,FADE,NEUTRAL,1.143545,1.143505,LOSS,-4.0000000000040004e-05,False,True,9,Mon,2026-07,,,
250,1783933740.0,2026-07-13 09:09,2026-07-13 09:10:00,CALL,FADE,NEUTRAL,1.143445,1.143355,LOSS,-9.000000000014552e-05,False,True,9,Mon,2026-07,,,
251,1783933800.0,2026-07-13 09:10,2026-07-13 09:11:00,CALL,FADE,NEUTRAL,1.143355,1.143285,LOSS,-6.999999999979245e-05,False,True,9,Mon,2026-07,,,
252,1783934040.0,2026-07-13 09:14,2026-07-13 09:15:00,CALL,FADE,NEUTRAL,1.143125,1.143175,WIN,5.0000000000105516e-05,False,True,9,Mon,2026-07,,,
253,1783934160.0,2026-07-13 09:16,2026-07-13 09:17:00,PUT,FADE,NEUTRAL,1.14332,1.143335,LOSS,-1.5000000000098268e-05,False,True,9,Mon,2026-07,,,
254,1783934280.0,2026-07-13 09:18,2026-07-13 09:19:00,CALL,FADE,NEUTRAL,1.143265,1.143185,LOSS,-8.000000000008001e-05,False,True,9,Mon,2026-07,,,
255,1783934340.0,2026-07-13 09:19,2026-07-13 09:20:00,CALL,FADE,NEUTRAL,1.143185,1.14312,LOSS,-6.499999999998174e-05,False,True,9,Mon,2026-07,,,
256,1783934460.0,2026-07-13 09:21,2026-07-13 09:22:00,CALL,FADE,NEUTRAL,1.143055,1.143045,LOSS,-9.999999999843467e-06,False,True,9,Mon,2026-07,,,
257,1783934940.0,2026-07-13 09:29,2026-07-13 09:30:00,PUT,FADE,NEUTRAL,1.14312,1.143205,LOSS,-8.500000000011276e-05,False,True,9,Mon,2026-07,,,
258,1783935060.0,2026-07-13 09:31,2026-07-13 09:32:00,PUT,FADE,NEUTRAL,1.14328,1.143245,WIN,3.500000000000725e-05,False,True,9,Mon,2026-07,,,
259,1783935180.0,2026-07-13 09:33,2026-07-13 09:34:00,CALL,FADE,NEUTRAL,1.14313,1.14311,LOSS,-1.999999999990898e-05,False,True,9,Mon,2026-07,,,
260,1783935360.0,2026-07-13 09:36,2026-07-13 09:37:00,PUT,FADE,NEUTRAL,1.14303,1.142995,WIN,3.500000000000725e-05,False,True,9,Mon,2026-07,,,
261,1783935600.0,2026-07-13 09:40,2026-07-13 09:41:00,CALL,FADE,NEUTRAL,1.142855,1.142835,LOSS,-1.999999999990898e-05,False,True,9,Mon,2026-07,,,
262,1783935960.0,2026-07-13 09:46,2026-07-13 09:47:00,PUT,FADE,NEUTRAL,1.14301,1.14304,LOSS,-2.999999999997449e-05,False,True,9,Mon,2026-07,,,
263,1783936320.0,2026-07-13 09:52,2026-07-13 09:53:00,CALL,FADE,NEUTRAL,1.14275,1.142785,WIN,3.500000000000725e-05,False,True,9,Mon,2026-07,,,
264,1783936440.0,2026-07-13 09:54,2026-07-13 09:55:00,PUT,FADE,NEUTRAL,1.14289,1.14296,LOSS,-7.00000000000145e-05,False,True,9,Mon,2026-07,,,
265,1783936740.0,2026-07-13 09:59,2026-07-13 10:00:00,CALL,FADE,NEUTRAL,1.142995,1.14315,WIN,0.00015500000000012726,False,True,9,Mon,2026-07,,,
266,1783936800.0,2026-07-13 10:00,2026-07-13 10:01:00,PUT,FADE,NEUTRAL,1.14315,1.143115,WIN,3.500000000000725e-05,False,True,9,Mon,2026-07,,,
267,1783936920.0,2026-07-13 10:02,2026-07-13 10:03:00,PUT,FADE,NEUTRAL,1.1432,1.14311,WIN,8.999999999992347e-05,False,True,10,Mon,2026-07,,,
268,1783937040.0,2026-07-13 10:04,2026-07-13 10:05:00,CALL,FADE,NEUTRAL,1.143085,1.143265,WIN,0.000180000000000069,False,True,10,Mon,2026-07,,,
269,1783937100.0,2026-07-13 10:05,2026-07-13 10:06:00,PUT,FADE,NEUTRAL,1.143265,1.143205,WIN,5.999999999994898e-05,False,True,10,Mon,2026-07,,,
270,1783937460.0,2026-07-13 10:11,2026-07-13 10:12:00,CALL,FADE,NEUTRAL,1.143265,1.143205,LOSS,-5.999999999994898e-05,False,True,10,Mon,2026-07,,,
271,1783937520.0,2026-07-13 10:12,2026-07-13 10:13:00,CALL,FADE,NEUTRAL,1.143205,1.14325,WIN,4.500000000007276e-05,False,True,10,Mon,2026-07,,,
272,1783937700.0,2026-07-13 10:15,2026-07-13 10:16:00,CALL,FADE,NEUTRAL,1.14316,1.14306,LOSS,-9.999999999998899e-05,False,True,10,Mon,2026-07,,,
273,1783938000.0,2026-07-13 10:20,2026-07-13 10:21:00,PUT,FADE,NEUTRAL,1.14302,1.14298,WIN,3.999999999981796e-05,False,True,10,Mon,2026-07,,,
274,1783938240.0,2026-07-13 10:24,2026-07-13 10:25:00,PUT,FADE,NEUTRAL,1.142995,1.14297,WIN,2.4999999999941735e-05,False,True,10,Mon,2026-07,,,
275,1783938660.0,2026-07-13 10:31,2026-07-13 10:32:00,PUT,FADE,NEUTRAL,1.14294,1.142965,LOSS,-2.4999999999941735e-05,False,True,10,Mon,2026-07,,,
276,1783938780.0,2026-07-13 10:33,2026-07-13 10:34:00,CALL,FADE,NEUTRAL,1.142905,1.142875,LOSS,-2.999999999997449e-05,False,True,10,Mon,2026-07,,,
277,1783938840.0,2026-07-13 10:34,2026-07-13 10:35:00,CALL,FADE,NEUTRAL,1.142875,1.142745,LOSS,-0.00013000000000018552,False,True,10,Mon,2026-07,,,
278,1783938900.0,2026-07-13 10:35,2026-07-13 10:36:00,CALL,FADE,NEUTRAL,1.142745,1.142705,LOSS,-3.999999999981796e-05,False,True,10,Mon,2026-07,,,
279,1783938960.0,2026-07-13 10:36,2026-07-13 10:37:00,CALL,FADE,NEUTRAL,1.142705,1.14265,LOSS,-5.500000000013827e-05,False,True,10,Mon,2026-07,,,
280,1783939080.0,2026-07-13 10:38,2026-07-13 10:39:00,PUT,FADE,NEUTRAL,1.142845,1.14295,LOSS,-0.0001049999999997997,False,True,10,Mon,2026-07,,,
281,1783939260.0,2026-07-13 10:41,2026-07-13 10:42:00,PUT,FADE,NEUTRAL,1.143115,1.14301,WIN,0.00010500000000002174,False,True,10,Mon,2026-07,,,
282,1783939320.0,2026-07-13 10:42,2026-07-13 10:43:00,CALL,FADE,NEUTRAL,1.14301,1.143075,WIN,6.499999999998174e-05,False,True,10,Mon,2026-07,,,
283,1783939500.0,2026-07-13 10:45,2026-07-13 10:46:00,CALL,FADE,NEUTRAL,1.142905,1.14295,WIN,4.4999999999850715e-05,False,True,10,Mon,2026-07,,,
284,1783939560.0,2026-07-13 10:46,2026-07-13 10:47:00,PUT,FADE,NEUTRAL,1.14295,1.143025,LOSS,-7.500000000004725e-05,False,True,10,Mon,2026-07,,,
285,1783939680.0,2026-07-13 10:48,2026-07-13 10:49:00,PUT,FADE,NEUTRAL,1.14313,1.143175,LOSS,-4.500000000007276e-05,False,True,10,Mon,2026-07,,,
286,1783939740.0,2026-07-13 10:49,2026-07-13 10:50:00,PUT,FADE,NEUTRAL,1.143175,1.143315,LOSS,-0.000140000000000029,False,True,10,Mon,2026-07,,,
287,1783939800.0,2026-07-13 10:50,2026-07-13 10:51:00,PUT,FADE,NEUTRAL,1.143315,1.143465,LOSS,-0.00014999999999987246,False,True,10,Mon,2026-07,,,
288,1783939860.0,2026-07-13 10:51,2026-07-13 10:52:00,PUT,FADE,NEUTRAL,1.143465,1.14339,WIN,7.500000000004725e-05,False,True,10,Mon,2026-07,,,
289,1783939980.0,2026-07-13 10:53,2026-07-13 10:54:00,CALL,FADE,NEUTRAL,1.14335,1.14332,LOSS,-3.0000000000196536e-05,False,True,10,Mon,2026-07,,,
290,1783940100.0,2026-07-13 10:55,2026-07-13 10:56:00,PUT,FADE,NEUTRAL,1.14346,1.143455,WIN,4.999999999810711e-06,False,True,10,Mon,2026-07,,,
291,1783940280.0,2026-07-13 10:58,2026-07-13 10:59:00,PUT,FADE,NEUTRAL,1.143465,1.143475,LOSS,-1.0000000000065512e-05,False,True,10,Mon,2026-07,,,
292,1783940400.0,2026-07-13 11:00,2026-07-13 11:01:00,PUT,FADE,NEUTRAL,1.14357,1.143385,WIN,0.0001849999999998797,False,True,10,Mon,2026-07,,,
293,1783940460.0,2026-07-13 11:01,2026-07-13 11:02:00,CALL,FADE,NEUTRAL,1.143385,1.143355,LOSS,-3.0000000000196536e-05,False,True,11,Mon,2026-07,,,
294,1783940700.0,2026-07-13 11:05,2026-07-13 11:06:00,PUT,FADE,NEUTRAL,1.143495,1.14368,LOSS,-0.00018500000000010175,False,True,11,Mon,2026-07,,,
