n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
145,1783920420.0,2026-07-13 05:27,2026-07-13 05:28:00,CALL,FADE,NEUTRAL,1.140155,1.14017,WIN,1.4999999999876223e-05,False,True,5,Mon,2026-07,,,
146,1783921680.0,2026-07-13 05:48,2026-07-13 05:49:00,PUT,FADE,NEUTRAL,1.14018,1.140195,LOSS,-1.5000000000098268e-05,False,True,5,Mon,2026-07,,,
147,1783922160.0,2026-07-13 05:56,2026-07-13 05:57:00,CALL,FADE,NEUTRAL,1.13989,1.139925,WIN,3.500000000000725e-05,False,True,5,Mon,2026-07,,,
148,1783923780.0,2026-07-13 06:23,2026-07-13 06:24:00,PUT,FADE,NEUTRAL,1.140165,1.1402,LOSS,-3.500000000000725e-05,False,True,6,Mon,2026-07,,,
149,1783923900.0,2026-07-13 06:25,2026-07-13 06:26:00,CALL,FADE,NEUTRAL,1.140115,1.140225,WIN,0.0001100000000000545,False,True,6,Mon,2026-07,,,
150,1783924260.0,2026-07-13 06:31,2026-07-13 06:32:00,PUT,FADE,NEUTRAL,1.14041,1.14064,LOSS,-0.0002300000000001745,False,True,6,Mon,2026-07,,,
151,1783925040.0,2026-07-13 06:44,2026-07-13 06:45:00,CALL,FADE,NEUTRAL,1.140595,1.140475,LOSS,-0.00012000000000012001,False,True,6,Mon,2026-07,,,
152,1783925220.0,2026-07-13 06:47,2026-07-13 06:48:00,PUT,FADE,NEUTRAL,1.140425,1.140365,WIN,5.999999999994898e-05,False,True,6,Mon,2026-07,,,
153,1783925340.0,2026-07-13 06:49,2026-07-13 06:50:00,PUT,FADE,NEUTRAL,1.140415,1.14051,LOSS,-9.499999999995623e-05,False,True,6,Mon,2026-07,,,
154,1783925460.0,2026-07-13 06:51,2026-07-13 06:52:00,PUT,FADE,NEUTRAL,1.1407,1.14052,WIN,0.000180000000000069,False,True,6,Mon,2026-07,,,
155,1783925640.0,2026-07-13 06:54,2026-07-13 06:55:00,CALL,FADE,NEUTRAL,1.14019,1.140305,WIN,0.00011499999999986521,False,True,6,Mon,2026-07,,,
156,1783925820.0,2026-07-13 06:57,2026-07-13 06:58:00,PUT,FADE,NEUTRAL,1.1402,1.140155,WIN,4.500000000007276e-05,False,True,6,Mon,2026-07,,,
157,1783928160.0,2026-07-13 07:36,2026-07-13 07:37:00,PUT,FADE,NEUTRAL,1.141605,1.141805,LOSS,-0.00019999999999997797,False,True,7,Mon,2026-07,,,
158,1783928940.0,2026-07-13 07:49,2026-07-13 07:50:00,PUT,FADE,NEUTRAL,1.14203,1.142175,LOSS,-0.0001449999999998397,False,True,7,Mon,2026-07,,,
159,1783929060.0,2026-07-13 07:51,2026-07-13 07:52:00,PUT,FADE,NEUTRAL,1.14228,1.142335,LOSS,-5.500000000013827e-05,False,True,7,Mon,2026-07,,,
160,1783929420.0,2026-07-13 07:57,2026-07-13 07:58:00,CALL,FADE,NEUTRAL,1.14239,1.14235,LOSS,-4.0000000000040004e-05,False,True,7,Mon,2026-07,,,
161,1783944240.0,2026-07-13 12:04,2026-07-13 12:05:00,PUT,FADE,NEUTRAL,1.142795,1.142705,WIN,8.999999999992347e-05,False,True,12,Mon,2026-07,,,
162,1783944300.0,2026-07-13 12:05,2026-07-13 12:06:00,CALL,FADE,NEUTRAL,1.142705,1.142745,WIN,3.999999999981796e-05,False,True,12,Mon,2026-07,,,
163,1783944480.0,2026-07-13 12:08,2026-07-13 12:09:00,CALL,FADE,NEUTRAL,1.142415,1.142275,LOSS,-0.000140000000000029,False,True,12,Mon,2026-07,,,
164,1783944720.0,2026-07-13 12:12,2026-07-13 12:13:00,CALL,FADE,NEUTRAL,1.14237,1.142085,LOSS,-0.00028500000000009074,False,True,12,Mon,2026-07,,,
165,1783945020.0,2026-07-13 12:17,2026-07-13 12:18:00,PUT,FADE,NEUTRAL,1.142365,1.142335,WIN,2.999999999997449e-05,False,True,12,Mon,2026-07,,,
166,1783945440.0,2026-07-13 12:24,2026-07-13 12:25:00,CALL,FADE,NEUTRAL,1.142335,1.142445,WIN,0.00010999999999983245,False,True,12,Mon,2026-07,,,
167,1783945500.0,2026-07-13 12:25,2026-07-13 12:26:00,PUT,FADE,NEUTRAL,1.142445,1.142475,LOSS,-2.999999999997449e-05,False,True,12,Mon,2026-07,,,
168,1783945680.0,2026-07-13 12:28,2026-07-13 12:29:00,CALL,FADE,NEUTRAL,1.142205,1.14234,WIN,0.00013499999999999623,False,True,12,Mon,2026-07,,,
169,1783945740.0,2026-07-13 12:29,2026-07-13 12:30:00,PUT,FADE,NEUTRAL,1.14234,1.142415,LOSS,-7.500000000004725e-05,False,True,12,Mon,2026-07,,,
170,1783945980.0,2026-07-13 12:33,2026-07-13 12:34:00,PUT,FADE,NEUTRAL,1.14255,1.1425,WIN,4.999999999988347e-05,False,True,12,Mon,2026-07,,,
171,1783946100.0,2026-07-13 12:35,2026-07-13 12:36:00,PUT,FADE,NEUTRAL,1.14268,1.14276,LOSS,-8.000000000008001e-05,False,True,12,Mon,2026-07,,,
172,1783946340.0,2026-07-13 12:39,2026-07-13 12:40:00,PUT,FADE,NEUTRAL,1.14285,1.142665,WIN,0.0001849999999998797,False,True,12,Mon,2026-07,,,
173,1783946820.0,2026-07-13 12:47,2026-07-13 12:48:00,PUT,FADE,NEUTRAL,1.142615,1.14268,LOSS,-6.499999999998174e-05,False,True,12,Mon,2026-07,,,
174,1783947180.0,2026-07-13 12:53,2026-07-13 12:54:00,CALL,FADE,NEUTRAL,1.142335,1.14233,LOSS,-5.000000000032756e-06,False,True,12,Mon,2026-07,,,
175,1783947360.0,2026-07-13 12:56,2026-07-13 12:57:00,PUT,FADE,NEUTRAL,1.14272,1.14273,LOSS,-1.0000000000065512e-05,False,True,12,Mon,2026-07,,,
176,1783947600.0,2026-07-13 13:00,2026-07-13 13:01:00,PUT,FADE,NEUTRAL,1.143095,1.14306,WIN,3.500000000000725e-05,False,True,12,Mon,2026-07,,,
177,1783955220.0,2026-07-13 15:07,2026-07-13 15:08:00,PUT,FADE,NEUTRAL,1.140385,1.140455,LOSS,-7.00000000000145e-05,False,True,15,Mon,2026-07,,,
178,1783955640.0,2026-07-13 15:14,2026-07-13 15:15:00,CALL,FADE,NEUTRAL,1.139825,1.139825,DRAW,0.0,False,True,15,Mon,2026-07,,,
179,1783955820.0,2026-07-13 15:17,2026-07-13 15:18:00,PUT,FADE,NEUTRAL,1.1398,1.13988,LOSS,-8.000000000008001e-05,False,True,15,Mon,2026-07,,,
180,1783955940.0,2026-07-13 15:19,2026-07-13 15:20:00,PUT,FADE,NEUTRAL,1.140025,1.140075,LOSS,-4.999999999988347e-05,False,True,15,Mon,2026-07,,,
181,1783956000.0,2026-07-13 15:20,2026-07-13 15:21:00,PUT,FADE,NEUTRAL,1.140075,1.14011,LOSS,-3.500000000000725e-05,False,True,15,Mon,2026-07,,,
182,1783956300.0,2026-07-13 15:25,2026-07-13 15:26:00,CALL,FADE,NEUTRAL,1.14007,1.14006,LOSS,-9.999999999843467e-06,False,True,15,Mon,2026-07,,,
183,1783956420.0,2026-07-13 15:27,2026-07-13 15:28:00,CALL,FADE,NEUTRAL,1.13997,1.139925,LOSS,-4.4999999999850715e-05,False,True,15,Mon,2026-07,,,
184,1783956840.0,2026-07-13 15:34,2026-07-13 15:35:00,CALL,FADE,NEUTRAL,1.13975,1.139705,LOSS,-4.500000000007276e-05,False,True,15,Mon,2026-07,,,
185,1783956960.0,2026-07-13 15:36,2026-07-13 15:37:00,CALL,FADE,NEUTRAL,1.139685,1.13972,WIN,3.500000000000725e-05,False,True,15,Mon,2026-07,,,
186,1783957380.0,2026-07-13 15:43,2026-07-13 15:44:00,PUT,FADE,NEUTRAL,1.14004,1.140005,WIN,3.500000000000725e-05,False,True,15,Mon,2026-07,,,
187,1783957740.0,2026-07-13 15:49,2026-07-13 15:50:00,CALL,FADE,NEUTRAL,1.139795,1.13979,LOSS,-4.999999999810711e-06,False,True,15,Mon,2026-07,,,
188,1783958100.0,2026-07-13 15:55,2026-07-13 15:56:00,PUT,FADE,NEUTRAL,1.140105,1.14011,LOSS,-5.000000000032756e-06,False,True,15,Mon,2026-07,,,
189,1783958400.0,2026-07-13 16:00,2026-07-13 16:01:00,CALL,FADE,NEUTRAL,1.14014,1.140075,LOSS,-6.499999999998174e-05,False,True,15,Mon,2026-07,,,
190,1783959540.0,2026-07-13 16:19,2026-07-13 16:20:00,CALL,FADE,NEUTRAL,1.13977,1.13982,WIN,5.0000000000105516e-05,False,True,16,Mon,2026-07,,,
191,1783959600.0,2026-07-13 16:20,2026-07-13 16:21:00,PUT,FADE,NEUTRAL,1.13982,1.139765,WIN,5.500000000013827e-05,False,True,16,Mon,2026-07,,,
192,1783960020.0,2026-07-13 16:27,2026-07-13 16:28:00,CALL,FADE,NEUTRAL,1.139515,1.13937,LOSS,-0.00014500000000006175,False,True,16,Mon,2026-07,,,
193,1783960320.0,2026-07-13 16:32,2026-07-13 16:33:00,CALL,FADE,NEUTRAL,1.138545,1.138685,WIN,0.000140000000000029,False,True,16,Mon,2026-07,,,
194,1783960680.0,2026-07-13 16:38,2026-07-13 16:39:00,CALL,FADE,NEUTRAL,1.1383,1.13859,WIN,0.00028999999999990145,False,True,16,Mon,2026-07,,,
195,1783960740.0,2026-07-13 16:39,2026-07-13 16:40:00,PUT,FADE,NEUTRAL,1.13859,1.138745,LOSS,-0.00015499999999990521,False,True,16,Mon,2026-07,,,
196,1783960800.0,2026-07-13 16:40,2026-07-13 16:41:00,PUT,FADE,NEUTRAL,1.138745,1.138585,WIN,0.00015999999999993797,False,True,16,Mon,2026-07,,,
197,1783960980.0,2026-07-13 16:43,2026-07-13 16:44:00,CALL,FADE,NEUTRAL,1.13881,1.138835,WIN,2.4999999999941735e-05,False,True,16,Mon,2026-07,,,
198,1783961880.0,2026-07-13 16:58,2026-07-13 16:59:00,PUT,FADE,NEUTRAL,1.1388,1.138765,WIN,3.500000000000725e-05,False,True,16,Mon,2026-07,,,
199,1783962240.0,2026-07-13 17:04,2026-07-13 17:05:00,CALL,FADE,NEUTRAL,1.138815,1.138835,WIN,2.0000000000131024e-05,False,True,17,Mon,2026-07,,,
200,1783962780.0,2026-07-13 17:13,2026-07-13 17:14:00,CALL,FADE,NEUTRAL,1.13875,1.13873,LOSS,-1.999999999990898e-05,False,True,17,Mon,2026-07,,,
201,1783963080.0,2026-07-13 17:18,2026-07-13 17:19:00,PUT,FADE,NEUTRAL,1.138775,1.138875,LOSS,-9.999999999998899e-05,False,True,17,Mon,2026-07,,,
202,1783963500.0,2026-07-13 17:25,2026-07-13 17:26:00,CALL,FADE,NEUTRAL,1.13873,1.138705,LOSS,-2.4999999999941735e-05,False,True,17,Mon,2026-07,,,
203,1783964040.0,2026-07-13 17:34,2026-07-13 17:35:00,CALL,FADE,NEUTRAL,1.138685,1.13878,WIN,9.499999999995623e-05,False,True,17,Mon,2026-07,,,
204,1783964820.0,2026-07-13 17:47,2026-07-13 17:48:00,PUT,FADE,NEUTRAL,1.13899,1.138915,WIN,7.500000000004725e-05,False,True,17,Mon,2026-07,,,
205,1783965660.0,2026-07-13 18:01,2026-07-13 18:02:00,PUT,FADE,NEUTRAL,1.13869,1.13865,WIN,4.0000000000040004e-05,False,True,18,Mon,2026-07,,,
206,1783965960.0,2026-07-13 18:06,2026-07-13 18:07:00,PUT,FADE,NEUTRAL,1.138685,1.13881,LOSS,-0.00012500000000015277,False,True,18,Mon,2026-07,,,
207,1783966020.0,2026-07-13 18:07,2026-07-13 18:08:00,PUT,FADE,NEUTRAL,1.13881,1.1388,WIN,1.0000000000065512e-05,False,True,18,Mon,2026-07,,,
208,1783966200.0,2026-07-13 18:10,2026-07-13 18:11:00,PUT,FADE,NEUTRAL,1.13885,1.138625,WIN,0.0002249999999999197,False,True,18,Mon,2026-07,,,
209,1783966260.0,2026-07-13 18:11,2026-07-13 18:12:00,CALL,FADE,NEUTRAL,1.138625,1.13868,WIN,5.499999999991623e-05,False,True,18,Mon,2026-07,,,
210,1783966320.0,2026-07-13 18:12,2026-07-13 18:13:00,PUT,FADE,NEUTRAL,1.13868,1.13866,WIN,1.999999999990898e-05,False,True,18,Mon,2026-07,,,
211,1783966680.0,2026-07-13 18:18,2026-07-13 18:19:00,PUT,FADE,NEUTRAL,1.138725,1.1386,WIN,0.00012499999999993072,False,True,18,Mon,2026-07,,,
212,1783966800.0,2026-07-13 18:20,2026-07-13 18:21:00,PUT,FADE,NEUTRAL,1.138655,1.13864,WIN,1.4999999999876223e-05,False,True,18,Mon,2026-07,,,
213,1783966980.0,2026-07-13 18:23,2026-07-13 18:24:00,CALL,FADE,NEUTRAL,1.138565,1.138685,WIN,0.00011999999999989797,False,True,18,Mon,2026-07,,,
214,1783967040.0,2026-07-13 18:24,2026-07-13 18:25:00,PUT,FADE,NEUTRAL,1.138685,1.138665,WIN,1.999999999990898e-05,False,True,18,Mon,2026-07,,,
215,1783967340.0,2026-07-13 18:29,2026-07-13 18:30:00,CALL,FADE,NEUTRAL,1.138675,1.138695,WIN,1.999999999990898e-05,False,True,18,Mon,2026-07,,,
216,1783967400.0,2026-07-13 18:30,2026-07-13 18:31:00,PUT,FADE,NEUTRAL,1.138695,1.13863,WIN,6.499999999998174e-05,False,True,18,Mon,2026-07,,,
217,1783968180.0,2026-07-13 18:43,2026-07-13 18:44:00,CALL,FADE,NEUTRAL,1.138795,1.1388,WIN,5.000000000032756e-06,False,True,18,Mon,2026-07,,,
218,1783968840.0,2026-07-13 18:54,2026-07-13 18:55:00,PUT,FADE,NEUTRAL,1.138795,1.138735,WIN,5.999999999994898e-05,False,True,18,Mon,2026-07,,,
219,1783969440.0,2026-07-13 19:04,2026-07-13 19:05:00,CALL,FADE,NEUTRAL,1.138685,1.138745,WIN,5.999999999994898e-05,False,True,19,Mon,2026-07,,,
220,1783969500.0,2026-07-13 19:05,2026-07-13 19:06:00,PUT,FADE_MONSTER,NEUTRAL,1.138745,1.138675,WIN,6.999999999979245e-05,False,True,19,Mon,2026-07,,,
221,1783969560.0,2026-07-13 19:06,2026-07-13 19:07:00,CALL,FADE_MONSTER,NEUTRAL,1.138675,1.1387,WIN,2.4999999999941735e-05,False,True,19,Mon,2026-07,,,
222,1783970880.0,2026-07-13 19:28,2026-07-13 19:29:00,CALL,FADE,NEUTRAL,1.138385,1.13839,WIN,5.000000000032756e-06,False,True,19,Mon,2026-07,,,
223,1783971240.0,2026-07-13 19:34,2026-07-13 19:35:00,PUT,FADE,NEUTRAL,1.13844,1.13843,WIN,9.999999999843467e-06,False,True,19,Mon,2026-07,,,
224,1783971420.0,2026-07-13 19:37,2026-07-13 19:38:00,CALL,FADE,NEUTRAL,1.13826,1.138295,WIN,3.500000000000725e-05,False,True,19,Mon,2026-07,,,
225,1783971720.0,2026-07-13 19:42,2026-07-13 19:43:00,PUT,FADE,NEUTRAL,1.13842,1.13831,WIN,0.0001100000000000545,False,True,19,Mon,2026-07,,,
226,1783971780.0,2026-07-13 19:43,2026-07-13 19:44:00,CALL,FADE,NEUTRAL,1.13831,1.13835,WIN,4.0000000000040004e-05,False,True,19,Mon,2026-07,,,
227,1783971960.0,2026-07-13 19:46,2026-07-13 19:47:00,CALL,FADE,NEUTRAL,1.138265,1.13832,WIN,5.499999999991623e-05,False,True,19,Mon,2026-07,,,
228,1783972380.0,2026-07-13 19:53,2026-07-13 19:54:00,CALL,FADE_MONSTER,NEUTRAL,1.13827,1.13825,LOSS,-1.999999999990898e-05,False,True,19,Mon,2026-07,,,
229,1783972440.0,2026-07-13 19:54,2026-07-13 19:55:00,CALL,FADE,NEUTRAL,1.13825,1.138285,WIN,3.500000000000725e-05,False,True,19,Mon,2026-07,,,
230,1783972680.0,2026-07-13 19:58,2026-07-13 19:59:00,CALL,FADE,NEUTRAL,1.13825,1.13826,WIN,1.0000000000065512e-05,False,True,19,Mon,2026-07,,,
231,1783973160.0,2026-07-13 20:06,2026-07-13 20:07:00,PUT,FADE_SKIP,NEUTRAL,1.138425,1.13837,WIN,5.499999999991623e-05,False,True,20,Mon,2026-07,,,
232,1783973220.0,2026-07-13 20:07,2026-07-13 20:08:00,CALL,FADE_SKIP,NEUTRAL,1.13837,1.13838,WIN,9.999999999843467e-06,False,True,20,Mon,2026-07,,,
233,1783973400.0,2026-07-13 20:10,2026-07-13 20:11:00,CALL,FADE_SKIP,NEUTRAL,1.13829,1.1381,LOSS,-0.0001900000000001345,False,True,20,Mon,2026-07,,,
234,1783973460.0,2026-07-13 20:11,2026-07-13 20:12:00,CALL,FADE_SKIP,NEUTRAL,1.1381,1.13807,LOSS,-2.999999999997449e-05,False,True,20,Mon,2026-07,,,
235,1783973820.0,2026-07-13 20:17,2026-07-13 20:18:00,CALL,FADE_SKIP,NEUTRAL,1.137925,1.137875,LOSS,-5.0000000000105516e-05,False,True,20,Mon,2026-07,,,
236,1783974000.0,2026-07-13 20:20,2026-07-13 20:21:00,CALL,FADE_SKIP,NEUTRAL,1.13792,1.137905,LOSS,-1.5000000000098268e-05,False,True,20,Mon,2026-07,,,
237,1783974060.0,2026-07-13 20:21,2026-07-13 20:22:00,CALL,FADE_SKIP,NEUTRAL,1.137905,1.13782,LOSS,-8.499999999989072e-05,False,True,20,Mon,2026-07,,,
238,1783974120.0,2026-07-13 20:22,2026-07-13 20:23:00,CALL,FADE_SKIP,NEUTRAL,1.13782,1.137835,WIN,1.4999999999876223e-05,False,True,20,Mon,2026-07,,,
239,1783974180.0,2026-07-13 20:23,2026-07-13 20:24:00,PUT,FADE_SKIP,NEUTRAL,1.137835,1.13783,WIN,5.000000000032756e-06,False,True,20,Mon,2026-07,,,
240,1783974420.0,2026-07-13 20:27,2026-07-13 20:28:00,PUT,FADE_SKIP,NEUTRAL,1.13795,1.137935,WIN,1.5000000000098268e-05,False,True,20,Mon,2026-07,,,
241,1783974720.0,2026-07-13 20:32,2026-07-13 20:33:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.137905,1.137965,WIN,5.999999999994898e-05,False,True,20,Mon,2026-07,,,
242,1783974960.0,2026-07-13 20:36,2026-07-13 20:37:00,CALL,FADE_SKIP,NEUTRAL,1.137905,1.137865,LOSS,-4.0000000000040004e-05,False,True,20,Mon,2026-07,,,
243,1783975080.0,2026-07-13 20:38,2026-07-13 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.137895,1.137915,LOSS,-1.999999999990898e-05,False,True,20,Mon,2026-07,,,
244,1783975200.0,2026-07-13 20:40,2026-07-13 20:41:00,PUT,FADE_SKIP,NEUTRAL,1.13795,1.137885,WIN,6.499999999998174e-05,False,True,20,Mon,2026-07,,,
245,1783975260.0,2026-07-13 20:41,2026-07-13 20:42:00,CALL,FADE_SKIP,NEUTRAL,1.137885,1.137915,WIN,2.999999999997449e-05,False,True,20,Mon,2026-07,,,
246,1783975440.0,2026-07-13 20:44,2026-07-13 20:45:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.137935,1.137975,WIN,4.0000000000040004e-05,False,True,20,Mon,2026-07,,,
247,1783975740.0,2026-07-13 20:49,2026-07-13 20:50:00,CALL,FADE_SKIP,NEUTRAL,1.13796,1.13795,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-07,,,
248,1783975800.0,2026-07-13 20:50,2026-07-13 20:51:00,CALL,FADE_SKIP,NEUTRAL,1.13795,1.13797,WIN,1.999999999990898e-05,False,True,20,Mon,2026-07,,,
249,1783975980.0,2026-07-13 20:53,2026-07-13 20:54:00,CALL,FADE_SKIP,NEUTRAL,1.137925,1.137975,WIN,4.999999999988347e-05,False,True,20,Mon,2026-07,,,
250,1783976040.0,2026-07-13 20:54,2026-07-13 20:55:00,PUT,FADE_SKIP,NEUTRAL,1.137975,1.13791,WIN,6.499999999998174e-05,False,True,20,Mon,2026-07,,,
251,1783976100.0,2026-07-13 20:55,2026-07-13 20:56:00,CALL,FADE_SKIP,NEUTRAL,1.13791,1.137945,WIN,3.500000000000725e-05,False,True,20,Mon,2026-07,,,
252,1783976220.0,2026-07-13 20:57,2026-07-13 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.13804,1.13803,WIN,9.999999999843467e-06,False,True,20,Mon,2026-07,,,
253,1783976700.0,2026-07-13 21:05,2026-07-13 21:06:00,PUT,FADE_SKIP,NEUTRAL,1.138365,1.13837,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-07,,,
254,1783976760.0,2026-07-13 21:06,2026-07-13 21:07:00,PUT,FADE_SKIP,NEUTRAL,1.13837,1.13836,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-07,,,
255,1783976880.0,2026-07-13 21:08,2026-07-13 21:09:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.13834,1.138345,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
256,1783977120.0,2026-07-13 21:12,2026-07-13 21:13:00,PUT,FADE_SKIP,NEUTRAL,1.1384,1.13814,WIN,0.000260000000000149,False,True,21,Mon,2026-07,,,
257,1783977180.0,2026-07-13 21:13,2026-07-13 21:14:00,CALL,FADE_SKIP,NEUTRAL,1.13814,1.138165,WIN,2.500000000016378e-05,False,True,21,Mon,2026-07,,,
258,1783977420.0,2026-07-13 21:17,2026-07-13 21:18:00,CALL,FADE_SKIP,NEUTRAL,1.13817,1.13816,LOSS,-9.999999999843467e-06,False,True,21,Mon,2026-07,,,
259,1783977720.0,2026-07-13 21:22,2026-07-13 21:23:00,PUT,FADE_SKIP,NEUTRAL,1.138265,1.138365,LOSS,-9.999999999998899e-05,False,True,21,Mon,2026-07,,,
260,1783977840.0,2026-07-13 21:24,2026-07-13 21:25:00,CALL,FADE_SKIP,NEUTRAL,1.138315,1.13848,WIN,0.00016499999999997073,False,True,21,Mon,2026-07,,,
261,1783977900.0,2026-07-13 21:25,2026-07-13 21:26:00,PUT,FADE_SKIP,NEUTRAL,1.13848,1.138375,WIN,0.00010500000000002174,False,True,21,Mon,2026-07,,,
262,1783978080.0,2026-07-13 21:28,2026-07-13 21:29:00,PUT,FADE_SKIP,NEUTRAL,1.1385,1.13843,WIN,7.00000000000145e-05,False,True,21,Mon,2026-07,,,
263,1783978560.0,2026-07-13 21:36,2026-07-13 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.13837,1.138225,LOSS,-0.00014500000000006175,False,True,21,Mon,2026-07,,,
264,1783978680.0,2026-07-13 21:38,2026-07-13 21:39:00,PUT,FADE_SKIP,NEUTRAL,1.13847,1.13844,WIN,3.0000000000196536e-05,False,True,21,Mon,2026-07,,,
265,1783978920.0,2026-07-13 21:42,2026-07-13 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.138455,1.13842,LOSS,-3.500000000000725e-05,False,True,21,Mon,2026-07,,,
266,1783978980.0,2026-07-13 21:43,2026-07-13 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.13842,1.13847,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-07,,,
267,1783979160.0,2026-07-13 21:46,2026-07-13 21:47:00,CALL,FADE_SKIP,NEUTRAL,1.13844,1.138445,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
268,1783979220.0,2026-07-13 21:47,2026-07-13 21:48:00,CALL,FADE_SKIP,NEUTRAL,1.138445,1.13845,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
269,1783979340.0,2026-07-13 21:49,2026-07-13 21:50:00,CALL,FADE_SKIP,NEUTRAL,1.138395,1.138435,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-07,,,
270,1783979400.0,2026-07-13 21:50,2026-07-13 21:51:00,PUT,FADE_SKIP,NEUTRAL,1.138435,1.138485,LOSS,-4.999999999988347e-05,False,True,21,Mon,2026-07,,,
271,1783979460.0,2026-07-13 21:51,2026-07-13 21:52:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.138485,1.13848,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
272,1783979520.0,2026-07-13 21:52,2026-07-13 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.13848,1.1385,LOSS,-2.0000000000131024e-05,False,True,21,Mon,2026-07,,,
273,1783979640.0,2026-07-13 21:54,2026-07-13 21:55:00,PUT,FADE_SKIP,NEUTRAL,1.13862,1.138645,LOSS,-2.4999999999941735e-05,False,True,21,Mon,2026-07,,,
274,1783979760.0,2026-07-13 21:56,2026-07-13 21:57:00,CALL,FADE_SKIP,NEUTRAL,1.13862,1.13834,LOSS,-0.000280000000000058,False,True,21,Mon,2026-07,,,
275,1783980120.0,2026-07-13 22:02,2026-07-13 22:03:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.13834,1.13833,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-07,,,
276,1783980300.0,2026-07-13 22:05,2026-07-13 22:06:00,CALL,FADE_SKIP,NEUTRAL,1.13835,1.138355,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
277,1783980420.0,2026-07-13 22:07,2026-07-13 22:08:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.13831,1.138315,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
278,1783980540.0,2026-07-13 22:09,2026-07-13 22:10:00,CALL,FADE_SKIP,NEUTRAL,1.138205,1.138165,LOSS,-3.999999999981796e-05,False,True,22,Mon,2026-07,,,
279,1783981080.0,2026-07-13 22:18,2026-07-13 22:19:00,PUT,FADE_SKIP,NEUTRAL,1.138335,1.138375,LOSS,-3.999999999981796e-05,False,True,22,Mon,2026-07,,,
280,1783981140.0,2026-07-13 22:19,2026-07-13 22:20:00,PUT,FADE_SKIP,NEUTRAL,1.138375,1.138345,WIN,2.999999999997449e-05,False,True,22,Mon,2026-07,,,
281,1783981200.0,2026-07-13 22:20,2026-07-13 22:21:00,CALL,FADE_SKIP,NEUTRAL,1.138345,1.138385,WIN,4.0000000000040004e-05,False,True,22,Mon,2026-07,,,
282,1783981260.0,2026-07-13 22:21,2026-07-13 22:22:00,PUT,FADE_SKIP,NEUTRAL,1.138385,1.138355,WIN,2.999999999997449e-05,False,True,22,Mon,2026-07,,,
283,1783981320.0,2026-07-13 22:22,2026-07-13 22:23:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.138355,1.13838,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
284,1783981440.0,2026-07-13 22:24,2026-07-13 22:25:00,CALL,FADE_SKIP,NEUTRAL,1.13836,1.138365,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
285,1783981740.0,2026-07-13 22:29,2026-07-13 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.13839,1.138385,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-07,,,
286,1783981920.0,2026-07-13 22:32,2026-07-13 22:33:00,PUT,FADE_SKIP,NEUTRAL,1.13842,1.138415,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
287,1783982100.0,2026-07-13 22:35,2026-07-13 22:36:00,CALL,FADE_SKIP,NEUTRAL,1.13835,1.13832,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-07,,,
288,1783982160.0,2026-07-13 22:36,2026-07-13 22:37:00,CALL,FADE_SKIP,NEUTRAL,1.13832,1.138325,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
289,1783982280.0,2026-07-13 22:38,2026-07-13 22:39:00,PUT,FADE_SKIP,NEUTRAL,1.13835,1.13834,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
290,1783982340.0,2026-07-13 22:39,2026-07-13 22:40:00,CALL,FADE_SKIP,NEUTRAL,1.13834,1.13833,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-07,,,
