Time,Open,High,Low,Close,Volume
2026-07-23 23:50:00,4044.295,4044.355,4042.065,4043.145,3821
2026-07-23 23:55:00,4043.14,4043.61,4041.705,4041.85,3432
2026-07-24 00:00:00,4041.87,4043.495,4040.76,4041.9,4233
2026-07-24 00:05:00,4041.895,4044.315,4040.875,4043.375,3572
2026-07-24 00:10:00,4043.365,4044.265,4041.585,4042,3728
2026-07-24 00:15:00,4041.97,4044.87,4040.92,4043.1,3880
2026-07-24 00:20:00,4043.155,4043.69,4040.78,4042.04,3516
2026-07-24 00:25:00,4042.035,4045.215,4041.325,4044.55,3397
2026-07-24 00:30:00,4044.545,4048.23,4044.485,4045.51,3044
2026-07-24 00:35:00,4045.535,4046.93,4044.445,4045.35,2505
2026-07-24 00:40:00,4045.355,4046.825,4044.935,4046.595,2285
2026-07-24 00:45:00,4046.6,4048.435,4046.49,4047.34,2018
2026-07-24 00:50:00,4047.34,4047.545,4045.78,4046.23,2044
2026-07-24 00:55:00,4046.24,4046.99,4044.585,4046.065,1304
2026-07-24 01:00:00,4046.09,4048.615,4045.045,4045.22,2361
2026-07-24 01:05:00,4045.24,4046.29,4043.59,4043.595,2008
2026-07-24 01:10:00,4043.62,4044.57,4043.1,4043.35,1894
2026-07-24 01:15:00,4043.355,4046.025,4043.125,4045.17,2215
2026-07-24 01:20:00,4045.165,4048.505,4045.045,4048.165,1996
2026-07-24 01:25:00,4048.185,4049.345,4047.09,4048.34,1905
2026-07-24 01:30:00,4048.36,4051.13,4045.94,4047.515,2978
2026-07-24 01:35:00,4047.455,4048.43,4046.93,4048.05,2356
2026-07-24 01:40:00,4048.03,4048.39,4045.945,4045.945,2585
2026-07-24 01:45:00,4045.93,4046.99,4045.01,4046.275,2238
2026-07-24 01:50:00,4046.285,4050.575,4046.285,4050.51,3743
2026-07-24 01:55:00,4050.54,4051.145,4049.635,4049.805,3504
2026-07-24 02:00:00,4049.855,4051.375,4048.97,4049.14,2446
2026-07-24 02:05:00,4049.13,4050.115,4048.4,4048.8,951
2026-07-24 02:10:00,4048.84,4050.14,4048.61,4049.705,807
2026-07-24 02:15:00,4049.685,4049.83,4048.05,4048.775,752
2026-07-24 02:20:00,4048.795,4049.23,4047.535,4049.105,762
2026-07-24 02:25:00,4049.105,4050.76,4048.96,4050.355,753
2026-07-24 02:30:00,4050.365,4050.63,4049.28,4050.075,816
2026-07-24 02:35:00,4050.07,4050.8,4050.005,4050.325,542
2026-07-24 02:40:00,4050.32,4050.32,4048.995,4049.98,734
2026-07-24 02:45:00,4049.99,4050.165,4048.93,4049.77,718
2026-07-24 02:50:00,4049.775,4049.91,4047.515,4048.3,835
2026-07-24 02:55:00,4048.375,4050.205,4048.31,4049.785,783
2026-07-24 04:00:00,4048.07,4050.515,4048.07,4048.97,961
2026-07-24 04:05:00,4049.01,4050.49,4048.645,4049.11,528
2026-07-24 04:10:00,4049.11,4049.66,4048.995,4049.065,249
2026-07-24 04:15:00,4049.1,4050.03,4049.1,4049.755,253
2026-07-24 04:20:00,4049.755,4050.46,4049.575,4050.225,338
2026-07-24 04:25:00,4050.235,4050.25,4049.46,4050.055,380
2026-07-24 04:30:00,4050.125,4050.545,4049.83,4050.375,519
2026-07-24 04:35:00,4050.375,4050.395,4049.77,4049.915,522
2026-07-24 04:40:00,4049.905,4050.365,4048.915,4049.51,587
2026-07-24 04:45:00,4049.525,4050.085,4048.61,4048.82,469
2026-07-24 04:50:00,4048.785,4050.525,4048.78,4050,422
2026-07-24 04:55:00,4050.01,4050.27,4048.725,4049.685,439
2026-07-24 05:00:00,4049.69,4050.015,4048.85,4048.915,469
2026-07-24 05:05:00,4048.975,4049.31,4047.78,4048.42,534
2026-07-24 05:10:00,4048.445,4048.835,4047.43,4048.575,521
2026-07-24 05:15:00,4048.585,4049.325,4047.33,4047.445,601
2026-07-24 05:20:00,4047.405,4049.4,4047.25,4049.39,480
2026-07-24 05:25:00,4049.39,4049.96,4048.88,4049.33,431
2026-07-24 05:30:00,4049.37,4050.74,4049.275,4050.51,711
2026-07-24 05:35:00,4050.515,4050.515,4048.45,4048.545,636
2026-07-24 05:40:00,4048.56,4048.67,4047.085,4048.22,1125
2026-07-24 05:45:00,4048.32,4049.84,4047.08,4048.635,1828
2026-07-24 05:50:00,4048.625,4049.63,4047.355,4047.825,992
2026-07-24 05:55:00,4047.635,4048.495,4046.795,4047.19,1068
2026-07-24 06:00:00,4047.18,4050.185,4046.85,4047.28,3336
2026-07-24 06:05:00,4047.425,4047.76,4044.97,4045.74,2715
2026-07-24 06:10:00,4045.8,4046.65,4041.44,4041.695,2628
2026-07-24 06:15:00,4041.7,4045.175,4041.38,4043.3,2457
2026-07-24 06:20:00,4043.34,4048.185,4043.005,4046.255,2388
2026-07-24 06:25:00,4046.22,4047.05,4044.26,4046.75,2226
2026-07-24 06:30:00,4046.725,4047.385,4044.97,4046.27,2092
2026-07-24 06:35:00,4046.235,4050.035,4045.46,4048.63,1957
2026-07-24 06:40:00,4048.62,4050.25,4047.785,4049.285,1788
2026-07-24 06:45:00,4049.28,4050.51,4048.925,4048.925,1765
2026-07-24 06:50:00,4048.945,4050.075,4048.475,4049.085,1350
2026-07-24 06:55:00,4049.08,4050.95,4048.825,4049.93,1806
2026-07-24 07:00:00,4049.92,4050.41,4040.055,4044.06,5442
2026-07-24 07:05:00,4044.055,4044.9,4041.975,4043.18,3284
2026-07-24 07:10:00,4043.19,4044.805,4040.515,4042.565,3219
2026-07-24 07:15:00,4042.575,4046.09,4041.6,4044.915,3153
2026-07-24 07:20:00,4044.905,4045.49,4042.08,4045.12,2832
2026-07-24 07:25:00,4045.18,4045.985,4042.89,4042.89,2895
2026-07-24 07:30:00,4042.89,4045.225,4041.67,4043.945,2680
2026-07-24 07:35:00,4043.93,4045.15,4042.185,4043.615,2237
2026-07-24 07:40:00,4043.59,4050.475,4043.5,4050.1,3127
2026-07-24 07:45:00,4050.095,4050.27,4047.955,4048.01,2318
2026-07-24 07:50:00,4048.015,4048.02,4045.14,4046.17,2089
2026-07-24 07:55:00,4046.12,4046.49,4041.56,4043.72,3136
2026-07-24 08:00:00,4043.73,4045.365,4042.485,4042.69,3107
2026-07-24 08:05:00,4042.685,4044.97,4041.145,4044.945,3019
2026-07-24 08:10:00,4044.955,4046.02,4044.07,4045.845,2442
2026-07-24 08:15:00,4045.835,4046.25,4044.79,4045.09,1639
2026-07-24 08:20:00,4045.095,4046.5,4042.76,4046.47,2120
2026-07-24 08:25:00,4046.46,4048.63,4045.845,4046.68,2033
2026-07-24 08:30:00,4046.69,4048.27,4043.775,4044.32,2950
2026-07-24 08:35:00,4044.31,4045,4041.485,4042.51,3162
2026-07-24 08:40:00,4042.5,4043.975,4041.48,4041.815,2323
2026-07-24 08:45:00,4041.82,4041.945,4026.49,4026.49,4785
2026-07-24 08:50:00,4026.495,4030.505,4025.565,4025.615,6365
2026-07-24 08:55:00,4025.55,4027.615,4023.2,4024.645,5226
2026-07-24 09:00:00,4024.65,4027.535,4023.195,4026.835,4617
2026-07-24 09:05:00,4026.855,4029.025,4026.62,4026.96,3788
2026-07-24 09:10:00,4026.955,4032.43,4026.1,4031.95,3344
2026-07-24 09:15:00,4031.945,4033.815,4029.125,4029.34,3001
2026-07-24 09:20:00,4029.355,4031.95,4028.27,4030.425,2958
2026-07-24 09:25:00,4030.415,4031.36,4028.595,4030.435,2857
2026-07-24 09:30:00,4030.46,4033.375,4030.46,4032.205,2440
2026-07-24 09:35:00,4032.2,4033.095,4031.025,4031.57,2484
2026-07-24 09:40:00,4031.575,4032.97,4030.915,4031.695,2114
2026-07-24 09:45:00,4031.7,4032.195,4029.99,4031.655,1569
2026-07-24 09:50:00,4031.66,4032.255,4029.91,4029.915,1687
2026-07-24 09:55:00,4029.91,4029.965,4028.49,4029.455,1538
2026-07-24 10:00:00,4029.445,4029.85,4027.95,4029.43,1908
2026-07-24 10:05:00,4029.445,4030.425,4028.315,4029.39,2355
2026-07-24 10:10:00,4029.395,4029.425,4027.18,4028.28,1758
2026-07-24 10:15:00,4028.285,4029.045,4027.76,4028.7,1376
2026-07-24 10:20:00,4028.69,4030.24,4027.99,4029.515,1732
2026-07-24 10:25:00,4029.52,4030.455,4029.435,4029.895,1268
2026-07-24 10:30:00,4029.9,4030.45,4028.695,4029.04,1132
2026-07-24 10:35:00,4029.04,4030.035,4027.125,4027.475,1074
2026-07-24 10:40:00,4027.46,4027.69,4026.03,4026.995,1387
2026-07-24 10:45:00,4026.965,4027.36,4025.575,4026.995,1150
2026-07-24 10:50:00,4026.995,4027.35,4026.055,4026.88,1163
2026-07-24 10:55:00,4026.89,4028.905,4026.705,4027.13,1288
2026-07-24 11:00:00,4027.14,4028.84,4025.315,4028.815,2069
2026-07-24 11:05:00,4028.82,4030.08,4027.75,4029.115,1740
2026-07-24 11:10:00,4029.115,4032.34,4027.49,4027.705,2119
2026-07-24 11:15:00,4027.685,4027.845,4022.515,4024.52,2587
2026-07-24 11:20:00,4024.53,4029.96,4024.275,4027.535,2324
2026-07-24 11:25:00,4027.54,4027.9,4025.445,4026.325,1864
2026-07-24 11:30:00,4026.32,4031.61,4025.74,4031.365,4104
2026-07-24 11:35:00,4031.375,4031.485,4025.045,4026.245,3581
2026-07-24 11:40:00,4026.215,4028.59,4024.15,4024.945,3458
2026-07-24 11:45:00,4024.915,4029.15,4024.7,4028.16,2835
2026-07-24 11:50:00,4028.185,4029.495,4022.88,4023.65,3404
2026-07-24 11:55:00,4023.64,4024.055,4021.98,4023.125,3118
2026-07-24 12:00:00,4023.195,4025.875,4023.05,4025.28,3725
2026-07-24 12:05:00,4025.285,4027.435,4024.635,4027.325,3540
2026-07-24 12:10:00,4027.345,4031.475,4026.68,4031.075,3443
2026-07-24 12:15:00,4031.085,4034.195,4029.35,4034.165,3410
2026-07-24 12:20:00,4034.185,4037.11,4033.635,4036.205,3420
2026-07-24 12:25:00,4036.225,4039.105,4035.265,4036.665,3258
2026-07-24 12:30:00,4036.675,4036.705,4033.295,4034.66,3225
2026-07-24 12:35:00,4034.71,4037.295,4034.54,4035.645,3480
2026-07-24 12:40:00,4035.67,4036.875,4033.68,4034.07,3429
2026-07-24 12:45:00,4034.065,4037.005,4033.81,4034.1,3138
2026-07-24 12:50:00,4034.095,4035.645,4031.69,4035.345,3737
2026-07-24 12:55:00,4035.325,4038.785,4035.115,4035.86,3754
2026-07-24 13:00:00,4035.765,4040.4,4035.205,4038.475,4515
2026-07-24 13:05:00,4038.48,4045.99,4038.23,4045.76,3685
2026-07-24 13:10:00,4045.775,4047.545,4044.935,4045.495,3523
2026-07-24 13:15:00,4045.535,4047.59,4044.16,4047.485,3918
2026-07-24 13:20:00,4047.48,4049.09,4046.07,4048.195,2780
2026-07-24 13:25:00,4048.19,4050.99,4047.69,4048.93,2765
2026-07-24 13:30:00,4048.905,4053.74,4047.97,4053.74,3468
2026-07-24 13:35:00,4053.745,4053.85,4046.65,4046.96,2646
2026-07-24 13:40:00,4046.965,4048.965,4045.87,4048.62,2260
2026-07-24 13:45:00,4048.615,4048.64,4046.165,4047.47,2392
2026-07-24 13:50:00,4047.495,4048.775,4046.925,4047.885,2208
2026-07-24 13:55:00,4047.895,4049.77,4047.63,4048.45,2090
2026-07-24 14:00:00,4048.415,4049.165,4046.765,4047.575,3199
2026-07-24 14:05:00,4047.58,4047.945,4045.305,4047.53,2845
2026-07-24 14:10:00,4047.52,4047.85,4045.755,4046.985,2208
2026-07-24 14:15:00,4046.96,4047.925,4045.3,4046.88,2216
2026-07-24 14:20:00,4046.875,4048.265,4046.245,4046.985,2554
2026-07-24 14:25:00,4046.955,4052.69,4046.18,4052.585,3015
2026-07-24 14:30:00,4052.62,4052.645,4050.01,4050.02,3085
2026-07-24 14:35:00,4050.025,4053.08,4048.94,4052.715,2425
2026-07-24 14:40:00,4052.795,4055.655,4052.65,4054.765,2241
2026-07-24 14:45:00,4054.795,4055.03,4052.36,4054.8,2209
2026-07-24 14:50:00,4054.805,4057.255,4054.345,4056.34,2225
2026-07-24 14:55:00,4056.345,4058.91,4056.12,4057.59,1938
2026-07-24 15:00:00,4057.605,4060.95,4056.055,4056.835,2854
2026-07-24 15:05:00,4056.84,4057.72,4055.225,4057.68,2203
2026-07-24 15:10:00,4057.665,4058.07,4053.35,4054.305,1913
2026-07-24 15:15:00,4054.305,4056.775,4053.435,4055.18,1659
2026-07-24 15:20:00,4055.175,4055.4,4053.37,4054.725,1730
2026-07-24 15:25:00,4054.735,4056.2,4052.53,4053.055,1687
2026-07-24 15:30:00,4053.045,4054.75,4051.755,4054,2019
2026-07-24 15:35:00,4054.005,4055.325,4053.655,4055.14,1423
2026-07-24 15:40:00,4055.165,4056.315,4054.155,4055.76,1444
2026-07-24 15:45:00,4055.765,4056.235,4055.165,4055.345,1396
2026-07-24 15:50:00,4055.355,4058.495,4054.75,4058.395,1559
2026-07-24 15:55:00,4058.4,4059.99,4058.35,4059.895,1839
2026-07-24 16:00:00,4059.905,4061.67,4058.635,4059.88,2029
2026-07-24 16:05:00,4059.875,4060.585,4058.875,4060.43,1958
2026-07-24 16:10:00,4060.435,4060.615,4057.815,4058.175,1854
2026-07-24 16:15:00,4058.185,4062.09,4057.56,4059.645,1547
2026-07-24 16:20:00,4059.64,4061.34,4059.275,4060.375,1367
2026-07-24 16:25:00,4060.4,4063.83,4059.945,4062.08,1965
2026-07-24 16:30:00,4062.085,4063.98,4061.445,4061.635,1615
2026-07-24 16:35:00,4061.645,4061.725,4060.13,4060.15,1463
2026-07-24 16:40:00,4060.13,4060.22,4058.23,4058.41,1406
2026-07-24 16:45:00,4058.425,4059.26,4057.735,4058.91,1265
2026-07-24 16:50:00,4058.925,4059.575,4057.115,4057.88,1967
2026-07-24 16:55:00,4057.865,4060.42,4057.395,4060.155,1573
2026-07-24 17:00:00,4060.145,4062.985,4058.595,4062.355,2883
2026-07-24 17:05:00,4062.345,4063.545,4060.66,4061.17,1439
2026-07-24 17:10:00,4061.17,4061.41,4060.43,4061.32,769
2026-07-24 17:15:00,4061.325,4061.895,4060.09,4061.305,1219
2026-07-24 17:20:00,4061.315,4062.07,4060.33,4061.58,1051
2026-07-24 17:25:00,4061.58,4061.835,4059.22,4059.22,1096
2026-07-24 17:30:00,4059.215,4060.565,4058.145,4060.01,1827
2026-07-24 17:35:00,4060,4060.095,4056.9,4057.38,1898
2026-07-24 17:40:00,4057.395,4058.07,4055.345,4055.365,1504
2026-07-24 17:45:00,4055.38,4056.85,4053.915,4055.305,1750
2026-07-24 17:50:00,4055.295,4055.33,4052.635,4052.735,1290
2026-07-24 17:55:00,4052.74,4061.745,4051.52,4057.875,4065
2026-07-24 18:00:00,4057.87,4058.745,4052.415,4054.32,3991
2026-07-24 18:05:00,4054.16,4058.495,4052.805,4056.88,3614
2026-07-24 18:10:00,4056.885,4057.595,4055.725,4056.665,2674
2026-07-24 18:15:00,4056.695,4057.895,4055.83,4056.905,2366
2026-07-24 18:20:00,4056.9,4058.5,4054.89,4058.45,2469
2026-07-24 18:25:00,4058.455,4060.325,4056.095,4059.72,3710
2026-07-24 18:30:00,4059.7,4059.7,4056.43,4057.24,3513
2026-07-24 18:35:00,4057.245,4058.38,4055.185,4055.755,3063
2026-07-24 18:40:00,4055.75,4056.88,4052.05,4055.215,3319
2026-07-24 18:45:00,4055.225,4056.495,4051.77,4054.155,3061
2026-07-24 18:50:00,4054.135,4055.88,4054.015,4055.22,2214
2026-07-24 18:55:00,4055.21,4056.27,4051.855,4056.12,2621
2026-07-24 19:00:00,4056.14,4058.61,4051.62,4052.355,4917
2026-07-24 19:05:00,4052.375,4053.235,4046.02,4046.675,4663
2026-07-24 19:10:00,4046.7,4049.835,4044.795,4048.275,4424
2026-07-24 19:15:00,4048.27,4048.635,4044.865,4046.4,3111
2026-07-24 19:20:00,4046.405,4049.505,4045.78,4047.11,3363
2026-07-24 19:25:00,4047.085,4048.7,4045.965,4046.52,3575
2026-07-24 19:30:00,4046.49,4050.49,4044.81,4049.5,6770
2026-07-24 19:35:00,4049.505,4056.935,4049.355,4056.345,6696
2026-07-24 19:40:00,4056.35,4056.795,4051.43,4052.325,5529
2026-07-24 19:45:00,4052.3,4061.01,4048.61,4058.49,7232
2026-07-24 19:50:00,4058.485,4061.145,4056.005,4059.785,6935
2026-07-24 19:55:00,4059.78,4068.8,4057.035,4067.755,6089
2026-07-24 20:00:00,4067.76,4070.025,4062.805,4062.805,7248
2026-07-24 20:05:00,4062.81,4064.885,4057.35,4062.465,7389
2026-07-24 20:10:00,4062.46,4063.89,4058.945,4058.945,6333
2026-07-24 20:15:00,4058.955,4060.515,4056.055,4058.295,6374
2026-07-24 20:20:00,4058.3,4064.86,4056.99,4064.78,7645
2026-07-24 20:25:00,4064.785,4069.49,4064.64,4066.115,6858
2026-07-24 20:30:00,4066.12,4068.155,4064.635,4064.835,5962
2026-07-24 20:35:00,4064.84,4066.895,4060.005,4060.735,5608
2026-07-24 20:40:00,4060.73,4062.595,4059.355,4060.475,5851
2026-07-24 20:45:00,4060.48,4063.755,4058.7,4063.185,5895
2026-07-24 20:50:00,4063.19,4064.92,4061.2,4061.845,5598
2026-07-24 20:55:00,4061.85,4066.68,4061.415,4063.43,5658
2026-07-24 21:00:00,4063.42,4067.205,4062.125,4064.02,5866
2026-07-24 21:05:00,4064.04,4064.81,4061.96,4063.43,4988
2026-07-24 21:10:00,4063.425,4076.715,4063.11,4074.77,8926
2026-07-24 21:15:00,4074.76,4081.615,4071.935,4077.235,9613
2026-07-24 21:20:00,4077.25,4082.19,4072.655,4074.09,6827
2026-07-24 21:25:00,4074.075,4077.31,4072.575,4075.185,5833
2026-07-24 21:30:00,4075.175,4076.875,4074.14,4074.24,6144
2026-07-24 21:35:00,4074.255,4078.985,4073.55,4078.02,5525
2026-07-24 21:40:00,4078.025,4079.72,4071.715,4072.15,5807
2026-07-24 21:45:00,4072.155,4073.645,4071.015,4073.005,4246
2026-07-24 21:50:00,4073.025,4076.33,4072.915,4075.425,3903
2026-07-24 21:55:00,4075.42,4078.015,4075.13,4077.485,4090
2026-07-24 22:00:00,4077.5,4077.615,4075.22,4076.69,3815
2026-07-24 22:05:00,4076.68,4077.63,4075.16,4076.245,2978
2026-07-24 22:10:00,4076.235,4077.125,4074.535,4074.93,2876
2026-07-24 22:15:00,4074.955,4075.99,4073.945,4074.925,2876
2026-07-24 22:20:00,4074.905,4077.85,4073.91,4077.425,2561
2026-07-24 22:25:00,4077.415,4078.24,4073.6,4073.795,3155
2026-07-24 22:30:00,4073.8,4074.095,4070.36,4072.52,4373
2026-07-24 22:35:00,4072.53,4072.53,4067.62,4068.135,3516
2026-07-24 22:40:00,4068.14,4069.065,4066.8,4067.83,3271
2026-07-24 22:45:00,4067.825,4067.85,4064.425,4065.43,3134
2026-07-24 22:50:00,4065.42,4066.12,4064.25,4065.845,2441
2026-07-24 22:55:00,4065.84,4067.755,4065.56,4067.12,2451
2026-07-24 23:00:00,4067.125,4068.46,4066.79,4068.01,2631
2026-07-24 23:05:00,4068,4068.125,4064.135,4065.885,3650
2026-07-24 23:10:00,4065.875,4066.26,4062.975,4064.255,2864
2026-07-24 23:15:00,4064.245,4067.045,4063.725,4066.875,2267
2026-07-24 23:20:00,4066.88,4068.96,4065.46,4068.825,3178
2026-07-24 23:25:00,4068.855,4069.99,4067.325,4068.44,2812
2026-07-24 23:30:00,4068.555,4069.895,4067.575,4068.56,2251
2026-07-24 23:35:00,4068.57,4069,4067.7,4068.15,1901
2026-07-24 23:40:00,4068.145,4068.97,4066.22,4066.6,2018
2026-07-24 23:45:00,4066.595,4067.465,4064.86,4066.23,1752
2026-07-24 23:50:00,4066.235,4067.1,4063.2,4063.57,1999
2026-07-24 23:55:00,4063.58,4065.385,4063.45,4063.53,1987
2026-07-25 00:00:00,4063.515,4064.25,4061.38,4063.04,2237
2026-07-25 00:05:00,4063.035,4064.625,4062.83,4063.155,2190
2026-07-25 00:10:00,4063.165,4063.605,4061.48,4061.74,1803
2026-07-25 00:15:00,4061.735,4063.08,4060.195,4060.32,1779
2026-07-25 00:20:00,4060.395,4060.77,4056.77,4057.55,2448
2026-07-25 00:25:00,4057.53,4058.465,4055.005,4055.365,2792
2026-07-25 00:30:00,4055.37,4056.31,4052.615,4054.385,2617
2026-07-25 00:35:00,4054.375,4057.035,4053.45,4055.8,2673
2026-07-25 00:40:00,4055.785,4055.785,4051.18,4052.195,2440
2026-07-25 00:45:00,4052.2,4055.295,4051.9,4053.66,1914
2026-07-25 00:50:00,4053.665,4056.04,4053.085,4054.49,1709
2026-07-25 00:55:00,4054.51,4055.4,4054.115,4054.52,1705
2026-07-25 01:00:00,4054.515,4056.485,4052.39,4054.74,3043
2026-07-25 01:05:00,4054.745,4054.94,4052.58,4053.01,2037
2026-07-25 01:10:00,4053.005,4054.925,4052.26,4052.345,1776
2026-07-25 01:15:00,4052.365,4052.475,4049.715,4050.915,2318
2026-07-25 01:20:00,4050.905,4051.325,4049.655,4049.685,2201
2026-07-25 01:25:00,4049.675,4051.98,4049.315,4051.65,2242
2026-07-25 01:30:00,4051.645,4054.66,4051.42,4054.205,2915
2026-07-25 01:35:00,4054.2,4056.57,4053.755,4055.565,3791
2026-07-25 01:40:00,4055.56,4058.04,4055.375,4056.97,2269
2026-07-25 01:45:00,4056.98,4057.495,4054.96,4055.23,1638
2026-07-25 01:50:00,4055.28,4055.725,4053.795,4055.435,2030
2026-07-25 01:55:00,4055.43,4055.57,4052.84,4053.805,2678
2026-07-25 02:00:00,4053.81,4055.345,4053.175,4054.19,1563
2026-07-25 02:05:00,4054.16,4054.42,4052.965,4053.015,887
2026-07-25 02:10:00,4053.01,4053.525,4052.385,4052.645,773
2026-07-25 02:15:00,4052.65,4053.37,4052.19,4052.64,783
2026-07-25 02:20:00,4052.65,4053.555,4052.17,4053.495,782
2026-07-25 02:25:00,4053.5,4054.855,4053.11,4053.84,1088
2026-07-25 02:30:00,4053.835,4054.165,4051.805,4052.475,832
2026-07-25 02:35:00,4052.48,4054.505,4052.48,4054.395,930
2026-07-25 02:40:00,4054.385,4056.105,4053.83,4055.52,762
2026-07-27 04:00:00,4050.22,4102.15,4050.22,4089.57,2415
2026-07-27 04:05:00,4089.6,4092.51,4087.66,4088.565,1181
2026-07-27 04:10:00,4088.655,4089.37,4086.39,4087.94,1209
2026-07-27 04:15:00,4088,4088.05,4083.98,4087.825,1321
2026-07-27 04:20:00,4087.875,4090.24,4087.135,4087.77,989
2026-07-27 04:25:00,4087.72,4087.78,4085.54,4086.76,882
2026-07-27 04:30:00,4086.715,4092.035,4085.715,4091.68,1265
2026-07-27 04:35:00,4091.75,4093.065,4089.75,4090.4,1181
2026-07-27 04:40:00,4090.385,4092.9,4090.26,4091.24,1160
2026-07-27 04:45:00,4091.225,4093.94,4089.77,4090.285,1186
2026-07-27 04:50:00,4090.285,4092.26,4090.285,4091.695,719
2026-07-27 04:55:00,4091.665,4092.03,4088.995,4089.71,1124
2026-07-27 05:00:00,4089.745,4091.515,4087.025,4087.305,1484
2026-07-27 05:05:00,4087.345,4088.52,4086.945,4087.415,1025
2026-07-27 05:10:00,4087.395,4087.72,4084.56,4084.9,901
2026-07-27 05:15:00,4084.94,4086.49,4084.475,4085.04,1013
2026-07-27 05:20:00,4085.075,4086.38,4083.78,4084.215,1077
2026-07-27 05:25:00,4084.24,4085.585,4083.915,4084.93,825
2026-07-27 05:30:00,4084.9,4086.81,4084.69,4086.44,916
2026-07-27 05:35:00,4086.445,4087.81,4086.13,4086.425,629
2026-07-27 05:40:00,4086.425,4089.43,4086.345,4089.155,1092
2026-07-27 05:45:00,4089.135,4094.855,4088.265,4094.665,3264
2026-07-27 05:50:00,4094.62,4096.505,4093.08,4093.315,2692
2026-07-27 05:55:00,4093.29,4096.395,4092.745,4094.29,3172
2026-07-27 06:00:00,4094.2,4105.07,4094.045,4102.13,5699
2026-07-27 06:05:00,4102.125,4108.435,4099.54,4108.385,4264
2026-07-27 06:10:00,4108.37,4116.18,4107.2,4115.67,4535
2026-07-27 06:15:00,4115.705,4115.71,4106.685,4107.31,3977
2026-07-27 06:20:00,4107.32,4107.51,4101.64,4102.805,4112
2026-07-27 06:25:00,4102.775,4103.035,4090.845,4094.555,4282
2026-07-27 06:30:00,4094.545,4099.875,4093.81,4099.735,3124
2026-07-27 06:35:00,4099.815,4102.58,4099.455,4099.66,2756
2026-07-27 06:40:00,4099.62,4102.245,4098.495,4099.955,2754
2026-07-27 06:45:00,4099.935,4106.19,4099.805,4104.84,3340
2026-07-27 06:50:00,4104.865,4109.4,4104.825,4106.135,3131
2026-07-27 06:55:00,4106.09,4106.64,4099.145,4100.875,3710
2026-07-27 07:00:00,4100.87,4112.23,4100.675,4107.56,6978
2026-07-27 07:05:00,4107.615,4112.715,4105.58,4106.385,5629
2026-07-27 07:10:00,4106.465,4110.15,4106.19,4107.385,4848
2026-07-27 07:15:00,4107.425,4109.315,4102.105,4102.38,5292
2026-07-27 07:20:00,4102.39,4103.31,4099.87,4101.745,4166
2026-07-27 07:25:00,4101.74,4101.77,4096.985,4100.07,4080
2026-07-27 07:30:00,4100.105,4103.88,4099.65,4100.25,4560
2026-07-27 07:35:00,4100.255,4104.195,4097.935,4103.77,4214
2026-07-27 07:40:00,4103.705,4104.375,4101.94,4102.74,4028
2026-07-27 07:45:00,4102.73,4107.12,4102.73,4105.785,4023
2026-07-27 07:50:00,4105.79,4108.435,4102.835,4108.02,3430
2026-07-27 07:55:00,4108.025,4110.21,4106.12,4110.185,3508
2026-07-27 08:00:00,4110.235,4111.015,4105.265,4105.575,5697
2026-07-27 08:05:00,4105.57,4107.645,4104,4104.4,4424
2026-07-27 08:10:00,4104.365,4106.11,4103.405,4105.57,4841
2026-07-27 08:15:00,4105.585,4106.03,4103.675,4104.35,2771
2026-07-27 08:20:00,4104.355,4104.815,4102.115,4104.165,2771
2026-07-27 08:25:00,4104.16,4105.82,4103.015,4103.31,2870
2026-07-27 08:30:00,4103.315,4103.33,4099.33,4100.105,5380
2026-07-27 08:35:00,4100.115,4101.39,4097.765,4097.785,3896
2026-07-27 08:40:00,4097.88,4098.635,4095.655,4096.595,3159
2026-07-27 08:45:00,4096.59,4097.74,4095.215,4095.345,3013
2026-07-27 08:50:00,4095.325,4096.89,4094.19,4096.595,3081
2026-07-27 08:55:00,4096.585,4096.61,4093.77,4093.775,2737
2026-07-27 09:00:00,4093.76,4095.98,4091.015,4092.585,3776
2026-07-27 09:05:00,4092.58,4093.42,4091.07,4091.49,3258
2026-07-27 09:10:00,4091.495,4092.345,4089.14,4092.035,3479
2026-07-27 09:15:00,4092.07,4093.645,4091.29,4092.26,3041
2026-07-27 09:20:00,4092.265,4092.39,4089.385,4090.13,3098
2026-07-27 09:25:00,4090.14,4090.2,4085.42,4085.705,3112
2026-07-27 09:30:00,4085.69,4090.405,4085.195,4090.405,3192
2026-07-27 09:35:00,4090.405,4090.755,4088.105,4089.395,2322
