timestamp,datetime_utc,open,high,low,close,volume
1783909980,2026-07-13 02:33:00,1.139515,1.139585,1.13949,1.139525,158.0
1783910040,2026-07-13 02:34:00,1.13952,1.13959,1.1395,1.139515,108.0
1783910100,2026-07-13 02:35:00,1.139525,1.1397,1.139525,1.13967,195.0
1783910160,2026-07-13 02:36:00,1.13967,1.139725,1.13965,1.13971,160.0
1783910220,2026-07-13 02:37:00,1.13972,1.139815,1.139715,1.139815,189.0
1783910280,2026-07-13 02:38:00,1.139815,1.13993,1.1398,1.139905,230.0
1783910340,2026-07-13 02:39:00,1.139895,1.139915,1.13983,1.13987,188.0
1783910400,2026-07-13 02:40:00,1.13987,1.139875,1.13979,1.13979,139.0
1783910460,2026-07-13 02:41:00,1.13979,1.13992,1.13978,1.139895,157.0
1783910520,2026-07-13 02:42:00,1.1399,1.13997,1.13987,1.139905,142.0
1783910580,2026-07-13 02:43:00,1.139905,1.139945,1.139875,1.13989,128.0
1783910640,2026-07-13 02:44:00,1.13989,1.139985,1.139875,1.139975,158.0
1783910700,2026-07-13 02:45:00,1.139985,1.140005,1.139835,1.13985,123.0
1783910760,2026-07-13 02:46:00,1.13985,1.139945,1.13977,1.13978,143.0
1783910820,2026-07-13 02:47:00,1.13978,1.13979,1.139705,1.139725,109.0
1783910880,2026-07-13 02:48:00,1.13973,1.139755,1.139655,1.139745,155.0
1783910940,2026-07-13 02:49:00,1.139735,1.13975,1.139675,1.139725,147.0
1783911000,2026-07-13 02:50:00,1.139725,1.139725,1.139615,1.139655,158.0
1783911060,2026-07-13 02:51:00,1.139655,1.139665,1.139595,1.139615,163.0
1783911120,2026-07-13 02:52:00,1.139615,1.139625,1.139475,1.139485,165.0
1783911180,2026-07-13 02:53:00,1.139485,1.139665,1.139485,1.13964,158.0
1783911240,2026-07-13 02:54:00,1.139635,1.13964,1.13951,1.139535,177.0
1783911300,2026-07-13 02:55:00,1.13954,1.139605,1.13954,1.139565,128.0
1783911360,2026-07-13 02:56:00,1.139575,1.13958,1.13945,1.13946,119.0
1783911420,2026-07-13 02:57:00,1.139455,1.13958,1.139445,1.139495,133.0
1783911480,2026-07-13 02:58:00,1.139505,1.13955,1.139485,1.139535,129.0
1783911540,2026-07-13 02:59:00,1.139525,1.139535,1.139405,1.139405,148.0
1783911600,2026-07-13 03:00:00,1.1394,1.13953,1.1394,1.13951,200.0
1783911660,2026-07-13 03:01:00,1.13951,1.13952,1.13941,1.13943,178.0
1783911720,2026-07-13 03:02:00,1.139425,1.139465,1.139365,1.139385,138.0
1783911780,2026-07-13 03:03:00,1.139385,1.139445,1.13934,1.13944,126.0
1783911840,2026-07-13 03:04:00,1.13944,1.13944,1.139215,1.139275,163.0
1783911900,2026-07-13 03:05:00,1.139265,1.139275,1.139165,1.139235,167.0
1783911960,2026-07-13 03:06:00,1.13923,1.13928,1.13917,1.1392,187.0
1783912020,2026-07-13 03:07:00,1.13921,1.139235,1.139115,1.139165,163.0
1783912080,2026-07-13 03:08:00,1.13916,1.139285,1.13914,1.13928,162.0
1783912140,2026-07-13 03:09:00,1.13928,1.13929,1.139195,1.139245,147.0
1783912200,2026-07-13 03:10:00,1.139245,1.139255,1.139105,1.139145,157.0
1783912260,2026-07-13 03:11:00,1.13914,1.13915,1.13906,1.13912,172.0
1783912320,2026-07-13 03:12:00,1.139115,1.13923,1.139085,1.139135,226.0
1783912380,2026-07-13 03:13:00,1.139135,1.139215,1.139135,1.13916,151.0
1783912440,2026-07-13 03:14:00,1.13917,1.139345,1.139155,1.13933,150.0
1783912500,2026-07-13 03:15:00,1.139325,1.13941,1.139305,1.1394,193.0
1783912560,2026-07-13 03:16:00,1.139395,1.139465,1.13937,1.13942,205.0
1783912620,2026-07-13 03:17:00,1.139425,1.13947,1.13937,1.139385,276.0
1783912680,2026-07-13 03:18:00,1.139375,1.139455,1.139355,1.139435,144.0
1783912740,2026-07-13 03:19:00,1.139435,1.13951,1.1394,1.13947,125.0
1783912800,2026-07-13 03:20:00,1.139475,1.139525,1.139465,1.139495,147.0
1783912860,2026-07-13 03:21:00,1.139505,1.13958,1.139485,1.139555,155.0
1783912920,2026-07-13 03:22:00,1.139545,1.13958,1.13953,1.139565,100.0
1783912980,2026-07-13 03:23:00,1.139575,1.13958,1.13948,1.139515,185.0
1783913040,2026-07-13 03:24:00,1.13952,1.139585,1.139495,1.139505,129.0
1783913100,2026-07-13 03:25:00,1.13951,1.13954,1.1395,1.139535,110.0
1783913160,2026-07-13 03:26:00,1.139535,1.13954,1.139435,1.139465,131.0
1783913220,2026-07-13 03:27:00,1.139465,1.139465,1.139375,1.139435,128.0
1783913280,2026-07-13 03:28:00,1.139425,1.13948,1.139405,1.139465,169.0
1783913340,2026-07-13 03:29:00,1.139465,1.139525,1.13944,1.139495,178.0
1783913400,2026-07-13 03:30:00,1.139485,1.13971,1.139455,1.139645,366.0
1783913460,2026-07-13 03:31:00,1.13964,1.139645,1.13952,1.13953,185.0
1783913520,2026-07-13 03:32:00,1.13952,1.13958,1.139515,1.13953,99.0
1783913580,2026-07-13 03:33:00,1.13952,1.139625,1.139515,1.13953,160.0
1783913640,2026-07-13 03:34:00,1.139535,1.139575,1.13951,1.139525,88.0
1783913700,2026-07-13 03:35:00,1.139525,1.139575,1.13951,1.139535,110.0
1783913760,2026-07-13 03:36:00,1.139545,1.139545,1.139515,1.139535,108.0
1783913820,2026-07-13 03:37:00,1.13954,1.139555,1.13949,1.139515,132.0
1783913880,2026-07-13 03:38:00,1.139515,1.13958,1.1395,1.13955,182.0
1783913940,2026-07-13 03:39:00,1.139555,1.139605,1.139485,1.139545,151.0
1783914000,2026-07-13 03:40:00,1.139545,1.13958,1.139545,1.13956,101.0
1783914060,2026-07-13 03:41:00,1.13955,1.139605,1.13954,1.13956,101.0
1783914120,2026-07-13 03:42:00,1.13956,1.139635,1.13953,1.139605,152.0
1783914180,2026-07-13 03:43:00,1.139605,1.13965,1.13957,1.13963,123.0
1783914240,2026-07-13 03:44:00,1.13963,1.13965,1.13958,1.139625,183.0
1783914300,2026-07-13 03:45:00,1.139615,1.13964,1.139605,1.139605,136.0
1783914360,2026-07-13 03:46:00,1.139605,1.13964,1.139605,1.139635,105.0
1783914420,2026-07-13 03:47:00,1.13963,1.13969,1.139605,1.139665,200.0
1783914480,2026-07-13 03:48:00,1.139655,1.139725,1.139655,1.1397,125.0
1783914540,2026-07-13 03:49:00,1.1397,1.139745,1.1397,1.13973,132.0
1783914600,2026-07-13 03:50:00,1.139725,1.13978,1.139715,1.139775,149.0
1783914660,2026-07-13 03:51:00,1.13978,1.13979,1.139645,1.13967,126.0
1783914720,2026-07-13 03:52:00,1.13967,1.13967,1.139605,1.13965,117.0
1783914780,2026-07-13 03:53:00,1.139655,1.139665,1.139565,1.139585,108.0
1783914840,2026-07-13 03:54:00,1.139595,1.13964,1.139565,1.139625,147.0
1783914900,2026-07-13 03:55:00,1.139625,1.139695,1.1396,1.139695,152.0
1783914960,2026-07-13 03:56:00,1.13969,1.139775,1.139675,1.139765,111.0
1783915020,2026-07-13 03:57:00,1.139755,1.139835,1.139755,1.13976,112.0
1783915080,2026-07-13 03:58:00,1.13977,1.13987,1.139765,1.139835,137.0
1783915140,2026-07-13 03:59:00,1.139835,1.139905,1.139835,1.139875,120.0
1783915200,2026-07-13 04:00:00,1.13987,1.139905,1.139835,1.13987,167.0
1783915260,2026-07-13 04:01:00,1.13987,1.139895,1.13969,1.13971,151.0
1783915320,2026-07-13 04:02:00,1.13971,1.13976,1.1397,1.13976,110.0
1783915380,2026-07-13 04:03:00,1.13976,1.139795,1.13973,1.139765,191.0
1783915440,2026-07-13 04:04:00,1.139765,1.13979,1.13972,1.13973,145.0
1783915500,2026-07-13 04:05:00,1.139735,1.13977,1.13967,1.13969,141.0
1783915560,2026-07-13 04:06:00,1.139695,1.139795,1.13969,1.139765,130.0
1783915620,2026-07-13 04:07:00,1.13977,1.1398,1.13976,1.13979,143.0
1783915680,2026-07-13 04:08:00,1.13979,1.13985,1.139775,1.139815,136.0
1783915740,2026-07-13 04:09:00,1.139815,1.139825,1.139765,1.13979,99.0
1783915800,2026-07-13 04:10:00,1.139785,1.139785,1.139695,1.13973,123.0
1783915860,2026-07-13 04:11:00,1.139725,1.139785,1.1397,1.13976,131.0
1783915920,2026-07-13 04:12:00,1.139765,1.139795,1.13974,1.139795,107.0
1783915980,2026-07-13 04:13:00,1.139805,1.139865,1.139795,1.139835,127.0
1783916040,2026-07-13 04:14:00,1.139845,1.13993,1.13982,1.13992,113.0
1783916100,2026-07-13 04:15:00,1.139915,1.139915,1.139835,1.139855,111.0
1783916160,2026-07-13 04:16:00,1.139865,1.13993,1.139845,1.13992,151.0
1783916220,2026-07-13 04:17:00,1.139925,1.139995,1.139905,1.139975,125.0
1783916280,2026-07-13 04:18:00,1.139975,1.14001,1.139965,1.13999,126.0
1783916340,2026-07-13 04:19:00,1.13999,1.140005,1.139955,1.13998,120.0
1783916400,2026-07-13 04:20:00,1.139975,1.140015,1.139955,1.139985,163.0
1783916460,2026-07-13 04:21:00,1.13999,1.139995,1.139935,1.13997,151.0
1783916520,2026-07-13 04:22:00,1.139975,1.139985,1.13988,1.139915,152.0
1783916580,2026-07-13 04:23:00,1.139915,1.139935,1.13986,1.139865,153.0
1783916640,2026-07-13 04:24:00,1.139855,1.139915,1.139855,1.139895,116.0
1783916700,2026-07-13 04:25:00,1.139885,1.139975,1.139885,1.139965,155.0
1783916760,2026-07-13 04:26:00,1.139975,1.139975,1.139895,1.13992,118.0
1783916820,2026-07-13 04:27:00,1.139925,1.13999,1.139925,1.13993,139.0
1783916880,2026-07-13 04:28:00,1.13992,1.139965,1.13992,1.13996,146.0
1783916940,2026-07-13 04:29:00,1.139955,1.14016,1.13992,1.140145,163.0
1783917000,2026-07-13 04:30:00,1.14014,1.140195,1.140115,1.14017,178.0
1783917060,2026-07-13 04:31:00,1.140175,1.140195,1.140115,1.140185,214.0
1783917120,2026-07-13 04:32:00,1.14018,1.140195,1.14016,1.140175,132.0
1783917180,2026-07-13 04:33:00,1.140175,1.140185,1.140115,1.140125,142.0
1783917240,2026-07-13 04:34:00,1.14012,1.14017,1.140095,1.14015,206.0
1783917300,2026-07-13 04:35:00,1.14015,1.140185,1.14013,1.14013,130.0
1783917360,2026-07-13 04:36:00,1.14012,1.140175,1.14011,1.14015,147.0
1783917420,2026-07-13 04:37:00,1.140155,1.140185,1.14015,1.14017,118.0
1783917480,2026-07-13 04:38:00,1.14017,1.140225,1.140155,1.14022,95.0
1783917540,2026-07-13 04:39:00,1.140215,1.140255,1.1402,1.140255,121.0
1783917600,2026-07-13 04:40:00,1.14025,1.140275,1.14019,1.14022,125.0
1783917660,2026-07-13 04:41:00,1.14023,1.140245,1.140185,1.140185,100.0
1783917720,2026-07-13 04:42:00,1.140175,1.140195,1.14012,1.140155,111.0
1783917780,2026-07-13 04:43:00,1.14016,1.140165,1.14008,1.1401,99.0
1783917840,2026-07-13 04:44:00,1.14009,1.14013,1.140085,1.14012,111.0
1783917900,2026-07-13 04:45:00,1.14012,1.140135,1.140105,1.14011,135.0
1783917960,2026-07-13 04:46:00,1.140115,1.140175,1.140115,1.140175,140.0
1783918020,2026-07-13 04:47:00,1.140175,1.14021,1.14014,1.14014,135.0
1783918080,2026-07-13 04:48:00,1.14015,1.14018,1.140145,1.140165,108.0
1783918140,2026-07-13 04:49:00,1.140165,1.140175,1.14008,1.14014,134.0
1783918200,2026-07-13 04:50:00,1.140145,1.140145,1.140095,1.140115,88.0
1783918260,2026-07-13 04:51:00,1.140105,1.140215,1.140095,1.14017,127.0
1783918320,2026-07-13 04:52:00,1.14017,1.14033,1.14017,1.1403,179.0
1783918380,2026-07-13 04:53:00,1.1403,1.140315,1.14026,1.14028,193.0
1783918440,2026-07-13 04:54:00,1.140285,1.140335,1.14028,1.14032,123.0
1783918500,2026-07-13 04:55:00,1.140325,1.140385,1.140305,1.14038,132.0
1783918560,2026-07-13 04:56:00,1.14038,1.140415,1.140355,1.1404,105.0
1783918620,2026-07-13 04:57:00,1.140395,1.140475,1.140395,1.14045,129.0
1783918680,2026-07-13 04:58:00,1.140455,1.14052,1.140435,1.140475,183.0
1783918740,2026-07-13 04:59:00,1.140475,1.140485,1.140375,1.140375,178.0
1783918800,2026-07-13 05:00:00,1.14038,1.140465,1.140345,1.140425,233.0
1783918860,2026-07-13 05:01:00,1.140425,1.14048,1.140395,1.14045,161.0
1783918920,2026-07-13 05:02:00,1.14046,1.140535,1.140455,1.14051,169.0
1783918980,2026-07-13 05:03:00,1.140505,1.14054,1.140485,1.140525,118.0
1783919040,2026-07-13 05:04:00,1.140525,1.140555,1.14049,1.140545,201.0
1783919100,2026-07-13 05:05:00,1.140545,1.140545,1.140485,1.14052,139.0
1783919160,2026-07-13 05:06:00,1.14052,1.140575,1.140505,1.140555,123.0
1783919220,2026-07-13 05:07:00,1.140555,1.140705,1.14051,1.140615,188.0
1783919280,2026-07-13 05:08:00,1.14061,1.140675,1.140575,1.140645,157.0
1783919340,2026-07-13 05:09:00,1.140645,1.14074,1.140645,1.14072,157.0
1783919400,2026-07-13 05:10:00,1.140715,1.140715,1.14065,1.14067,194.0
1783919460,2026-07-13 05:11:00,1.140675,1.14072,1.140655,1.140685,154.0
1783919520,2026-07-13 05:12:00,1.140685,1.140835,1.140675,1.1408,174.0
1783919580,2026-07-13 05:13:00,1.140795,1.140925,1.140775,1.1408,219.0
1783919640,2026-07-13 05:14:00,1.1408,1.140855,1.140755,1.14083,251.0
1783919700,2026-07-13 05:15:00,1.140825,1.140845,1.140695,1.1407,204.0
1783919760,2026-07-13 05:16:00,1.14071,1.140735,1.14068,1.140705,162.0
1783919820,2026-07-13 05:17:00,1.14071,1.140735,1.14065,1.140665,197.0
1783919880,2026-07-13 05:18:00,1.140665,1.14068,1.140495,1.14056,222.0
1783919940,2026-07-13 05:19:00,1.140555,1.140575,1.140475,1.14051,120.0
1783920000,2026-07-13 05:20:00,1.14052,1.140535,1.140455,1.14053,151.0
1783920060,2026-07-13 05:21:00,1.140525,1.14054,1.140465,1.140485,135.0
1783920120,2026-07-13 05:22:00,1.14049,1.14051,1.140345,1.140395,218.0
1783920180,2026-07-13 05:23:00,1.14039,1.14039,1.140285,1.140285,208.0
1783920240,2026-07-13 05:24:00,1.14029,1.1403,1.1402,1.14028,206.0
1783920300,2026-07-13 05:25:00,1.140285,1.140345,1.14027,1.140305,228.0
1783920360,2026-07-13 05:26:00,1.140305,1.140305,1.140145,1.140155,158.0
1783920420,2026-07-13 05:27:00,1.140155,1.140225,1.14015,1.14016,215.0
1783920480,2026-07-13 05:28:00,1.14017,1.14023,1.14014,1.14017,175.0
1783920540,2026-07-13 05:29:00,1.14016,1.14017,1.1401,1.14015,192.0
1783920600,2026-07-13 05:30:00,1.140145,1.140175,1.139955,1.140115,443.0
1783920660,2026-07-13 05:31:00,1.14011,1.14013,1.14003,1.140075,247.0
1783920720,2026-07-13 05:32:00,1.14007,1.14008,1.13996,1.140065,212.0
1783920780,2026-07-13 05:33:00,1.140065,1.140165,1.140005,1.14015,230.0
1783920840,2026-07-13 05:34:00,1.140145,1.140275,1.140125,1.140215,227.0
1783920900,2026-07-13 05:35:00,1.14021,1.140335,1.14021,1.140285,302.0
1783920960,2026-07-13 05:36:00,1.14029,1.14032,1.140245,1.140265,204.0
1783921020,2026-07-13 05:37:00,1.140265,1.140345,1.140195,1.140215,185.0
1783921080,2026-07-13 05:38:00,1.140205,1.14029,1.14018,1.140265,169.0
1783921140,2026-07-13 05:39:00,1.140255,1.14031,1.140225,1.14027,166.0
1783921200,2026-07-13 05:40:00,1.14027,1.14033,1.140245,1.140315,187.0
1783921260,2026-07-13 05:41:00,1.14032,1.14032,1.14025,1.14026,183.0
1783921320,2026-07-13 05:42:00,1.140265,1.14029,1.1402,1.14023,169.0
1783921380,2026-07-13 05:43:00,1.140215,1.140215,1.14011,1.14017,206.0
1783921440,2026-07-13 05:44:00,1.14017,1.14021,1.1401,1.140125,133.0
1783921500,2026-07-13 05:45:00,1.14012,1.14014,1.140045,1.140095,166.0
1783921560,2026-07-13 05:46:00,1.140095,1.14011,1.140015,1.1401,243.0
1783921620,2026-07-13 05:47:00,1.140095,1.140175,1.14007,1.140175,245.0
1783921680,2026-07-13 05:48:00,1.14018,1.140275,1.140145,1.140195,243.0
1783921740,2026-07-13 05:49:00,1.140195,1.140325,1.140195,1.140295,243.0
1783921800,2026-07-13 05:50:00,1.140305,1.14039,1.14029,1.14037,237.0
1783921860,2026-07-13 05:51:00,1.14037,1.140415,1.140275,1.14036,323.0
1783921920,2026-07-13 05:52:00,1.140365,1.140385,1.1401,1.14013,246.0
1783921980,2026-07-13 05:53:00,1.140135,1.140225,1.139995,1.140035,266.0
1783922040,2026-07-13 05:54:00,1.14003,1.14014,1.13997,1.140025,389.0
1783922100,2026-07-13 05:55:00,1.140015,1.140095,1.139885,1.139885,527.0
1783922160,2026-07-13 05:56:00,1.13989,1.139975,1.139855,1.13993,346.0
1783922220,2026-07-13 05:57:00,1.139925,1.139935,1.13985,1.13987,246.0
1783922280,2026-07-13 05:58:00,1.139865,1.139925,1.139825,1.139875,247.0
1783922340,2026-07-13 05:59:00,1.139865,1.13987,1.13968,1.139845,319.0
1783922400,2026-07-13 06:00:00,1.13986,1.139935,1.139785,1.139855,541.0
1783922460,2026-07-13 06:01:00,1.13985,1.139935,1.139795,1.13984,414.0
1783922520,2026-07-13 06:02:00,1.139835,1.13986,1.139645,1.139775,441.0
1783922580,2026-07-13 06:03:00,1.13977,1.13984,1.13965,1.13982,340.0
1783922640,2026-07-13 06:04:00,1.139815,1.13983,1.13974,1.139795,216.0
1783922700,2026-07-13 06:05:00,1.139795,1.139885,1.13979,1.13985,304.0
1783922760,2026-07-13 06:06:00,1.139855,1.139905,1.13976,1.139805,258.0
1783922820,2026-07-13 06:07:00,1.13981,1.13982,1.139725,1.139745,321.0
1783922880,2026-07-13 06:08:00,1.139745,1.139755,1.139585,1.13968,285.0
1783922940,2026-07-13 06:09:00,1.13967,1.139785,1.13966,1.13975,211.0
1783923000,2026-07-13 06:10:00,1.13974,1.13989,1.139705,1.139845,247.0
1783923060,2026-07-13 06:11:00,1.13985,1.13992,1.1398,1.13988,214.0
1783923120,2026-07-13 06:12:00,1.13989,1.13989,1.139645,1.1397,252.0
1783923180,2026-07-13 06:13:00,1.139705,1.13973,1.139575,1.13963,275.0
1783923240,2026-07-13 06:14:00,1.139635,1.13968,1.13957,1.139655,259.0
1783923300,2026-07-13 06:15:00,1.13965,1.139855,1.139645,1.139815,249.0
1783923360,2026-07-13 06:16:00,1.139815,1.13992,1.139805,1.13987,237.0
1783923420,2026-07-13 06:17:00,1.139865,1.139885,1.139805,1.13986,279.0
1783923480,2026-07-13 06:18:00,1.139855,1.140005,1.1398,1.13995,332.0
1783923540,2026-07-13 06:19:00,1.139955,1.140005,1.13989,1.139995,310.0
1783923600,2026-07-13 06:20:00,1.13999,1.140055,1.13992,1.13999,358.0
1783923660,2026-07-13 06:21:00,1.13999,1.140075,1.139955,1.139985,316.0
1783923720,2026-07-13 06:22:00,1.139975,1.14016,1.13995,1.140155,266.0
1783923780,2026-07-13 06:23:00,1.140165,1.14023,1.14012,1.1402,240.0
1783923840,2026-07-13 06:24:00,1.1402,1.140255,1.140105,1.140105,226.0
1783923900,2026-07-13 06:25:00,1.140115,1.14031,1.14008,1.14023,214.0
1783923960,2026-07-13 06:26:00,1.140225,1.14024,1.140135,1.140185,213.0
1783924020,2026-07-13 06:27:00,1.14018,1.14019,1.1401,1.14013,314.0
1783924080,2026-07-13 06:28:00,1.140135,1.140345,1.140135,1.140225,308.0
1783924140,2026-07-13 06:29:00,1.14023,1.1404,1.140225,1.140375,294.0
1783924200,2026-07-13 06:30:00,1.14037,1.140415,1.140255,1.140405,365.0
1783924260,2026-07-13 06:31:00,1.14041,1.140665,1.1404,1.140645,346.0
1783924320,2026-07-13 06:32:00,1.14064,1.14076,1.140515,1.140545,336.0
1783924380,2026-07-13 06:33:00,1.140535,1.14056,1.14037,1.14047,331.0
1783924440,2026-07-13 06:34:00,1.140465,1.140555,1.140415,1.1405,346.0
1783924500,2026-07-13 06:35:00,1.1405,1.1406,1.14045,1.140585,308.0
1783924560,2026-07-13 06:36:00,1.14058,1.14069,1.14057,1.14063,284.0
1783924620,2026-07-13 06:37:00,1.140625,1.140655,1.140525,1.140645,326.0
1783924680,2026-07-13 06:38:00,1.140645,1.140735,1.140545,1.140635,408.0
1783924740,2026-07-13 06:39:00,1.14063,1.14072,1.1406,1.1407,313.0
1783924800,2026-07-13 06:40:00,1.140705,1.14077,1.140615,1.14066,298.0
1783924860,2026-07-13 06:41:00,1.140655,1.140655,1.14056,1.14059,227.0
1783924920,2026-07-13 06:42:00,1.14059,1.1407,1.140565,1.14062,174.0
1783924980,2026-07-13 06:43:00,1.140615,1.14069,1.14059,1.140595,144.0
1783925040,2026-07-13 06:44:00,1.140595,1.1406,1.14041,1.14048,243.0
1783925100,2026-07-13 06:45:00,1.140475,1.140495,1.140335,1.140375,247.0
1783925160,2026-07-13 06:46:00,1.140365,1.14043,1.14034,1.14043,165.0
1783925220,2026-07-13 06:47:00,1.140425,1.140425,1.140305,1.140355,180.0
1783925280,2026-07-13 06:48:00,1.140365,1.140415,1.14034,1.14041,208.0
1783925340,2026-07-13 06:49:00,1.140415,1.14055,1.1404,1.140515,238.0
1783925400,2026-07-13 06:50:00,1.14051,1.1407,1.140485,1.14069,254.0
1783925460,2026-07-13 06:51:00,1.1407,1.140705,1.1405,1.14052,279.0
1783925520,2026-07-13 06:52:00,1.14052,1.140575,1.140395,1.14044,254.0
1783925580,2026-07-13 06:53:00,1.140435,1.14044,1.14018,1.140195,291.0
1783925640,2026-07-13 06:54:00,1.14019,1.140385,1.140185,1.1403,248.0
1783925700,2026-07-13 06:55:00,1.140305,1.140305,1.140095,1.14011,342.0
1783925760,2026-07-13 06:56:00,1.140105,1.14019,1.14001,1.14019,347.0
1783925820,2026-07-13 06:57:00,1.1402,1.1402,1.14008,1.14015,344.0
1783925880,2026-07-13 06:58:00,1.140155,1.14021,1.140075,1.14016,262.0
1783925940,2026-07-13 06:59:00,1.14016,1.14016,1.140035,1.140105,285.0
1783926000,2026-07-13 07:00:00,1.14011,1.14035,1.1401,1.14024,465.0
1783926060,2026-07-13 07:01:00,1.140235,1.14029,1.14012,1.14018,387.0
1783926120,2026-07-13 07:02:00,1.140175,1.140285,1.14007,1.14022,340.0
1783926180,2026-07-13 07:03:00,1.14023,1.14036,1.14021,1.140315,408.0
1783926240,2026-07-13 07:04:00,1.140315,1.140635,1.140265,1.14057,484.0
1783926300,2026-07-13 07:05:00,1.140565,1.14058,1.140415,1.14054,349.0
1783926360,2026-07-13 07:06:00,1.140535,1.14068,1.140495,1.140525,359.0
1783926420,2026-07-13 07:07:00,1.14052,1.14053,1.140405,1.14048,340.0
1783926480,2026-07-13 07:08:00,1.140485,1.140615,1.140465,1.14057,214.0
1783926540,2026-07-13 07:09:00,1.14057,1.140835,1.140555,1.140795,612.0
1783926600,2026-07-13 07:10:00,1.1408,1.141055,1.140715,1.140915,1029.0
1783926660,2026-07-13 07:11:00,1.14091,1.140975,1.140765,1.14081,550.0
1783926720,2026-07-13 07:12:00,1.140805,1.140935,1.14075,1.1409,418.0
1783926780,2026-07-13 07:13:00,1.1409,1.140925,1.140705,1.140745,357.0
1783926840,2026-07-13 07:14:00,1.14074,1.14088,1.140695,1.14084,372.0
1783926900,2026-07-13 07:15:00,1.14083,1.140865,1.140735,1.14085,287.0
1783926960,2026-07-13 07:16:00,1.140835,1.140835,1.140725,1.140745,208.0
1783927020,2026-07-13 07:17:00,1.140735,1.14074,1.140655,1.140665,234.0
1783927080,2026-07-13 07:18:00,1.14066,1.1408,1.140655,1.140765,290.0
1783927140,2026-07-13 07:19:00,1.140765,1.1408,1.14065,1.140735,304.0
1783927200,2026-07-13 07:20:00,1.14074,1.14079,1.14067,1.1407,317.0
1783927260,2026-07-13 07:21:00,1.140695,1.140935,1.140695,1.14086,260.0
1783927320,2026-07-13 07:22:00,1.140845,1.140965,1.140825,1.1409,197.0
1783927380,2026-07-13 07:23:00,1.140905,1.140905,1.140815,1.140905,166.0
1783927440,2026-07-13 07:24:00,1.1409,1.1409,1.140705,1.140795,248.0
1783927500,2026-07-13 07:25:00,1.14079,1.140885,1.14071,1.140805,202.0
1783927560,2026-07-13 07:26:00,1.1408,1.1408,1.140665,1.14074,268.0
