n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
142,1786486080.0,2026-08-11 22:08,2026-08-11 22:09:00,PUT,60,FADE_SKIP,NEUTRAL,1.154315,1.154305,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
143,1786486260.0,2026-08-11 22:11,2026-08-11 22:12:00,PUT,60,FADE_SKIP,NEUTRAL,1.15428,1.154255,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
144,1786486320.0,2026-08-11 22:12,2026-08-11 22:13:00,CALL,60,FADE_SKIP,NEUTRAL,1.154255,1.154305,WIN,4.999999999988347e-05,False,True,22,Tue,2026-08,,,
145,1786486380.0,2026-08-11 22:13,2026-08-11 22:14:00,PUT,60,FADE_SKIP,NEUTRAL,1.154305,1.154295,WIN,9.999999999843467e-06,False,True,22,Tue,2026-08,,,
146,1786486500.0,2026-08-11 22:15,2026-08-11 22:16:00,CALL,60,FADE_SKIP,NEUTRAL,1.154255,1.15426,WIN,5.000000000032756e-06,False,True,22,Tue,2026-08,,,
147,1786486620.0,2026-08-11 22:17,2026-08-11 22:18:00,CALL,60,FADE_SKIP,NEUTRAL,1.15424,1.15426,WIN,2.0000000000131024e-05,False,True,22,Tue,2026-08,,,
148,1786486680.0,2026-08-11 22:18,2026-08-11 22:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.15426,1.15428,LOSS,-1.999999999990898e-05,False,True,22,Tue,2026-08,,,
149,1786486740.0,2026-08-11 22:19,2026-08-11 22:20:00,PUT,60,FADE_SKIP,NEUTRAL,1.15428,1.15425,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
150,1786486920.0,2026-08-11 22:22,2026-08-11 22:23:00,PUT,60,FADE_SKIP,NEUTRAL,1.154285,1.154255,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
151,1786486980.0,2026-08-11 22:23,2026-08-11 22:24:00,CALL,60,FADE_SKIP,NEUTRAL,1.154255,1.154255,DRAW,0.0,False,True,22,Tue,2026-08,,,
152,1786487040.0,2026-08-11 22:24,2026-08-11 22:25:00,CALL,60,FADE_SKIP,NEUTRAL,1.154255,1.154265,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
153,1786487100.0,2026-08-11 22:25,2026-08-11 22:26:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.154265,1.154275,LOSS,-9.999999999843467e-06,False,True,22,Tue,2026-08,,,
154,1786487160.0,2026-08-11 22:26,2026-08-11 22:27:00,PUT,60,FADE_SKIP,NEUTRAL,1.154275,1.154275,DRAW,-0.0,False,True,22,Tue,2026-08,,,
155,1786487400.0,2026-08-11 22:30,2026-08-11 22:31:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.1543,1.154285,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
156,1786487520.0,2026-08-11 22:32,2026-08-11 22:33:00,CALL,60,FADE_SKIP,NEUTRAL,1.154245,1.154245,DRAW,0.0,False,True,22,Tue,2026-08,,,
157,1786488060.0,2026-08-11 22:41,2026-08-11 22:42:00,PUT,60,FADE_SKIP,NEUTRAL,1.15422,1.15422,DRAW,-0.0,False,True,22,Tue,2026-08,,,
158,1786488120.0,2026-08-11 22:42,2026-08-11 22:43:00,PUT,60,FADE_SKIP,NEUTRAL,1.15422,1.15423,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
159,1786488240.0,2026-08-11 22:44,2026-08-11 22:45:00,CALL,60,FADE_SKIP,NEUTRAL,1.15416,1.15423,WIN,7.00000000000145e-05,False,True,22,Tue,2026-08,,,
160,1786488300.0,2026-08-11 22:45,2026-08-11 22:46:00,PUT,60,FADE_SKIP,NEUTRAL,1.15423,1.154235,LOSS,-4.999999999810711e-06,False,True,22,Tue,2026-08,,,
161,1786488360.0,2026-08-11 22:46,2026-08-11 22:47:00,PUT,60,FADE_SKIP,NEUTRAL,1.154235,1.15425,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
162,1786488480.0,2026-08-11 22:48,2026-08-11 22:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.15424,1.154215,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
163,1786488780.0,2026-08-11 22:53,2026-08-11 22:54:00,PUT,60,FADE_SKIP,NEUTRAL,1.15429,1.154285,WIN,5.000000000032756e-06,False,True,22,Tue,2026-08,,,
164,1786488960.0,2026-08-11 22:56,2026-08-11 22:57:00,PUT,60,FADE_SKIP,NEUTRAL,1.15433,1.154315,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
165,1786489080.0,2026-08-11 22:58,2026-08-11 22:59:00,PUT,60,FADE_SKIP,NEUTRAL,1.154355,1.15433,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
166,1786489140.0,2026-08-11 22:59,2026-08-11 23:00:00,CALL,60,FADE_SKIP,NEUTRAL,1.15433,1.154355,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
167,1786489260.0,2026-08-11 23:01,2026-08-11 23:02:00,CALL,60,FADE,NEUTRAL,1.15432,1.15433,WIN,1.0000000000065512e-05,False,True,23,Tue,2026-08,,,
168,1786489620.0,2026-08-11 23:07,2026-08-11 23:08:00,PUT,60,FADE,NEUTRAL,1.154305,1.154365,LOSS,-6.000000000017103e-05,False,True,23,Tue,2026-08,,,
169,1786489980.0,2026-08-11 23:13,2026-08-11 23:14:00,CALL,60,FADE,NEUTRAL,1.15433,1.154295,LOSS,-3.500000000000725e-05,False,True,23,Tue,2026-08,,,
170,1786490100.0,2026-08-11 23:15,2026-08-11 23:16:00,CALL,60,FADE,NEUTRAL,1.15424,1.15427,WIN,2.999999999997449e-05,False,True,23,Tue,2026-08,,,
171,1786490340.0,2026-08-11 23:19,2026-08-11 23:20:00,CALL,60,FADE,NEUTRAL,1.154225,1.154235,WIN,9.999999999843467e-06,False,True,23,Tue,2026-08,,,
172,1786490400.0,2026-08-11 23:20,2026-08-11 23:21:00,PUT,60,FADE,NEUTRAL,1.154235,1.154245,LOSS,-1.0000000000065512e-05,False,True,23,Tue,2026-08,,,
173,1786490460.0,2026-08-11 23:21,2026-08-11 23:22:00,PUT,60,FADE,NEUTRAL,1.154245,1.154225,WIN,1.999999999990898e-05,False,True,23,Tue,2026-08,,,
174,1786490520.0,2026-08-11 23:22,2026-08-11 23:23:00,CALL,60,FADE,NEUTRAL,1.154225,1.154275,WIN,4.999999999988347e-05,False,True,23,Tue,2026-08,,,
175,1786491000.0,2026-08-11 23:30,2026-08-11 23:31:00,CALL,60,FADE,NEUTRAL,1.154175,1.1542,WIN,2.4999999999941735e-05,False,True,23,Tue,2026-08,,,
176,1786491060.0,2026-08-11 23:31,2026-08-11 23:32:00,PUT,60,FADE,NEUTRAL,1.1542,1.15421,LOSS,-1.0000000000065512e-05,False,True,23,Tue,2026-08,,,
177,1786491420.0,2026-08-11 23:37,2026-08-11 23:38:00,PUT,60,FADE_MONSTER,NEUTRAL,1.154205,1.154205,DRAW,-0.0,False,True,23,Tue,2026-08,,,
178,1786491840.0,2026-08-11 23:44,2026-08-11 23:45:00,PUT,60,FADE_MONSTER,NEUTRAL,1.1543,1.154345,LOSS,-4.4999999999850715e-05,False,True,23,Tue,2026-08,,,
179,1786491900.0,2026-08-11 23:45,2026-08-11 23:46:00,PUT,60,FADE,NEUTRAL,1.154345,1.15426,WIN,8.499999999989072e-05,False,True,23,Tue,2026-08,,,
180,1786492260.0,2026-08-11 23:51,2026-08-11 23:52:00,PUT,60,FADE,NEUTRAL,1.154295,1.154305,LOSS,-9.999999999843467e-06,False,True,23,Tue,2026-08,,,
181,1786492380.0,2026-08-11 23:53,2026-08-11 23:54:00,CALL,60,FADE,NEUTRAL,1.154265,1.154275,WIN,9.999999999843467e-06,False,True,23,Tue,2026-08,,,
182,1786492500.0,2026-08-11 23:55,2026-08-11 23:56:00,PUT,60,FADE_MONSTER,NEUTRAL,1.154355,1.154315,WIN,4.0000000000040004e-05,False,True,23,Tue,2026-08,,,
183,1786492560.0,2026-08-11 23:56,2026-08-11 23:57:00,CALL,60,FADE,NEUTRAL,1.154315,1.154345,WIN,2.999999999997449e-05,False,True,23,Tue,2026-08,,,
184,1786492920.0,2026-08-12 00:02,2026-08-12 00:03:00,PUT,60,FADE,NEUTRAL,1.154315,1.154375,LOSS,-5.999999999994898e-05,False,True,0,Wed,2026-08,,,
185,1786493160.0,2026-08-12 00:06,2026-08-12 00:07:00,CALL,60,FADE,NEUTRAL,1.154335,1.15429,LOSS,-4.500000000007276e-05,False,True,0,Wed,2026-08,,,
186,1786493580.0,2026-08-12 00:13,2026-08-12 00:14:00,PUT,60,FADE,NEUTRAL,1.15446,1.15436,WIN,9.999999999998899e-05,False,True,0,Wed,2026-08,,,
187,1786493640.0,2026-08-12 00:14,2026-08-12 00:15:00,CALL,60,FADE,NEUTRAL,1.15436,1.15438,WIN,1.999999999990898e-05,False,True,0,Wed,2026-08,,,
188,1786494000.0,2026-08-12 00:20,2026-08-12 00:21:00,PUT,60,FADE,NEUTRAL,1.154475,1.154445,WIN,2.999999999997449e-05,False,True,0,Wed,2026-08,,,
189,1786494420.0,2026-08-12 00:27,2026-08-12 00:28:00,CALL,60,FADE,NEUTRAL,1.154355,1.154445,WIN,8.999999999992347e-05,False,True,0,Wed,2026-08,,,
190,1786494960.0,2026-08-12 00:36,2026-08-12 00:37:00,CALL,60,FADE,NEUTRAL,1.154265,1.154295,WIN,2.999999999997449e-05,False,True,0,Wed,2026-08,,,
191,1786495380.0,2026-08-12 00:43,2026-08-12 00:44:00,CALL,60,FADE,NEUTRAL,1.15428,1.154305,WIN,2.4999999999941735e-05,False,True,0,Wed,2026-08,,,
192,1786496520.0,2026-08-12 01:02,2026-08-12 01:03:00,CALL,60,FADE,NEUTRAL,1.15392,1.1539,LOSS,-2.0000000000131024e-05,False,True,1,Wed,2026-08,,,
193,1786496700.0,2026-08-12 01:05,2026-08-12 01:06:00,PUT,60,FADE,NEUTRAL,1.153895,1.153895,DRAW,-0.0,False,True,1,Wed,2026-08,,,
194,1786497060.0,2026-08-12 01:11,2026-08-12 01:12:00,CALL,60,FADE,NEUTRAL,1.15367,1.1537,WIN,2.999999999997449e-05,False,True,1,Wed,2026-08,,,
195,1786497360.0,2026-08-12 01:16,2026-08-12 01:17:00,PUT,60,FADE,NEUTRAL,1.153805,1.15385,LOSS,-4.500000000007276e-05,False,True,1,Wed,2026-08,,,
196,1786498020.0,2026-08-12 01:27,2026-08-12 01:28:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.153765,1.1538,LOSS,-3.500000000000725e-05,False,True,1,Wed,2026-08,,,
197,1786498500.0,2026-08-12 01:35,2026-08-12 01:36:00,PUT,60,FADE,NEUTRAL,1.15387,1.15379,WIN,7.999999999985796e-05,False,True,1,Wed,2026-08,,,
198,1786498680.0,2026-08-12 01:38,2026-08-12 01:39:00,CALL,60,FADE,NEUTRAL,1.153765,1.15384,WIN,7.500000000004725e-05,False,True,1,Wed,2026-08,,,
199,1786499040.0,2026-08-12 01:44,2026-08-12 01:45:00,PUT,60,FADE,NEUTRAL,1.153955,1.153985,LOSS,-2.999999999997449e-05,False,True,1,Wed,2026-08,,,
200,1786499160.0,2026-08-12 01:46,2026-08-12 01:47:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15394,1.153995,WIN,5.500000000013827e-05,False,True,1,Wed,2026-08,,,
201,1786499400.0,2026-08-12 01:50,2026-08-12 01:51:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.153985,1.154005,WIN,1.999999999990898e-05,False,True,1,Wed,2026-08,,,
202,1786499520.0,2026-08-12 01:52,2026-08-12 01:53:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.153915,1.15384,LOSS,-7.500000000004725e-05,False,True,1,Wed,2026-08,,,
203,1786499640.0,2026-08-12 01:54,2026-08-12 01:55:00,PUT,60,FADE,NEUTRAL,1.15391,1.153895,WIN,1.5000000000098268e-05,False,True,1,Wed,2026-08,,,
204,1786500060.0,2026-08-12 02:01,2026-08-12 02:02:00,CALL,60,FADE,NEUTRAL,1.15378,1.153755,LOSS,-2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
205,1786500540.0,2026-08-12 02:09,2026-08-12 02:10:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.15384,1.153815,WIN,2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
206,1786501680.0,2026-08-12 02:28,2026-08-12 02:29:00,PUT,60,FADE,NEUTRAL,1.15372,1.1537,WIN,2.0000000000131024e-05,False,True,2,Wed,2026-08,,,
207,1786501860.0,2026-08-12 02:31,2026-08-12 02:32:00,PUT,60,FADE,NEUTRAL,1.153765,1.15378,LOSS,-1.5000000000098268e-05,False,True,2,Wed,2026-08,,,
208,1786501980.0,2026-08-12 02:33,2026-08-12 02:34:00,PUT,60,FADE,NEUTRAL,1.15386,1.15391,LOSS,-4.999999999988347e-05,False,True,2,Wed,2026-08,,,
209,1786502580.0,2026-08-12 02:43,2026-08-12 02:44:00,PUT,60,FADE,NEUTRAL,1.153865,1.1539,LOSS,-3.500000000000725e-05,False,True,2,Wed,2026-08,,,
210,1786502700.0,2026-08-12 02:45,2026-08-12 02:46:00,PUT,60,FADE,NEUTRAL,1.153905,1.153895,WIN,1.0000000000065512e-05,False,True,2,Wed,2026-08,,,
211,1786503180.0,2026-08-12 02:53,2026-08-12 02:54:00,PUT,60,FADE,NEUTRAL,1.153805,1.15378,WIN,2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
212,1786503240.0,2026-08-12 02:54,2026-08-12 02:55:00,CALL,60,FADE,NEUTRAL,1.15378,1.153795,WIN,1.4999999999876223e-05,False,True,2,Wed,2026-08,,,
213,1786503660.0,2026-08-12 03:01,2026-08-12 03:02:00,CALL,60,FADE_SKIP,NEUTRAL,1.153805,1.153825,WIN,2.0000000000131024e-05,False,True,3,Wed,2026-08,,,
214,1786503840.0,2026-08-12 03:04,2026-08-12 03:05:00,CALL,60,FADE_SKIP,NEUTRAL,1.153725,1.15371,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-08,,,
215,1786503900.0,2026-08-12 03:05,2026-08-12 03:06:00,CALL,60,FADE_SKIP,NEUTRAL,1.15371,1.153695,LOSS,-1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
216,1786504080.0,2026-08-12 03:08,2026-08-12 03:09:00,PUT,60,FADE_SKIP,NEUTRAL,1.153755,1.153795,LOSS,-3.999999999981796e-05,False,True,3,Wed,2026-08,,,
217,1786504140.0,2026-08-12 03:09,2026-08-12 03:10:00,PUT,60,FADE_SKIP,NEUTRAL,1.153795,1.15379,WIN,4.999999999810711e-06,False,True,3,Wed,2026-08,,,
218,1786504380.0,2026-08-12 03:13,2026-08-12 03:14:00,CALL,60,FADE_SKIP,NEUTRAL,1.153755,1.153795,WIN,3.999999999981796e-05,False,True,3,Wed,2026-08,,,
219,1786504500.0,2026-08-12 03:15,2026-08-12 03:16:00,CALL,60,FADE_SKIP,NEUTRAL,1.153755,1.15374,LOSS,-1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
220,1786504620.0,2026-08-12 03:17,2026-08-12 03:18:00,CALL,60,FADE_SKIP,NEUTRAL,1.153705,1.15372,WIN,1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
221,1786504680.0,2026-08-12 03:18,2026-08-12 03:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.15372,1.15373,LOSS,-9.999999999843467e-06,False,True,3,Wed,2026-08,,,
222,1786504920.0,2026-08-12 03:22,2026-08-12 03:23:00,PUT,60,FADE_SKIP,NEUTRAL,1.153785,1.153755,WIN,2.999999999997449e-05,False,True,3,Wed,2026-08,,,
223,1786504980.0,2026-08-12 03:23,2026-08-12 03:24:00,CALL,60,FADE_SKIP,NEUTRAL,1.153755,1.15373,LOSS,-2.500000000016378e-05,False,True,3,Wed,2026-08,,,
224,1786505100.0,2026-08-12 03:25,2026-08-12 03:26:00,CALL,60,FADE_SKIP,NEUTRAL,1.1537,1.153705,WIN,5.000000000032756e-06,False,True,3,Wed,2026-08,,,
225,1786505220.0,2026-08-12 03:27,2026-08-12 03:28:00,CALL,60,FADE_SKIP,NEUTRAL,1.15369,1.15368,LOSS,-1.0000000000065512e-05,False,True,3,Wed,2026-08,,,
226,1786505280.0,2026-08-12 03:28,2026-08-12 03:29:00,CALL,60,FADE_SKIP,NEUTRAL,1.15368,1.153675,LOSS,-5.000000000032756e-06,False,True,3,Wed,2026-08,,,
227,1786505340.0,2026-08-12 03:29,2026-08-12 03:30:00,CALL,60,FADE_SKIP,NEUTRAL,1.153675,1.15366,LOSS,-1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
228,1786505460.0,2026-08-12 03:31,2026-08-12 03:32:00,PUT,60,FADE_SKIP,NEUTRAL,1.153715,1.15368,WIN,3.500000000000725e-05,False,True,3,Wed,2026-08,,,
229,1786505760.0,2026-08-12 03:36,2026-08-12 03:37:00,PUT,60,FADE_SKIP,NEUTRAL,1.153755,1.153715,WIN,4.0000000000040004e-05,False,True,3,Wed,2026-08,,,
230,1786505820.0,2026-08-12 03:37,2026-08-12 03:38:00,CALL,60,FADE_SKIP,NEUTRAL,1.153715,1.153695,LOSS,-2.0000000000131024e-05,False,True,3,Wed,2026-08,,,
231,1786505880.0,2026-08-12 03:38,2026-08-12 03:39:00,CALL,60,FADE_SKIP,NEUTRAL,1.153695,1.153695,DRAW,0.0,False,True,3,Wed,2026-08,,,
232,1786506000.0,2026-08-12 03:40,2026-08-12 03:41:00,CALL,60,FADE_SKIP,NEUTRAL,1.153655,1.153695,WIN,3.999999999981796e-05,False,True,3,Wed,2026-08,,,
233,1786506060.0,2026-08-12 03:41,2026-08-12 03:42:00,PUT,60,FADE_SKIP,NEUTRAL,1.153695,1.15365,WIN,4.4999999999850715e-05,False,True,3,Wed,2026-08,,,
234,1786506120.0,2026-08-12 03:42,2026-08-12 03:43:00,CALL,60,FADE_SKIP,NEUTRAL,1.15365,1.15365,DRAW,0.0,False,True,3,Wed,2026-08,,,
235,1786506300.0,2026-08-12 03:45,2026-08-12 03:46:00,CALL,60,FADE_SKIP,NEUTRAL,1.153605,1.153605,DRAW,0.0,False,True,3,Wed,2026-08,,,
236,1786506420.0,2026-08-12 03:47,2026-08-12 03:48:00,PUT,60,FADE_SKIP,NEUTRAL,1.153625,1.153575,WIN,4.999999999988347e-05,False,True,3,Wed,2026-08,,,
237,1786506480.0,2026-08-12 03:48,2026-08-12 03:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.153575,1.1536,WIN,2.4999999999941735e-05,False,True,3,Wed,2026-08,,,
238,1786507020.0,2026-08-12 03:57,2026-08-12 03:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.15349,1.1535,WIN,1.0000000000065512e-05,False,True,3,Wed,2026-08,,,
239,1786507200.0,2026-08-12 04:00,2026-08-12 04:01:00,PUT,60,FADE_SKIP,NEUTRAL,1.153555,1.153565,LOSS,-9.999999999843467e-06,False,True,3,Wed,2026-08,,,
240,1786507380.0,2026-08-12 04:03,2026-08-12 04:04:00,PUT,60,FADE,NEUTRAL,1.153545,1.15356,LOSS,-1.4999999999876223e-05,False,True,4,Wed,2026-08,,,
241,1786507620.0,2026-08-12 04:07,2026-08-12 04:08:00,PUT,60,FADE,NEUTRAL,1.153605,1.153585,WIN,1.999999999990898e-05,False,True,4,Wed,2026-08,,,
242,1786507800.0,2026-08-12 04:10,2026-08-12 04:11:00,CALL,60,FADE,NEUTRAL,1.15354,1.153535,LOSS,-5.000000000032756e-06,False,True,4,Wed,2026-08,,,
243,1786508160.0,2026-08-12 04:16,2026-08-12 04:17:00,CALL,60,FADE,NEUTRAL,1.15335,1.153365,WIN,1.4999999999876223e-05,False,True,4,Wed,2026-08,,,
244,1786508220.0,2026-08-12 04:17,2026-08-12 04:18:00,PUT,60,FADE,NEUTRAL,1.153365,1.153355,WIN,1.0000000000065512e-05,False,True,4,Wed,2026-08,,,
245,1786508520.0,2026-08-12 04:22,2026-08-12 04:23:00,PUT,60,FADE,NEUTRAL,1.153405,1.153385,WIN,1.999999999990898e-05,False,True,4,Wed,2026-08,,,
246,1786508940.0,2026-08-12 04:29,2026-08-12 04:30:00,PUT,60,FADE,NEUTRAL,1.15338,1.15339,LOSS,-9.999999999843467e-06,False,True,4,Wed,2026-08,,,
247,1786509120.0,2026-08-12 04:32,2026-08-12 04:33:00,PUT,60,FADE,NEUTRAL,1.15343,1.15345,LOSS,-2.0000000000131024e-05,False,True,4,Wed,2026-08,,,
248,1786509180.0,2026-08-12 04:33,2026-08-12 04:34:00,PUT,60,FADE,NEUTRAL,1.15345,1.15345,DRAW,-0.0,False,True,4,Wed,2026-08,,,
249,1786509720.0,2026-08-12 04:42,2026-08-12 04:43:00,PUT,60,FADE,NEUTRAL,1.15357,1.153565,WIN,5.000000000032756e-06,False,True,4,Wed,2026-08,,,
250,1786511100.0,2026-08-12 05:05,2026-08-12 05:06:00,CALL,60,FADE,NEUTRAL,1.153435,1.153435,DRAW,0.0,False,True,5,Wed,2026-08,,,
251,1786511940.0,2026-08-12 05:19,2026-08-12 05:20:00,PUT,60,FADE,NEUTRAL,1.15335,1.153315,WIN,3.500000000000725e-05,False,True,5,Wed,2026-08,,,
252,1786512000.0,2026-08-12 05:20,2026-08-12 05:21:00,CALL,60,FADE,NEUTRAL,1.153315,1.153295,LOSS,-2.0000000000131024e-05,False,True,5,Wed,2026-08,,,
253,1786512120.0,2026-08-12 05:22,2026-08-12 05:23:00,CALL,60,FADE,NEUTRAL,1.153275,1.15324,LOSS,-3.500000000000725e-05,False,True,5,Wed,2026-08,,,
254,1786512240.0,2026-08-12 05:24,2026-08-12 05:25:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15323,1.153245,WIN,1.5000000000098268e-05,False,True,5,Wed,2026-08,,,
255,1786512420.0,2026-08-12 05:27,2026-08-12 05:28:00,CALL,60,FADE,NEUTRAL,1.15325,1.1533,WIN,4.999999999988347e-05,False,True,5,Wed,2026-08,,,
256,1786512600.0,2026-08-12 05:30,2026-08-12 05:31:00,PUT,60,FADE,NEUTRAL,1.15335,1.153385,LOSS,-3.500000000000725e-05,False,True,5,Wed,2026-08,,,
257,1786512900.0,2026-08-12 05:35,2026-08-12 05:36:00,CALL,60,FADE,NEUTRAL,1.15337,1.15344,WIN,7.00000000000145e-05,False,True,5,Wed,2026-08,,,
258,1786512960.0,2026-08-12 05:36,2026-08-12 05:37:00,PUT,60,FADE,NEUTRAL,1.15344,1.153405,WIN,3.500000000000725e-05,False,True,5,Wed,2026-08,,,
259,1786513500.0,2026-08-12 05:45,2026-08-12 05:46:00,PUT,60,FADE,NEUTRAL,1.15345,1.153305,WIN,0.00014500000000006175,False,True,5,Wed,2026-08,,,
260,1786514040.0,2026-08-12 05:54,2026-08-12 05:55:00,PUT,60,FADE,NEUTRAL,1.15334,1.15341,LOSS,-7.00000000000145e-05,False,True,5,Wed,2026-08,,,
261,1786514100.0,2026-08-12 05:55,2026-08-12 05:56:00,PUT,60,FADE,NEUTRAL,1.15341,1.153415,LOSS,-5.000000000032756e-06,False,True,5,Wed,2026-08,,,
262,1786514700.0,2026-08-12 06:05,2026-08-12 06:06:00,CALL,60,FADE,NEUTRAL,1.15339,1.153445,WIN,5.500000000013827e-05,False,True,6,Wed,2026-08,,,
263,1786514760.0,2026-08-12 06:06,2026-08-12 06:07:00,PUT,60,FADE,NEUTRAL,1.153445,1.15348,LOSS,-3.500000000000725e-05,False,True,6,Wed,2026-08,,,
264,1786514940.0,2026-08-12 06:09,2026-08-12 06:10:00,PUT,60,FADE,NEUTRAL,1.153485,1.153385,WIN,9.999999999998899e-05,False,True,6,Wed,2026-08,,,
265,1786515000.0,2026-08-12 06:10,2026-08-12 06:11:00,CALL,60,FADE,NEUTRAL,1.153385,1.15342,WIN,3.49999999997852e-05,False,True,6,Wed,2026-08,,,
266,1786515360.0,2026-08-12 06:16,2026-08-12 06:17:00,PUT,60,FADE,NEUTRAL,1.153515,1.153455,WIN,6.000000000017103e-05,False,True,6,Wed,2026-08,,,
267,1786515660.0,2026-08-12 06:21,2026-08-12 06:22:00,CALL,60,FADE,NEUTRAL,1.153505,1.15351,WIN,5.000000000032756e-06,False,True,6,Wed,2026-08,,,
268,1786516020.0,2026-08-12 06:27,2026-08-12 06:28:00,PUT,60,FADE,NEUTRAL,1.15357,1.153515,WIN,5.499999999991623e-05,False,True,6,Wed,2026-08,,,
269,1786516320.0,2026-08-12 06:32,2026-08-12 06:33:00,CALL,60,FADE,NEUTRAL,1.153435,1.1535,WIN,6.499999999998174e-05,False,True,6,Wed,2026-08,,,
270,1786517220.0,2026-08-12 06:47,2026-08-12 06:48:00,CALL,60,FADE,NEUTRAL,1.153445,1.15353,WIN,8.499999999989072e-05,False,True,6,Wed,2026-08,,,
271,1786517700.0,2026-08-12 06:55,2026-08-12 06:56:00,PUT,60,FADE,NEUTRAL,1.15346,1.153575,LOSS,-0.00011500000000008725,False,True,6,Wed,2026-08,,,
272,1786517880.0,2026-08-12 06:58,2026-08-12 06:59:00,CALL,60,FADE,NEUTRAL,1.15353,1.153595,WIN,6.499999999998174e-05,False,True,6,Wed,2026-08,,,
273,1786518600.0,2026-08-12 07:10,2026-08-12 07:11:00,PUT,60,FADE,NEUTRAL,1.153855,1.15378,WIN,7.500000000004725e-05,False,True,7,Wed,2026-08,,,
274,1786518840.0,2026-08-12 07:14,2026-08-12 07:15:00,CALL,60,FADE,NEUTRAL,1.153835,1.153825,LOSS,-9.999999999843467e-06,False,True,7,Wed,2026-08,,,
275,1786519080.0,2026-08-12 07:18,2026-08-12 07:19:00,PUT,60,FADE,NEUTRAL,1.15387,1.153845,WIN,2.4999999999941735e-05,False,True,7,Wed,2026-08,,,
276,1786519800.0,2026-08-12 07:30,2026-08-12 07:31:00,CALL,60,FADE,NEUTRAL,1.15373,1.15376,WIN,2.999999999997449e-05,False,True,7,Wed,2026-08,,,
277,1786519920.0,2026-08-12 07:32,2026-08-12 07:33:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15373,1.153755,WIN,2.500000000016378e-05,False,True,7,Wed,2026-08,,,
278,1786519980.0,2026-08-12 07:33,2026-08-12 07:34:00,PUT,60,FADE,NEUTRAL,1.153755,1.153855,LOSS,-9.999999999998899e-05,False,True,7,Wed,2026-08,,,
279,1786520040.0,2026-08-12 07:34,2026-08-12 07:35:00,PUT,60,FADE,NEUTRAL,1.153855,1.153735,WIN,0.00012000000000012001,False,True,7,Wed,2026-08,,,
280,1786520100.0,2026-08-12 07:35,2026-08-12 07:36:00,CALL,60,FADE,NEUTRAL,1.153735,1.153795,WIN,5.999999999994898e-05,False,True,7,Wed,2026-08,,,
281,1786520400.0,2026-08-12 07:40,2026-08-12 07:41:00,PUT,60,FADE,NEUTRAL,1.153895,1.153875,WIN,1.999999999990898e-05,False,True,7,Wed,2026-08,,,
282,1786520580.0,2026-08-12 07:43,2026-08-12 07:44:00,CALL,60,FADE,NEUTRAL,1.15376,1.153795,WIN,3.500000000000725e-05,False,True,7,Wed,2026-08,,,
283,1786520700.0,2026-08-12 07:45,2026-08-12 07:46:00,CALL,60,FADE,NEUTRAL,1.15373,1.15374,WIN,1.0000000000065512e-05,False,True,7,Wed,2026-08,,,
284,1786521000.0,2026-08-12 07:50,2026-08-12 07:51:00,CALL,60,FADE,NEUTRAL,1.153765,1.1538,WIN,3.500000000000725e-05,False,True,7,Wed,2026-08,,,
