Time,Open,High,Low,Close,Volume
2026-08-07 12:40:00,4291.96,4293.08,4291.96,4292.995,205
2026-08-07 12:40:15,4293,4293.43,4293,4293.305,106
2026-08-07 12:40:30,4293.315,4293.635,4292.855,4293.035,146
2026-08-07 12:40:45,4293.025,4293.605,4292.64,4292.965,191
2026-08-07 12:41:00,4292.955,4293.805,4292.59,4293.78,202
2026-08-07 12:41:15,4293.79,4294,4292.805,4293.575,231
2026-08-07 12:41:30,4293.56,4294.37,4293.56,4293.705,243
2026-08-07 12:41:45,4293.72,4293.975,4293.49,4293.975,230
2026-08-07 12:42:00,4293.985,4294.235,4293.48,4293.625,213
2026-08-07 12:42:15,4293.63,4295.14,4293.165,4294.47,304
2026-08-07 12:42:30,4294.465,4294.565,4293.43,4293.8,164
2026-08-07 12:42:45,4293.825,4294.425,4293.815,4293.915,178
2026-08-07 12:43:00,4293.9,4294.515,4293.525,4294.275,205
2026-08-07 12:43:15,4294.28,4294.495,4293.54,4294.1,201
2026-08-07 12:43:30,4294.11,4294.13,4293.135,4293.975,195
2026-08-07 12:43:45,4293.97,4294.345,4293.495,4294.095,186
2026-08-07 12:44:00,4294.09,4294.16,4292.465,4292.62,204
2026-08-07 12:44:15,4292.605,4293.18,4292.39,4292.625,206
2026-08-07 12:44:30,4292.635,4293.095,4292.615,4292.755,125
2026-08-07 12:44:45,4292.76,4292.805,4291.615,4292.165,173
2026-08-07 12:45:00,4292.185,4292.705,4291.655,4292.42,204
2026-08-07 12:45:15,4292.425,4293.075,4292.305,4292.865,131
2026-08-07 12:45:30,4292.87,4293.14,4292.63,4292.84,146
2026-08-07 12:45:45,4292.845,4292.93,4292.595,4292.84,89
2026-08-07 12:46:00,4292.86,4293.52,4292.8,4293.415,139
2026-08-07 12:46:15,4293.445,4293.61,4292.375,4292.425,137
2026-08-07 12:46:30,4292.43,4293.36,4292.255,4293.33,192
2026-08-07 12:46:45,4293.335,4293.695,4293.19,4293.495,150
2026-08-07 12:47:00,4293.505,4293.775,4292.415,4292.505,142
2026-08-07 12:47:15,4292.51,4293.65,4291.695,4293.375,314
2026-08-07 12:47:30,4293.37,4293.555,4292.755,4293.53,176
2026-08-07 12:47:45,4293.535,4293.905,4293.08,4293.53,194
2026-08-07 12:48:00,4293.54,4294.005,4292.79,4293.86,239
2026-08-07 12:48:15,4293.85,4294.72,4293.815,4294.01,238
2026-08-07 12:48:30,4294.025,4294.62,4293.345,4293.86,267
2026-08-07 12:48:45,4293.85,4293.87,4292.875,4293.32,229
2026-08-07 12:49:00,4293.31,4293.33,4292.6,4292.82,203
2026-08-07 12:49:15,4292.82,4292.84,4291.98,4292,115
2026-08-07 12:49:30,4291.995,4292.01,4290.045,4290.225,266
2026-08-07 12:49:45,4290.21,4290.38,4289.585,4289.585,162
2026-08-07 12:50:00,4289.605,4290.36,4288.87,4289.93,271
2026-08-07 12:50:15,4289.925,4290.49,4289.925,4290.255,108
2026-08-07 12:50:30,4290.24,4290.785,4289.855,4290.57,162
2026-08-07 12:50:45,4290.6,4290.93,4290.135,4290.855,230
2026-08-07 12:51:00,4290.85,4292.95,4290.85,4292.45,212
2026-08-07 12:51:15,4292.46,4293.6,4292.46,4293.6,244
2026-08-07 12:51:30,4293.595,4293.745,4292.58,4293.285,157
2026-08-07 12:51:45,4293.25,4294.1,4293.18,4293.375,188
2026-08-07 12:52:00,4293.37,4293.765,4292.165,4292.455,175
2026-08-07 12:52:15,4292.445,4293.455,4292.275,4293.165,125
2026-08-07 12:52:30,4293.165,4293.87,4293.005,4293.81,142
2026-08-07 12:52:45,4293.82,4294.685,4293.545,4294.555,217
2026-08-07 12:53:00,4294.625,4295.015,4293.965,4294.06,199
2026-08-07 12:53:15,4294.05,4294.695,4293.78,4294.695,215
2026-08-07 12:53:30,4294.72,4294.82,4294.55,4294.705,173
2026-08-07 12:53:45,4294.71,4295.01,4294.37,4294.835,117
2026-08-07 12:54:00,4294.845,4295.025,4294.59,4294.6,154
2026-08-07 12:54:15,4294.62,4294.705,4294.115,4294.415,159
2026-08-07 12:54:30,4294.41,4294.565,4294.135,4294.27,124
2026-08-07 12:54:45,4294.265,4294.285,4293.595,4293.66,163
2026-08-07 12:55:00,4293.69,4294.495,4293.585,4294.01,240
2026-08-07 12:55:15,4294.015,4294.33,4293.85,4294.205,185
2026-08-07 12:55:30,4294.21,4294.345,4293.625,4293.665,102
2026-08-07 12:55:45,4293.65,4294.26,4293.455,4294.255,171
2026-08-07 12:56:00,4294.225,4294.375,4294.13,4294.225,118
2026-08-07 12:56:15,4294.235,4295.315,4294.235,4294.93,194
2026-08-07 12:56:30,4294.94,4295.985,4294.805,4295.4,228
2026-08-07 12:56:45,4295.395,4296.145,4295.345,4295.475,233
2026-08-07 12:57:00,4295.49,4295.7,4294.86,4295.565,234
2026-08-07 12:57:15,4295.595,4297.695,4295.595,4296.525,366
2026-08-07 12:57:30,4296.52,4297.31,4295.925,4297.23,210
2026-08-07 12:57:45,4297.125,4297.21,4296.275,4296.37,183
2026-08-07 12:58:00,4296.35,4297.455,4296.325,4297.45,170
2026-08-07 12:58:15,4297.465,4298.885,4297.13,4298.815,180
2026-08-07 12:58:30,4298.79,4298.89,4297.935,4298.59,224
2026-08-07 12:58:45,4298.705,4298.835,4298.015,4298.26,269
2026-08-07 12:59:00,4298.265,4298.6,4297.845,4298.175,264
2026-08-07 12:59:15,4298.185,4298.215,4297.225,4297.395,205
2026-08-07 12:59:30,4297.405,4297.585,4296.805,4297.325,192
2026-08-07 12:59:45,4297.415,4297.51,4297.245,4297.405,132
2026-08-07 13:00:00,4297.41,4298.04,4296.29,4296.4,345
2026-08-07 13:00:15,4296.41,4296.985,4296.41,4296.7,195
2026-08-07 13:00:30,4296.695,4297.35,4295.36,4295.375,221
2026-08-07 13:00:45,4295.375,4295.46,4294.385,4295.4,215
2026-08-07 13:01:00,4295.415,4296.355,4295.23,4295.675,167
2026-08-07 13:01:15,4295.705,4295.97,4295.49,4295.72,144
2026-08-07 13:01:30,4295.715,4295.725,4294.19,4294.19,188
2026-08-07 13:01:45,4294.145,4294.555,4293.79,4294.52,142
2026-08-07 13:02:00,4294.515,4295.19,4294.17,4294.28,232
2026-08-07 13:02:15,4294.315,4294.425,4293.57,4293.905,118
2026-08-07 13:02:30,4293.9,4294.18,4293.655,4293.68,115
2026-08-07 13:02:45,4293.66,4293.83,4292.985,4293.755,185
2026-08-07 13:03:00,4293.76,4294.28,4293.45,4294.05,154
2026-08-07 13:03:15,4294.055,4294.95,4293.53,4293.645,151
2026-08-07 13:03:30,4293.645,4294.945,4293.645,4294.455,106
2026-08-07 13:03:45,4294.47,4294.505,4293.635,4293.96,125
2026-08-07 13:04:00,4293.98,4294.585,4293.845,4294.585,99
2026-08-07 13:04:15,4294.585,4295.355,4294.555,4295.355,94
2026-08-07 13:04:30,4295.395,4295.635,4294.58,4294.74,84
2026-08-07 13:04:45,4294.735,4295.175,4294.6,4294.935,148
2026-08-07 13:05:00,4294.945,4294.99,4293.795,4293.83,172
2026-08-07 13:05:15,4293.805,4293.93,4292.235,4292.405,172
2026-08-07 13:05:30,4292.505,4292.665,4291.18,4291.35,207
2026-08-07 13:05:45,4291.4,4291.69,4291.185,4291.615,186
2026-08-07 13:06:00,4291.61,4291.81,4290.805,4290.83,188
2026-08-07 13:06:15,4290.825,4291.25,4290.5,4291.24,146
2026-08-07 13:06:30,4291.25,4291.715,4291.075,4291.705,141
2026-08-07 13:06:45,4291.73,4291.825,4291.505,4291.705,88
2026-08-07 13:07:00,4291.695,4292.36,4291.29,4292.24,181
2026-08-07 13:07:15,4292.26,4293.015,4292.23,4292.69,196
2026-08-07 13:07:30,4292.705,4293.305,4292.54,4292.85,185
2026-08-07 13:07:45,4292.86,4293.36,4292.86,4293.01,153
2026-08-07 13:08:00,4293.005,4293.295,4292.34,4292.555,195
2026-08-07 13:08:15,4292.57,4292.57,4291.84,4291.865,124
2026-08-07 13:08:30,4291.855,4292.01,4291.685,4291.685,83
2026-08-07 13:08:45,4291.69,4292.175,4291.32,4291.445,137
2026-08-07 13:09:00,4291.455,4292.28,4291.335,4292.045,137
2026-08-07 13:09:15,4292.025,4292.04,4291.48,4291.525,61
2026-08-07 13:09:30,4291.53,4292,4291.34,4291.455,63
2026-08-07 13:09:45,4291.45,4291.59,4291.395,4291.495,69
2026-08-07 13:10:00,4291.52,4291.815,4290.63,4291.32,171
2026-08-07 13:10:15,4291.315,4291.32,4291.035,4291.3,117
2026-08-07 13:10:30,4291.305,4293.265,4291.27,4293.06,229
2026-08-07 13:10:45,4293.09,4293.09,4291.81,4292.13,157
2026-08-07 13:11:00,4292.15,4292.245,4291.62,4292.16,117
2026-08-07 13:11:15,4292.335,4293.29,4292.335,4292.845,160
2026-08-07 13:11:30,4292.83,4292.83,4291.665,4292.065,147
2026-08-07 13:11:45,4292.07,4292.195,4291.205,4291.285,139
2026-08-07 13:12:00,4291.29,4291.705,4290.42,4291.045,173
2026-08-07 13:12:15,4291.05,4291.335,4291.01,4291.025,104
2026-08-07 13:12:30,4291.015,4291.35,4290.91,4291.075,109
2026-08-07 13:12:45,4291.08,4291.555,4290.975,4291.49,164
2026-08-07 13:13:00,4291.495,4291.54,4291.01,4291.13,127
2026-08-07 13:13:15,4291.125,4291.125,4290.405,4290.635,125
2026-08-07 13:13:30,4290.655,4291.32,4290.655,4291.285,101
2026-08-07 13:13:45,4291.29,4291.535,4290.7,4290.71,120
2026-08-07 13:14:00,4290.685,4291.18,4290.415,4291.025,131
2026-08-07 13:14:15,4291.03,4291.25,4290.69,4291.165,116
2026-08-07 13:14:30,4291.175,4291.48,4290.965,4291.465,88
2026-08-07 13:14:45,4291.445,4291.945,4291.01,4291.3,130
2026-08-07 13:15:00,4291.285,4291.375,4290.015,4290.785,242
2026-08-07 13:15:15,4290.79,4292.18,4290.555,4292.145,171
2026-08-07 13:15:30,4292.125,4292.125,4291.39,4291.74,138
2026-08-07 13:15:45,4291.74,4291.86,4291.6,4291.675,76
2026-08-07 13:16:00,4291.635,4291.805,4290.2,4290.435,202
2026-08-07 13:16:15,4290.445,4290.545,4289.22,4289.42,140
2026-08-07 13:16:30,4289.415,4289.93,4289.345,4289.47,160
2026-08-07 13:16:45,4289.43,4289.94,4289.175,4289.925,126
2026-08-07 13:17:00,4289.935,4290.57,4289.765,4290.5,186
2026-08-07 13:17:15,4290.49,4291.47,4290.165,4291.45,148
2026-08-07 13:17:30,4291.45,4291.74,4291.12,4291.69,92
2026-08-07 13:17:45,4291.705,4292.255,4291.645,4292.06,159
2026-08-07 13:18:00,4292.08,4292.545,4292.02,4292.155,201
2026-08-07 13:18:15,4292.145,4292.225,4291.88,4292.13,93
2026-08-07 13:18:30,4292.12,4292.14,4291.07,4291.33,117
2026-08-07 13:18:45,4291.29,4291.885,4291.065,4291.1,139
2026-08-07 13:19:00,4291.095,4291.71,4290.77,4291.65,181
2026-08-07 13:19:15,4291.685,4291.975,4291.685,4291.915,88
2026-08-07 13:19:30,4291.92,4292.075,4291.27,4291.64,168
2026-08-07 13:19:45,4291.635,4291.645,4291.485,4291.525,73
2026-08-07 13:20:00,4291.515,4291.53,4291.225,4291.49,137
2026-08-07 13:20:15,4291.475,4291.475,4290.73,4291.12,136
2026-08-07 13:20:30,4291.105,4291.605,4290.795,4291.32,276
2026-08-07 13:20:45,4291.255,4291.9,4291.255,4291.745,136
2026-08-07 13:21:00,4291.75,4292.845,4291.205,4292.515,227
2026-08-07 13:21:15,4292.505,4292.505,4291.995,4292.065,110
2026-08-07 13:21:30,4292.065,4292.5,4291.4,4291.725,150
2026-08-07 13:21:45,4291.73,4291.795,4291.23,4291.54,128
2026-08-07 13:22:00,4291.55,4292.07,4291.55,4291.61,134
2026-08-07 13:22:15,4291.615,4291.69,4290.925,4290.975,186
2026-08-07 13:22:30,4290.97,4291.17,4290.78,4290.785,153
2026-08-07 13:22:45,4290.81,4291.1,4290.64,4291.055,98
2026-08-07 13:23:00,4291.05,4291.05,4290.58,4290.94,192
2026-08-07 13:23:15,4290.93,4290.98,4290.375,4290.445,164
2026-08-07 13:23:30,4290.43,4290.43,4289.61,4290.12,189
2026-08-07 13:23:45,4290.13,4290.605,4289.485,4289.57,176
2026-08-07 13:24:00,4289.685,4289.845,4288.81,4289.085,230
2026-08-07 13:24:15,4289.075,4289.095,4288.29,4288.55,172
2026-08-07 13:24:30,4288.535,4288.815,4288.28,4288.585,157
2026-08-07 13:24:45,4288.59,4288.59,4287.91,4288.115,160
2026-08-07 13:25:00,4288.125,4288.38,4287.915,4288.075,164
2026-08-07 13:25:15,4288.09,4288.185,4287.655,4288.02,151
2026-08-07 13:25:30,4288.035,4288.13,4287.1,4287.31,167
2026-08-07 13:25:45,4287.32,4288.03,4287.29,4287.59,181
2026-08-07 13:26:00,4287.57,4288.17,4286.565,4286.65,197
2026-08-07 13:26:15,4286.68,4286.92,4286.38,4286.845,170
2026-08-07 13:26:30,4286.855,4286.91,4286.295,4286.305,112
2026-08-07 13:26:45,4286.31,4286.485,4285.885,4286.205,166
2026-08-07 13:27:00,4286.21,4286.635,4285.78,4285.86,166
2026-08-07 13:27:15,4285.89,4286.47,4285.89,4286.335,127
2026-08-07 13:27:30,4286.285,4286.285,4284.825,4284.865,133
2026-08-07 13:27:45,4284.87,4285.45,4284.785,4285.165,199
2026-08-07 13:28:00,4285.16,4285.29,4284.94,4285.275,116
2026-08-07 13:28:15,4285.28,4286.12,4285.155,4286.085,190
2026-08-07 13:28:30,4286.13,4286.94,4285.915,4286.4,196
2026-08-07 13:28:45,4286.425,4287.155,4286.38,4286.76,175
2026-08-07 13:29:00,4286.755,4287.075,4285.35,4286.05,211
2026-08-07 13:29:15,4286.065,4286.245,4285.435,4285.715,115
2026-08-07 13:29:30,4285.725,4286.635,4285.615,4286.255,171
2026-08-07 13:29:45,4286.2,4286.2,4285.03,4285.52,204
2026-08-07 13:30:00,4285.525,4285.525,4284.71,4285.42,178
2026-08-07 13:30:15,4285.425,4285.975,4285.255,4285.325,215
2026-08-07 13:30:30,4285.32,4285.48,4284.7,4284.78,158
2026-08-07 13:30:45,4284.8,4285.23,4284.085,4284.155,172
2026-08-07 13:31:00,4284.135,4284.315,4283.99,4284.095,161
2026-08-07 13:31:15,4284.105,4285.585,4284.105,4284.93,160
2026-08-07 13:31:30,4284.935,4285.65,4284.935,4285.595,59
2026-08-07 13:31:45,4285.575,4286.185,4285.47,4286.085,95
2026-08-07 13:32:00,4286.075,4286.31,4285.425,4286.24,119
2026-08-07 13:32:15,4286.29,4286.95,4286.175,4286.875,150
2026-08-07 13:32:30,4286.875,4287.37,4286.62,4286.635,99
2026-08-07 13:32:45,4286.66,4286.73,4285.965,4286.35,166
2026-08-07 13:33:00,4286.38,4286.57,4285.955,4286.555,132
2026-08-07 13:33:15,4286.54,4286.8,4286.495,4286.58,99
2026-08-07 13:33:30,4286.545,4286.755,4286.095,4286.31,124
2026-08-07 13:33:45,4286.32,4286.385,4285.81,4285.825,82
2026-08-07 13:34:00,4285.815,4286.83,4285.74,4286.82,154
2026-08-07 13:34:15,4286.81,4287.18,4286.62,4286.82,169
2026-08-07 13:34:30,4286.835,4286.95,4286.63,4286.825,118
2026-08-07 13:34:45,4286.855,4287.87,4286.815,4287.445,102
2026-08-07 13:35:00,4287.435,4287.735,4287.255,4287.7,160
2026-08-07 13:35:15,4287.695,4288.135,4287.425,4287.775,127
2026-08-07 13:35:30,4287.77,4288.835,4287.76,4288.7,136
2026-08-07 13:35:45,4288.7,4288.78,4288.425,4288.49,85
2026-08-07 13:36:00,4288.49,4288.585,4288.24,4288.57,73
2026-08-07 13:36:15,4288.57,4288.57,4287.87,4288.25,92
2026-08-07 13:36:30,4288.245,4288.33,4287.85,4288.33,83
2026-08-07 13:36:45,4288.34,4288.695,4287.565,4287.65,110
2026-08-07 13:37:00,4287.64,4287.64,4286.955,4287.255,81
2026-08-07 13:37:15,4287.275,4287.725,4287.12,4287.245,139
2026-08-07 13:37:30,4287.25,4287.575,4287.065,4287.47,178
2026-08-07 13:37:45,4287.48,4287.995,4287.48,4287.715,97
2026-08-07 13:38:00,4287.71,4288.305,4287.685,4287.765,179
2026-08-07 13:38:15,4287.74,4287.765,4286.69,4286.785,184
2026-08-07 13:38:30,4286.795,4287.23,4286.79,4287.23,107
2026-08-07 13:38:45,4287.23,4287.47,4287.145,4287.315,60
2026-08-07 13:39:00,4287.34,4287.395,4286.66,4286.78,172
2026-08-07 13:39:15,4286.74,4287.17,4286.58,4287.005,139
2026-08-07 13:39:30,4286.99,4287.275,4286.405,4286.65,133
2026-08-07 13:39:45,4286.695,4286.695,4285.485,4285.6,141
2026-08-07 13:40:00,4285.59,4285.695,4284.99,4285.215,140
2026-08-07 13:40:15,4285.21,4285.435,4284.92,4285.365,178
2026-08-07 13:40:30,4285.39,4285.98,4285.39,4285.66,128
2026-08-07 13:40:45,4285.665,4286.565,4285.455,4286.545,153
2026-08-07 13:41:00,4286.56,4286.98,4286.31,4286.68,184
2026-08-07 13:41:15,4286.675,4287.41,4286.34,4286.34,190
2026-08-07 13:41:30,4286.33,4287.67,4286.33,4287.165,201
2026-08-07 13:41:45,4287.18,4287.39,4286.995,4287.305,102
2026-08-07 13:42:00,4287.295,4288.22,4287.275,4288.135,74
2026-08-07 13:42:15,4288.14,4288.14,4286.1,4286.255,171
2026-08-07 13:42:30,4286.275,4286.325,4285.665,4285.755,110
2026-08-07 13:42:45,4285.745,4285.85,4285.54,4285.7,124
2026-08-07 13:43:00,4285.705,4285.87,4285.54,4285.63,150
2026-08-07 13:43:15,4285.625,4285.93,4285.075,4285.345,182
2026-08-07 13:43:30,4285.315,4285.725,4285.11,4285.495,152
2026-08-07 13:43:45,4285.5,4285.625,4284.905,4285.12,139
2026-08-07 13:44:00,4285.105,4285.48,4284.51,4285.28,121
2026-08-07 13:44:15,4285.27,4285.72,4284.565,4285.7,120
2026-08-07 13:44:30,4285.695,4285.695,4285.065,4285.405,162
2026-08-07 13:44:45,4285.405,4285.575,4285.09,4285.16,66
2026-08-07 13:45:00,4285.15,4285.56,4283.455,4284.6,278
2026-08-07 13:45:15,4284.58,4286.45,4284.58,4286.2,154
2026-08-07 13:45:30,4286.2,4286.91,4286.2,4286.375,179
2026-08-07 13:45:45,4286.365,4286.99,4286.365,4286.92,120
2026-08-07 13:46:00,4286.885,4286.885,4285.335,4285.35,114
2026-08-07 13:46:15,4285.3,4285.855,4284.63,4285.815,157
2026-08-07 13:46:30,4285.835,4286.265,4285.765,4285.93,80
2026-08-07 13:46:45,4285.94,4286.005,4285.04,4285.18,75
2026-08-07 13:47:00,4285.17,4285.83,4285.05,4285.83,134
2026-08-07 13:47:15,4285.825,4286.05,4285.53,4286.01,160
2026-08-07 13:47:30,4286.04,4286.04,4285.465,4285.535,178
2026-08-07 13:47:45,4285.54,4285.54,4283.945,4284.595,214
2026-08-07 13:48:00,4284.605,4284.64,4284.225,4284.335,125
2026-08-07 13:48:15,4284.33,4284.33,4283.455,4283.73,173
2026-08-07 13:48:30,4283.77,4285.15,4283.56,4284.35,169
2026-08-07 13:48:45,4284.345,4284.635,4283.31,4283.34,140
2026-08-07 13:49:00,4283.335,4283.46,4282.99,4283.375,99
2026-08-07 13:49:15,4283.385,4284.07,4283.285,4284.04,144
2026-08-07 13:49:30,4284.06,4284.94,4284.04,4284.815,141
2026-08-07 13:49:45,4284.82,4285.425,4284.645,4285.32,135
2026-08-07 13:50:00,4285.285,4286.555,4285.23,4285.925,199
2026-08-07 13:50:15,4285.93,4286.6,4285.7,4285.885,181
2026-08-07 13:50:30,4285.855,4285.92,4284.84,4285.135,132
2026-08-07 13:50:45,4285.13,4285.24,4284.43,4284.43,106
2026-08-07 13:51:00,4284.425,4285.24,4284.4,4285.12,119
2026-08-07 13:51:15,4285.115,4285.465,4284.75,4284.89,161
2026-08-07 13:51:30,4284.87,4285.02,4284.64,4284.64,87
2026-08-07 13:51:45,4284.64,4285.09,4284.5,4285.09,100
2026-08-07 13:52:00,4285.095,4285.93,4285.095,4285.665,117
2026-08-07 13:52:15,4285.665,4286.565,4285.665,4286.525,94
2026-08-07 13:52:30,4286.565,4286.595,4285.905,4286.255,102
2026-08-07 13:52:45,4286.23,4286.895,4286.225,4286.775,92
2026-08-07 13:53:00,4286.765,4287.07,4286.75,4287.03,98
2026-08-07 13:53:15,4287.045,4287.055,4286.045,4286.19,65
2026-08-07 13:53:30,4286.175,4286.265,4285.995,4286.165,65
2026-08-07 13:53:45,4286.16,4286.625,4286.16,4286.2,82
2026-08-07 13:54:00,4286.18,4286.515,4286,4286.145,110
2026-08-07 13:54:15,4286.15,4286.77,4286.05,4286.76,114
2026-08-07 13:54:30,4286.75,4286.775,4286.285,4286.63,96
2026-08-07 13:54:45,4286.64,4287.03,4286.64,4287.03,69
2026-08-07 13:55:00,4287.025,4287.255,4286.64,4287.215,128
2026-08-07 13:55:15,4287.21,4288.51,4287.155,4288.51,107
2026-08-07 13:55:30,4288.635,4289.55,4288.605,4289.52,179
2026-08-07 13:55:45,4289.525,4290.415,4289.525,4290.24,150
2026-08-07 13:56:00,4290.225,4290.225,4289.065,4289.065,128
2026-08-07 13:56:15,4289.06,4289.74,4289.06,4289.605,109
2026-08-07 13:56:30,4289.57,4290.17,4289.57,4290.14,63
2026-08-07 13:56:45,4290.125,4290.125,4289.63,4289.665,63
2026-08-07 13:57:00,4289.645,4289.645,4288.98,4289.39,112
2026-08-07 13:57:15,4289.41,4289.66,4289.41,4289.595,60
2026-08-07 13:57:30,4289.64,4289.715,4289.25,4289.61,127
2026-08-07 13:57:45,4289.615,4289.685,4289.41,4289.41,50
2026-08-07 13:58:00,4289.415,4289.61,4289.4,4289.6,54
2026-08-07 13:58:15,4289.575,4289.95,4289.535,4289.95,119
2026-08-07 13:58:30,4289.95,4290.07,4289.8,4290.005,95
2026-08-07 13:58:45,4289.995,4290.51,4289.985,4290.51,180
2026-08-07 13:59:00,4290.515,4291.325,4290.02,4291.265,134
2026-08-07 13:59:15,4291.285,4291.3,4290.16,4290.185,192
2026-08-07 13:59:30,4290.2,4290.565,4290.15,4290.26,130
2026-08-07 13:59:45,4290.27,4290.515,4289.71,4290.16,181
2026-08-07 14:00:00,4290.145,4290.96,4289.09,4290.84,311
2026-08-07 14:00:15,4290.855,4291.145,4290.555,4291.005,166
2026-08-07 14:00:30,4291.01,4291.355,4290.635,4290.87,193
2026-08-07 14:00:45,4290.865,4291.36,4290.48,4291.125,163
2026-08-07 14:01:00,4291.12,4291.275,4290.78,4291.02,153
2026-08-07 14:01:15,4290.995,4293.17,4290.605,4292.39,247
2026-08-07 14:01:30,4292.37,4292.69,4291.58,4292.565,197
2026-08-07 14:01:45,4292.57,4292.79,4291.705,4292.125,190
2026-08-07 14:02:00,4292.085,4292.335,4291.385,4291.96,190
2026-08-07 14:02:15,4291.94,4293.205,4291.69,4293.075,170
2026-08-07 14:02:30,4293.085,4293.115,4291.695,4291.915,162
2026-08-07 14:02:45,4291.92,4293.33,4291.92,4293.325,104
2026-08-07 14:03:00,4293.32,4293.54,4293.16,4293.36,177
2026-08-07 14:03:15,4293.37,4293.475,4292.88,4293.005,152
2026-08-07 14:03:30,4293.015,4293.23,4292.99,4293.17,58
2026-08-07 14:03:45,4293.155,4293.295,4292.955,4293.165,72
2026-08-07 14:04:00,4293.13,4293.265,4292.365,4293.225,150
2026-08-07 14:04:15,4293.24,4293.455,4292.82,4292.995,150
2026-08-07 14:04:30,4293.02,4293.775,4293,4293.775,105
2026-08-07 14:04:45,4293.78,4293.795,4292.305,4292.57,124
2026-08-07 14:05:00,4292.55,4293.95,4292.55,4293.505,184
2026-08-07 14:05:15,4293.495,4293.895,4293.05,4293.86,149
2026-08-07 14:05:30,4293.875,4294.295,4292.775,4293.355,171
2026-08-07 14:05:45,4293.33,4293.93,4293.33,4293.675,144
2026-08-07 14:06:00,4293.675,4294.205,4293.365,4293.925,131
2026-08-07 14:06:15,4293.94,4294.97,4293.83,4294.69,166
2026-08-07 14:06:30,4294.695,4294.95,4294.685,4294.74,71
2026-08-07 14:06:45,4294.735,4294.735,4294.22,4294.285,98
2026-08-07 14:07:00,4294.27,4294.27,4293.22,4293.23,172
2026-08-07 14:07:15,4293.145,4293.32,4293.045,4293.205,124
2026-08-07 14:07:30,4293.23,4294.66,4292.995,4294.555,156
2026-08-07 14:07:45,4294.56,4296.545,4294.445,4296.53,150
2026-08-07 14:08:00,4296.525,4296.525,4295.26,4295.57,139
2026-08-07 14:08:15,4295.565,4295.72,4294.225,4294.625,204
2026-08-07 14:08:30,4294.64,4294.82,4294.19,4294.645,190
2026-08-07 14:08:45,4294.65,4295.075,4294.57,4294.575,185
2026-08-07 14:09:00,4294.58,4295.56,4294.09,4295.32,179
2026-08-07 14:09:15,4295.31,4295.375,4294.465,4294.92,166
2026-08-07 14:09:30,4294.915,4294.965,4294.455,4294.68,163
2026-08-07 14:09:45,4294.69,4295.005,4294.655,4294.755,120
2026-08-07 14:10:00,4294.74,4296.22,4294.615,4295.925,158
2026-08-07 14:10:15,4295.915,4296.08,4295.54,4295.61,109
2026-08-07 14:10:30,4295.635,4295.95,4295.49,4295.95,77
2026-08-07 14:10:45,4295.955,4296.12,4295.845,4295.99,71
2026-08-07 14:11:00,4295.98,4296.035,4295.73,4296.015,155
2026-08-07 14:11:15,4296.05,4296.375,4295.22,4295.26,159
2026-08-07 14:11:30,4295.265,4295.68,4294.92,4295.68,192
2026-08-07 14:11:45,4295.675,4296.04,4295.475,4295.81,122
2026-08-07 14:12:00,4295.805,4295.805,4294.93,4295.135,101
2026-08-07 14:12:15,4295.145,4296.715,4294.915,4296.715,192
2026-08-07 14:12:30,4296.68,4296.745,4295.5,4296.13,177
2026-08-07 14:12:45,4296.125,4297.62,4295.875,4297.505,208
2026-08-07 14:13:00,4297.5,4299.97,4297.49,4299.93,252
2026-08-07 14:13:15,4299.91,4300.365,4299.405,4299.725,252
2026-08-07 14:13:30,4299.715,4299.97,4298.935,4298.975,192
2026-08-07 14:13:45,4298.965,4299.475,4298.245,4299.42,134
2026-08-07 14:14:00,4299.36,4299.765,4298.965,4299.76,143
2026-08-07 14:14:15,4299.82,4300.48,4299.74,4299.955,164
2026-08-07 14:14:30,4299.955,4300.64,4299.93,4300.165,176
2026-08-07 14:14:45,4300.175,4300.645,4299.68,4299.915,191
2026-08-07 14:15:00,4299.91,4300.07,4299.635,4299.745,136
