timestamp,datetime_utc,open,high,low,close,volume
1787211990,2026-08-20 07:46:30,1.16889,1.168895,1.16885,1.168885,75.0
1787212020,2026-08-20 07:47:00,1.168885,1.168935,1.16885,1.16885,95.0
1787212050,2026-08-20 07:47:30,1.16886,1.16886,1.16879,1.1688,82.0
1787212080,2026-08-20 07:48:00,1.168795,1.168795,1.16866,1.168685,149.0
1787212110,2026-08-20 07:48:30,1.16869,1.168795,1.16868,1.16874,118.0
1787212140,2026-08-20 07:49:00,1.168735,1.168835,1.1687,1.168795,139.0
1787212170,2026-08-20 07:49:30,1.168805,1.168825,1.16873,1.16874,89.0
1787212200,2026-08-20 07:50:00,1.16875,1.168825,1.168735,1.1688,115.0
1787212230,2026-08-20 07:50:30,1.168805,1.168815,1.168705,1.16873,104.0
1787212260,2026-08-20 07:51:00,1.16872,1.16877,1.168635,1.168645,157.0
1787212290,2026-08-20 07:51:30,1.168645,1.168695,1.1686,1.168665,101.0
1787212320,2026-08-20 07:52:00,1.168675,1.168705,1.16862,1.16869,142.0
1787212350,2026-08-20 07:52:30,1.16868,1.168695,1.16858,1.168665,115.0
1787212380,2026-08-20 07:53:00,1.168675,1.16878,1.16865,1.168745,121.0
1787212410,2026-08-20 07:53:30,1.16874,1.168815,1.168725,1.168795,92.0
1787212440,2026-08-20 07:54:00,1.168795,1.168895,1.168775,1.168885,131.0
1787212470,2026-08-20 07:54:30,1.168885,1.168955,1.168865,1.16889,130.0
1787212500,2026-08-20 07:55:00,1.168895,1.169045,1.168865,1.16902,111.0
1787212530,2026-08-20 07:55:30,1.16902,1.16902,1.16893,1.16895,82.0
1787212560,2026-08-20 07:56:00,1.16896,1.169065,1.168935,1.169045,149.0
1787212590,2026-08-20 07:56:30,1.16904,1.16915,1.168955,1.169135,137.0
1787212620,2026-08-20 07:57:00,1.169125,1.16914,1.169055,1.16912,145.0
1787212650,2026-08-20 07:57:30,1.169125,1.169195,1.1691,1.16919,148.0
1787212680,2026-08-20 07:58:00,1.169185,1.169225,1.169125,1.16916,117.0
1787212710,2026-08-20 07:58:30,1.16915,1.16923,1.169125,1.16919,121.0
1787212740,2026-08-20 07:59:00,1.16919,1.16934,1.169145,1.169335,132.0
1787212770,2026-08-20 07:59:30,1.16934,1.169355,1.16925,1.16925,90.0
1787212800,2026-08-20 08:00:00,1.16925,1.16926,1.169165,1.169165,155.0
1787212830,2026-08-20 08:00:30,1.16916,1.1692,1.169145,1.16919,129.0
1787212860,2026-08-20 08:01:00,1.169185,1.16926,1.169115,1.16925,203.0
1787212890,2026-08-20 08:01:30,1.169245,1.16939,1.169235,1.169295,169.0
1787212920,2026-08-20 08:02:00,1.16929,1.169325,1.169255,1.16927,115.0
1787212950,2026-08-20 08:02:30,1.169265,1.169265,1.169095,1.169125,143.0
1787212980,2026-08-20 08:03:00,1.169135,1.16915,1.16907,1.169095,118.0
1787213010,2026-08-20 08:03:30,1.169095,1.169225,1.169085,1.1692,129.0
1787213040,2026-08-20 08:04:00,1.169205,1.16926,1.169175,1.16924,73.0
1787213070,2026-08-20 08:04:30,1.16923,1.169245,1.169185,1.169215,75.0
1787213100,2026-08-20 08:05:00,1.16921,1.169265,1.169095,1.169115,111.0
1787213130,2026-08-20 08:05:30,1.16911,1.169315,1.169095,1.16929,148.0
1787213160,2026-08-20 08:06:00,1.169285,1.16935,1.16921,1.169305,140.0
1787213190,2026-08-20 08:06:30,1.169315,1.16932,1.169225,1.16926,127.0
1787213220,2026-08-20 08:07:00,1.169255,1.16926,1.16913,1.16913,119.0
1787213250,2026-08-20 08:07:30,1.169125,1.16927,1.16908,1.16927,146.0
1787213280,2026-08-20 08:08:00,1.169265,1.169325,1.16921,1.1693,136.0
1787213310,2026-08-20 08:08:30,1.16929,1.16934,1.169235,1.169235,132.0
1787213340,2026-08-20 08:09:00,1.16923,1.169285,1.16921,1.169285,94.0
1787213370,2026-08-20 08:09:30,1.169285,1.169395,1.16927,1.169375,99.0
1787213400,2026-08-20 08:10:00,1.16938,1.169445,1.169355,1.169445,94.0
1787213430,2026-08-20 08:10:30,1.16944,1.1695,1.169435,1.16949,108.0
1787213460,2026-08-20 08:11:00,1.16949,1.1695,1.16943,1.16945,114.0
1787213490,2026-08-20 08:11:30,1.169455,1.169495,1.169445,1.16949,149.0
1787213520,2026-08-20 08:12:00,1.16949,1.169505,1.169485,1.1695,74.0
1787213550,2026-08-20 08:12:30,1.16949,1.169505,1.169405,1.16941,56.0
1787213580,2026-08-20 08:13:00,1.169405,1.16944,1.16939,1.16944,104.0
1787213610,2026-08-20 08:13:30,1.169435,1.169455,1.169375,1.169385,82.0
1787213640,2026-08-20 08:14:00,1.169385,1.16941,1.16934,1.169395,120.0
1787213670,2026-08-20 08:14:30,1.169395,1.16948,1.16939,1.169475,93.0
1787213700,2026-08-20 08:15:00,1.169465,1.169465,1.169395,1.169435,107.0
1787213730,2026-08-20 08:15:30,1.16944,1.169465,1.169375,1.169445,85.0
1787213760,2026-08-20 08:16:00,1.16945,1.16948,1.16943,1.16944,137.0
1787213790,2026-08-20 08:16:30,1.16944,1.169465,1.16939,1.169395,65.0
1787213820,2026-08-20 08:17:00,1.169395,1.169405,1.16934,1.169345,95.0
1787213850,2026-08-20 08:17:30,1.16934,1.16941,1.16934,1.169405,95.0
1787213880,2026-08-20 08:18:00,1.1694,1.169475,1.169375,1.169375,120.0
1787213910,2026-08-20 08:18:30,1.169385,1.169405,1.16933,1.16933,108.0
1787213940,2026-08-20 08:19:00,1.16933,1.16937,1.169215,1.16937,163.0
1787213970,2026-08-20 08:19:30,1.169365,1.169375,1.16907,1.16915,225.0
1787214000,2026-08-20 08:20:00,1.16916,1.169275,1.169145,1.169255,138.0
1787214030,2026-08-20 08:20:30,1.169255,1.169275,1.169215,1.16922,134.0
1787214060,2026-08-20 08:21:00,1.169215,1.16934,1.16918,1.16933,166.0
1787214090,2026-08-20 08:21:30,1.16933,1.169405,1.16932,1.169365,94.0
1787214120,2026-08-20 08:22:00,1.16936,1.16943,1.169335,1.16939,108.0
1787214150,2026-08-20 08:22:30,1.169395,1.169445,1.16937,1.169395,149.0
1787214180,2026-08-20 08:23:00,1.16939,1.16941,1.16935,1.169385,141.0
1787214210,2026-08-20 08:23:30,1.169375,1.169395,1.16934,1.169395,117.0
1787214240,2026-08-20 08:24:00,1.16939,1.16946,1.169385,1.16941,219.0
1787214270,2026-08-20 08:24:30,1.169405,1.169405,1.1693,1.169355,150.0
1787214300,2026-08-20 08:25:00,1.16935,1.169445,1.1693,1.16941,154.0
1787214330,2026-08-20 08:25:30,1.16941,1.169455,1.1694,1.169435,120.0
1787214360,2026-08-20 08:26:00,1.16943,1.169435,1.16936,1.16939,88.0
1787214390,2026-08-20 08:26:30,1.169385,1.16939,1.1692,1.169225,124.0
1787214420,2026-08-20 08:27:00,1.169215,1.16922,1.16903,1.169045,174.0
1787214450,2026-08-20 08:27:30,1.169045,1.169125,1.169025,1.16912,102.0
1787214480,2026-08-20 08:28:00,1.169125,1.169195,1.169085,1.169155,157.0
1787214510,2026-08-20 08:28:30,1.169155,1.1692,1.169025,1.169025,170.0
1787214540,2026-08-20 08:29:00,1.16903,1.169105,1.168985,1.169095,158.0
1787214570,2026-08-20 08:29:30,1.16909,1.16914,1.16907,1.16912,155.0
1787214600,2026-08-20 08:30:00,1.169125,1.169135,1.16902,1.16909,142.0
1787214630,2026-08-20 08:30:30,1.169095,1.16911,1.16889,1.1689,168.0
1787214660,2026-08-20 08:31:00,1.168895,1.16901,1.16886,1.169,142.0
1787214690,2026-08-20 08:31:30,1.16899,1.16909,1.168945,1.16899,133.0
1787214720,2026-08-20 08:32:00,1.16898,1.169045,1.168935,1.16902,116.0
1787214750,2026-08-20 08:32:30,1.169015,1.16902,1.168915,1.169,172.0
1787214780,2026-08-20 08:33:00,1.16901,1.169045,1.168985,1.169,137.0
1787214810,2026-08-20 08:33:30,1.169005,1.16907,1.169005,1.16905,104.0
1787214840,2026-08-20 08:34:00,1.16906,1.16909,1.169025,1.16907,104.0
1787214870,2026-08-20 08:34:30,1.16907,1.169145,1.16902,1.169135,144.0
1787214900,2026-08-20 08:35:00,1.16913,1.16914,1.169055,1.16914,109.0
1787214930,2026-08-20 08:35:30,1.169145,1.169185,1.16913,1.169165,92.0
1787214960,2026-08-20 08:36:00,1.16917,1.16927,1.16914,1.169215,116.0
1787214990,2026-08-20 08:36:30,1.16922,1.169315,1.16922,1.1693,104.0
1787215020,2026-08-20 08:37:00,1.169295,1.169315,1.16924,1.169315,107.0
1787215050,2026-08-20 08:37:30,1.169315,1.169375,1.169275,1.169325,97.0
1787215080,2026-08-20 08:38:00,1.169325,1.169425,1.169315,1.169385,127.0
1787215110,2026-08-20 08:38:30,1.169375,1.16943,1.169345,1.16942,142.0
1787215140,2026-08-20 08:39:00,1.16942,1.169425,1.16937,1.169395,75.0
1787215170,2026-08-20 08:39:30,1.169385,1.16941,1.169345,1.16939,126.0
1787215200,2026-08-20 08:40:00,1.169385,1.16947,1.16938,1.16947,94.0
1787215230,2026-08-20 08:40:30,1.169465,1.16948,1.169415,1.16948,63.0
1787215260,2026-08-20 08:41:00,1.16948,1.169585,1.16945,1.169585,74.0
1787215290,2026-08-20 08:41:30,1.169575,1.169735,1.169545,1.169695,161.0
1787215320,2026-08-20 08:42:00,1.16969,1.169975,1.16965,1.1699,244.0
1787215350,2026-08-20 08:42:30,1.169905,1.16991,1.16979,1.16987,216.0
1787215380,2026-08-20 08:43:00,1.169875,1.169885,1.16977,1.169775,179.0
1787215410,2026-08-20 08:43:30,1.169765,1.169775,1.16968,1.169725,148.0
1787215440,2026-08-20 08:44:00,1.16973,1.16976,1.1697,1.16971,119.0
1787215470,2026-08-20 08:44:30,1.16971,1.16979,1.169705,1.169755,122.0
1787215500,2026-08-20 08:45:00,1.16976,1.169805,1.16969,1.169725,132.0
1787215530,2026-08-20 08:45:30,1.169735,1.16984,1.169735,1.169795,87.0
1787215560,2026-08-20 08:46:00,1.169795,1.16986,1.169775,1.169785,99.0
1787215590,2026-08-20 08:46:30,1.16979,1.16983,1.16977,1.169785,87.0
1787215620,2026-08-20 08:47:00,1.169785,1.16981,1.16972,1.169795,93.0
1787215650,2026-08-20 08:47:30,1.169795,1.169795,1.16961,1.16961,114.0
1787215680,2026-08-20 08:48:00,1.169605,1.16966,1.169545,1.16957,137.0
1787215710,2026-08-20 08:48:30,1.169565,1.169575,1.16948,1.16955,121.0
1787215740,2026-08-20 08:49:00,1.169555,1.169605,1.169555,1.16957,85.0
1787215770,2026-08-20 08:49:30,1.16957,1.169605,1.169505,1.1696,105.0
1787215800,2026-08-20 08:50:00,1.169605,1.16966,1.16954,1.169645,93.0
1787215830,2026-08-20 08:50:30,1.169655,1.16974,1.169645,1.16973,67.0
1787215860,2026-08-20 08:51:00,1.169735,1.16989,1.169735,1.169795,146.0
1787215890,2026-08-20 08:51:30,1.1698,1.16983,1.16971,1.16974,77.0
1787215920,2026-08-20 08:52:00,1.16974,1.169885,1.169675,1.16984,118.0
1787215950,2026-08-20 08:52:30,1.169835,1.16994,1.169795,1.169935,113.0
1787215980,2026-08-20 08:53:00,1.169935,1.16994,1.169845,1.169925,118.0
1787216010,2026-08-20 08:53:30,1.169925,1.16994,1.169875,1.16989,94.0
1787216040,2026-08-20 08:54:00,1.169895,1.169945,1.169885,1.1699,98.0
1787216070,2026-08-20 08:54:30,1.16989,1.169915,1.169855,1.169865,81.0
1787216100,2026-08-20 08:55:00,1.16987,1.16999,1.16987,1.169965,113.0
1787216130,2026-08-20 08:55:30,1.169975,1.16998,1.169865,1.169865,143.0
1787216160,2026-08-20 08:56:00,1.169875,1.16988,1.16974,1.169755,99.0
1787216190,2026-08-20 08:56:30,1.169745,1.16976,1.16964,1.16969,112.0
1787216220,2026-08-20 08:57:00,1.16968,1.16975,1.16964,1.16974,130.0
1787216250,2026-08-20 08:57:30,1.169735,1.16979,1.16971,1.16974,110.0
1787216280,2026-08-20 08:58:00,1.16974,1.16979,1.169715,1.16979,125.0
1787216310,2026-08-20 08:58:30,1.16978,1.169805,1.16974,1.169745,114.0
1787216340,2026-08-20 08:59:00,1.169745,1.169855,1.169675,1.169855,184.0
1787216370,2026-08-20 08:59:30,1.169855,1.169905,1.16982,1.16986,140.0
1787216400,2026-08-20 09:00:00,1.169855,1.169945,1.16983,1.16985,160.0
1787216430,2026-08-20 09:00:30,1.16985,1.169925,1.169825,1.169845,109.0
1787216460,2026-08-20 09:01:00,1.16985,1.16988,1.169805,1.16984,109.0
1787216490,2026-08-20 09:01:30,1.16984,1.16984,1.169775,1.16979,91.0
1787216520,2026-08-20 09:02:00,1.169795,1.16984,1.169775,1.169785,79.0
1787216550,2026-08-20 09:02:30,1.16979,1.169835,1.16978,1.169805,100.0
1787216580,2026-08-20 09:03:00,1.1698,1.16985,1.16975,1.16981,121.0
1787216610,2026-08-20 09:03:30,1.1698,1.16982,1.169695,1.169705,113.0
1787216640,2026-08-20 09:04:00,1.1697,1.169725,1.169635,1.1697,116.0
1787216670,2026-08-20 09:04:30,1.16971,1.16971,1.169615,1.169655,113.0
1787216700,2026-08-20 09:05:00,1.169655,1.169695,1.16956,1.16957,103.0
1787216730,2026-08-20 09:05:30,1.169575,1.16962,1.169565,1.169605,82.0
1787216760,2026-08-20 09:06:00,1.1696,1.16961,1.169545,1.169585,92.0
1787216790,2026-08-20 09:06:30,1.16959,1.16969,1.169575,1.169685,92.0
1787216820,2026-08-20 09:07:00,1.169675,1.169685,1.16963,1.16968,109.0
1787216850,2026-08-20 09:07:30,1.169675,1.169785,1.16965,1.169755,99.0
1787216880,2026-08-20 09:08:00,1.16975,1.169835,1.1697,1.169815,87.0
1787216910,2026-08-20 09:08:30,1.16981,1.16992,1.16981,1.16992,151.0
1787216940,2026-08-20 09:09:00,1.169915,1.169955,1.169875,1.169925,123.0
1787216970,2026-08-20 09:09:30,1.169925,1.169955,1.1699,1.169935,118.0
1787217000,2026-08-20 09:10:00,1.169935,1.170165,1.16993,1.17011,170.0
1787217030,2026-08-20 09:10:30,1.17011,1.170225,1.1701,1.17015,165.0
1787217060,2026-08-20 09:11:00,1.17015,1.17037,1.170135,1.170235,192.0
1787217090,2026-08-20 09:11:30,1.17024,1.17039,1.170215,1.17036,138.0
1787217120,2026-08-20 09:12:00,1.170365,1.170425,1.170335,1.17041,170.0
1787217150,2026-08-20 09:12:30,1.170405,1.170425,1.170355,1.17041,104.0
1787217180,2026-08-20 09:13:00,1.1704,1.17049,1.170345,1.170385,170.0
1787217210,2026-08-20 09:13:30,1.17039,1.170485,1.170355,1.170355,147.0
1787217240,2026-08-20 09:14:00,1.170355,1.17041,1.17034,1.170345,94.0
1787217270,2026-08-20 09:14:30,1.170345,1.17042,1.170335,1.1704,112.0
1787217300,2026-08-20 09:15:00,1.170395,1.17044,1.17037,1.170395,105.0
1787217330,2026-08-20 09:15:30,1.170385,1.170465,1.170355,1.17046,123.0
1787217360,2026-08-20 09:16:00,1.17045,1.170595,1.17045,1.17056,141.0
1787217390,2026-08-20 09:16:30,1.170555,1.17059,1.170495,1.170535,131.0
1787217420,2026-08-20 09:17:00,1.17053,1.170695,1.170515,1.17058,163.0
1787217450,2026-08-20 09:17:30,1.170575,1.170655,1.17051,1.17055,156.0
1787217480,2026-08-20 09:18:00,1.17056,1.17064,1.170535,1.170575,106.0
1787217510,2026-08-20 09:18:30,1.170565,1.170595,1.170505,1.170535,96.0
1787217540,2026-08-20 09:19:00,1.170525,1.17061,1.170485,1.17051,144.0
1787217570,2026-08-20 09:19:30,1.17052,1.17058,1.17051,1.170545,85.0
1787217600,2026-08-20 09:20:00,1.17054,1.170585,1.17054,1.17057,110.0
1787217630,2026-08-20 09:20:30,1.17057,1.17066,1.17051,1.17066,148.0
1787217660,2026-08-20 09:21:00,1.170655,1.170715,1.17056,1.170665,180.0
1787217690,2026-08-20 09:21:30,1.17066,1.170815,1.170655,1.17079,153.0
1787217720,2026-08-20 09:22:00,1.170785,1.17093,1.170785,1.170875,256.0
1787217750,2026-08-20 09:22:30,1.170885,1.17096,1.170855,1.17089,180.0
1787217780,2026-08-20 09:23:00,1.170885,1.170985,1.170855,1.170895,202.0
1787217810,2026-08-20 09:23:30,1.170895,1.170895,1.17077,1.170825,152.0
1787217840,2026-08-20 09:24:00,1.170825,1.170845,1.170655,1.170705,166.0
1787217870,2026-08-20 09:24:30,1.170715,1.170715,1.170615,1.170615,131.0
1787217900,2026-08-20 09:25:00,1.17062,1.17076,1.17059,1.17075,113.0
1787217930,2026-08-20 09:25:30,1.17075,1.17076,1.170695,1.1707,112.0
1787217960,2026-08-20 09:26:00,1.170705,1.170765,1.17068,1.1707,149.0
1787217990,2026-08-20 09:26:30,1.170705,1.17071,1.17054,1.17055,89.0
1787218020,2026-08-20 09:27:00,1.170555,1.17056,1.170485,1.170505,139.0
1787218050,2026-08-20 09:27:30,1.170515,1.170595,1.17047,1.170585,142.0
1787218080,2026-08-20 09:28:00,1.17058,1.170615,1.17051,1.17061,152.0
1787218110,2026-08-20 09:28:30,1.170605,1.17061,1.17054,1.17058,129.0
1787218140,2026-08-20 09:29:00,1.17058,1.17064,1.170525,1.17064,125.0
1787218170,2026-08-20 09:29:30,1.170635,1.17066,1.17062,1.17064,96.0
1787218200,2026-08-20 09:30:00,1.170645,1.17066,1.170545,1.17061,116.0
1787218230,2026-08-20 09:30:30,1.170605,1.17061,1.17054,1.17057,124.0
1787218260,2026-08-20 09:31:00,1.170575,1.170635,1.17056,1.1706,111.0
1787218290,2026-08-20 09:31:30,1.1706,1.170655,1.17057,1.17057,102.0
1787218320,2026-08-20 09:32:00,1.17057,1.17066,1.17054,1.17065,79.0
1787218350,2026-08-20 09:32:30,1.17066,1.17073,1.170655,1.170695,160.0
1787218380,2026-08-20 09:33:00,1.170695,1.170745,1.17065,1.17065,117.0
1787218410,2026-08-20 09:33:30,1.17064,1.17066,1.170535,1.170555,125.0
1787218440,2026-08-20 09:34:00,1.170565,1.170565,1.17047,1.170475,111.0
1787218470,2026-08-20 09:34:30,1.17047,1.1705,1.170435,1.170435,94.0
1787218500,2026-08-20 09:35:00,1.170435,1.170495,1.17037,1.170405,121.0
1787218530,2026-08-20 09:35:30,1.170415,1.170425,1.170295,1.170335,146.0
1787218560,2026-08-20 09:36:00,1.170335,1.1704,1.170335,1.170395,76.0
1787218590,2026-08-20 09:36:30,1.17039,1.17047,1.17039,1.17041,106.0
1787218620,2026-08-20 09:37:00,1.170415,1.170425,1.17032,1.170335,122.0
1787218650,2026-08-20 09:37:30,1.17033,1.17039,1.170305,1.170335,110.0
1787218680,2026-08-20 09:38:00,1.17034,1.170345,1.1702,1.170235,156.0
1787218710,2026-08-20 09:38:30,1.17024,1.170255,1.170195,1.170255,115.0
1787218740,2026-08-20 09:39:00,1.17025,1.170275,1.17015,1.170165,122.0
1787218770,2026-08-20 09:39:30,1.17016,1.170245,1.17012,1.170125,140.0
1787218800,2026-08-20 09:40:00,1.17013,1.170235,1.170125,1.17018,97.0
1787218830,2026-08-20 09:40:30,1.17019,1.17022,1.170135,1.17018,135.0
1787218860,2026-08-20 09:41:00,1.17019,1.17024,1.170155,1.170155,101.0
1787218890,2026-08-20 09:41:30,1.170165,1.170275,1.170135,1.170275,135.0
1787218920,2026-08-20 09:42:00,1.17027,1.170305,1.170255,1.170295,71.0
1787218950,2026-08-20 09:42:30,1.17029,1.170355,1.17028,1.17034,92.0
1787218980,2026-08-20 09:43:00,1.170345,1.1705,1.17033,1.1705,108.0
1787219010,2026-08-20 09:43:30,1.1705,1.170595,1.170475,1.1705,123.0
1787219040,2026-08-20 09:44:00,1.170495,1.170535,1.170415,1.170505,125.0
1787219070,2026-08-20 09:44:30,1.17051,1.17051,1.170385,1.17045,112.0
1787219100,2026-08-20 09:45:00,1.17045,1.170455,1.17039,1.17042,140.0
1787219130,2026-08-20 09:45:30,1.170415,1.170435,1.17037,1.170415,91.0
1787219160,2026-08-20 09:46:00,1.170405,1.170405,1.170325,1.17033,98.0
1787219190,2026-08-20 09:46:30,1.170335,1.17035,1.17022,1.17023,133.0
1787219220,2026-08-20 09:47:00,1.17022,1.170305,1.17022,1.17026,110.0
1787219250,2026-08-20 09:47:30,1.170265,1.170305,1.17023,1.17025,98.0
1787219280,2026-08-20 09:48:00,1.17025,1.17026,1.17022,1.17024,80.0
1787219310,2026-08-20 09:48:30,1.17024,1.17025,1.170195,1.170225,66.0
1787219340,2026-08-20 09:49:00,1.170235,1.170265,1.170135,1.170135,91.0
1787219370,2026-08-20 09:49:30,1.170125,1.170225,1.170065,1.17018,164.0
1787219400,2026-08-20 09:50:00,1.17018,1.170335,1.17015,1.170325,160.0
1787219430,2026-08-20 09:50:30,1.170325,1.17033,1.17027,1.17033,111.0
1787219460,2026-08-20 09:51:00,1.170325,1.17047,1.17032,1.170455,151.0
1787219490,2026-08-20 09:51:30,1.170445,1.170565,1.17044,1.170565,184.0
1787219520,2026-08-20 09:52:00,1.17057,1.17063,1.17053,1.17059,170.0
1787219550,2026-08-20 09:52:30,1.170585,1.170625,1.17057,1.1706,101.0
1787219580,2026-08-20 09:53:00,1.17061,1.170705,1.170595,1.17066,97.0
1787219610,2026-08-20 09:53:30,1.17066,1.17071,1.17064,1.17066,106.0
1787219640,2026-08-20 09:54:00,1.17065,1.17066,1.17051,1.17056,105.0
1787219670,2026-08-20 09:54:30,1.17055,1.170735,1.170545,1.170735,132.0
1787219700,2026-08-20 09:55:00,1.17074,1.170795,1.170705,1.170735,143.0
1787219730,2026-08-20 09:55:30,1.17073,1.170755,1.170665,1.170745,99.0
1787219760,2026-08-20 09:56:00,1.17074,1.170755,1.17059,1.170675,107.0
1787219790,2026-08-20 09:56:30,1.170675,1.170685,1.170585,1.170605,135.0
1787219820,2026-08-20 09:57:00,1.170595,1.170625,1.170545,1.170565,140.0
1787219850,2026-08-20 09:57:30,1.170575,1.170595,1.170515,1.170565,81.0
1787219880,2026-08-20 09:58:00,1.170555,1.170605,1.17055,1.17057,127.0
1787219910,2026-08-20 09:58:30,1.17058,1.17065,1.170545,1.170635,129.0
1787219940,2026-08-20 09:59:00,1.17064,1.170665,1.17061,1.170635,101.0
1787219970,2026-08-20 09:59:30,1.17063,1.170725,1.170605,1.17071,105.0
1787220000,2026-08-20 10:00:00,1.170705,1.170705,1.17058,1.170625,121.0
1787220030,2026-08-20 10:00:30,1.170625,1.170625,1.170495,1.1706,95.0
1787220060,2026-08-20 10:01:00,1.170595,1.17061,1.170385,1.170395,124.0
1787220090,2026-08-20 10:01:30,1.170395,1.17056,1.170395,1.170555,108.0
1787220120,2026-08-20 10:02:00,1.17056,1.170565,1.170485,1.170505,123.0
1787220150,2026-08-20 10:02:30,1.170505,1.170605,1.170505,1.17056,102.0
1787220180,2026-08-20 10:03:00,1.170555,1.170705,1.17055,1.170665,111.0
1787220210,2026-08-20 10:03:30,1.170665,1.1707,1.170635,1.17068,106.0
1787220240,2026-08-20 10:04:00,1.170685,1.170745,1.170675,1.170735,106.0
1787220270,2026-08-20 10:04:30,1.170745,1.170745,1.17064,1.170655,112.0
1787220300,2026-08-20 10:05:00,1.17066,1.170825,1.170655,1.17081,107.0
1787220330,2026-08-20 10:05:30,1.17081,1.17083,1.17075,1.17076,87.0
1787220360,2026-08-20 10:06:00,1.17076,1.170765,1.17069,1.170695,123.0
1787220390,2026-08-20 10:06:30,1.170695,1.170715,1.170625,1.17066,84.0
1787220420,2026-08-20 10:07:00,1.17066,1.1707,1.170635,1.17066,89.0
1787220450,2026-08-20 10:07:30,1.17065,1.17067,1.170585,1.17062,97.0
1787220480,2026-08-20 10:08:00,1.17062,1.17066,1.170595,1.17066,92.0
1787220510,2026-08-20 10:08:30,1.17067,1.17072,1.170635,1.170715,120.0
1787220540,2026-08-20 10:09:00,1.17071,1.170925,1.17071,1.1709,134.0
1787220570,2026-08-20 10:09:30,1.170895,1.17098,1.170855,1.170975,125.0
1787220600,2026-08-20 10:10:00,1.17097,1.17098,1.1709,1.170925,126.0
1787220630,2026-08-20 10:10:30,1.17093,1.17104,1.17088,1.170975,123.0
1787220660,2026-08-20 10:11:00,1.17097,1.171055,1.17095,1.17102,163.0
1787220690,2026-08-20 10:11:30,1.17103,1.17103,1.170985,1.171,86.0
1787220720,2026-08-20 10:12:00,1.171,1.17104,1.170985,1.171015,75.0
1787220750,2026-08-20 10:12:30,1.171015,1.171055,1.17098,1.171015,145.0
1787220780,2026-08-20 10:13:00,1.17101,1.17103,1.17095,1.171025,220.0
1787220810,2026-08-20 10:13:30,1.17102,1.17106,1.171,1.171005,127.0
1787220840,2026-08-20 10:14:00,1.171,1.171035,1.17093,1.17098,88.0
1787220870,2026-08-20 10:14:30,1.170985,1.170985,1.17082,1.170825,92.0
1787220900,2026-08-20 10:15:00,1.17082,1.1709,1.17082,1.17088,103.0
