timestamp,datetime_utc,open,high,low,close,volume
1786447320,2026-08-11 11:22:00,1.15383,1.15389,1.15382,1.15384,200.0
1786447380,2026-08-11 11:23:00,1.15384,1.15393,1.153835,1.1539,166.0
1786447440,2026-08-11 11:24:00,1.1539,1.153925,1.15384,1.153865,163.0
1786447500,2026-08-11 11:25:00,1.153865,1.153915,1.15382,1.15384,223.0
1786447560,2026-08-11 11:26:00,1.15385,1.153935,1.15384,1.153895,216.0
1786447620,2026-08-11 11:27:00,1.15389,1.15402,1.15388,1.154,187.0
1786447680,2026-08-11 11:28:00,1.153995,1.153995,1.153935,1.15394,153.0
1786447740,2026-08-11 11:29:00,1.153935,1.15396,1.153855,1.15392,235.0
1786447800,2026-08-11 11:30:00,1.153925,1.15399,1.153805,1.15385,209.0
1786447860,2026-08-11 11:31:00,1.15385,1.15385,1.153645,1.15379,233.0
1786447920,2026-08-11 11:32:00,1.153785,1.15381,1.153665,1.153725,156.0
1786447980,2026-08-11 11:33:00,1.153735,1.15382,1.153725,1.15377,206.0
1786448040,2026-08-11 11:34:00,1.15377,1.153875,1.153755,1.15387,150.0
1786448100,2026-08-11 11:35:00,1.15387,1.153885,1.153835,1.153865,162.0
1786448160,2026-08-11 11:36:00,1.15386,1.15388,1.1538,1.15386,182.0
1786448220,2026-08-11 11:37:00,1.153865,1.153885,1.1538,1.153865,153.0
1786448280,2026-08-11 11:38:00,1.153865,1.153875,1.153815,1.153815,201.0
1786448340,2026-08-11 11:39:00,1.15381,1.153925,1.1538,1.153845,219.0
1786448400,2026-08-11 11:40:00,1.153845,1.15386,1.15377,1.15384,163.0
1786448460,2026-08-11 11:41:00,1.153835,1.15385,1.15379,1.15381,123.0
1786448520,2026-08-11 11:42:00,1.153815,1.15382,1.15372,1.153755,145.0
1786448580,2026-08-11 11:43:00,1.153755,1.15381,1.15365,1.153675,185.0
1786448640,2026-08-11 11:44:00,1.15367,1.15369,1.15361,1.153635,202.0
1786448700,2026-08-11 11:45:00,1.153645,1.15367,1.153585,1.153665,198.0
1786448760,2026-08-11 11:46:00,1.153655,1.15367,1.15359,1.1536,158.0
1786448820,2026-08-11 11:47:00,1.153605,1.15369,1.153595,1.15368,136.0
1786448880,2026-08-11 11:48:00,1.153685,1.153685,1.153565,1.153625,146.0
1786448940,2026-08-11 11:49:00,1.153615,1.15363,1.153495,1.153535,193.0
1786449000,2026-08-11 11:50:00,1.15354,1.153635,1.15354,1.153605,161.0
1786449060,2026-08-11 11:51:00,1.153605,1.15363,1.153565,1.153585,177.0
1786449120,2026-08-11 11:52:00,1.153585,1.15373,1.153585,1.15371,236.0
1786449180,2026-08-11 11:53:00,1.15371,1.153775,1.153555,1.15358,231.0
1786449240,2026-08-11 11:54:00,1.153575,1.15362,1.153515,1.153595,179.0
1786449300,2026-08-11 11:55:00,1.1536,1.153645,1.153545,1.153625,202.0
1786449360,2026-08-11 11:56:00,1.153625,1.153725,1.15362,1.15366,194.0
1786449420,2026-08-11 11:57:00,1.153665,1.153725,1.153645,1.153715,163.0
1786449480,2026-08-11 11:58:00,1.153705,1.15375,1.15368,1.1537,211.0
1786449540,2026-08-11 11:59:00,1.153705,1.15373,1.153625,1.15365,160.0
1786449600,2026-08-11 12:00:00,1.15366,1.15374,1.153555,1.15358,252.0
1786449660,2026-08-11 12:01:00,1.15357,1.15367,1.15354,1.153635,247.0
1786449720,2026-08-11 12:02:00,1.15364,1.15372,1.153595,1.15366,220.0
1786449780,2026-08-11 12:03:00,1.153665,1.15381,1.153645,1.15376,252.0
1786449840,2026-08-11 12:04:00,1.153765,1.1538,1.153655,1.153665,266.0
1786449900,2026-08-11 12:05:00,1.15366,1.153835,1.15361,1.15381,271.0
1786449960,2026-08-11 12:06:00,1.153815,1.15393,1.153795,1.153925,182.0
1786450020,2026-08-11 12:07:00,1.153915,1.15397,1.153845,1.153865,195.0
1786450080,2026-08-11 12:08:00,1.15386,1.15402,1.153845,1.15396,259.0
1786450140,2026-08-11 12:09:00,1.15396,1.15405,1.153945,1.154005,303.0
1786450200,2026-08-11 12:10:00,1.15401,1.15403,1.15389,1.15395,224.0
1786450260,2026-08-11 12:11:00,1.15395,1.153965,1.15388,1.15391,234.0
1786450320,2026-08-11 12:12:00,1.153905,1.15392,1.153745,1.153755,257.0
1786450380,2026-08-11 12:13:00,1.153755,1.1538,1.153735,1.153755,167.0
1786450440,2026-08-11 12:14:00,1.15375,1.1538,1.15373,1.15377,226.0
1786450500,2026-08-11 12:15:00,1.153765,1.153785,1.15369,1.153735,206.0
1786450560,2026-08-11 12:16:00,1.153735,1.153835,1.153715,1.153775,220.0
1786450620,2026-08-11 12:17:00,1.15378,1.15378,1.15366,1.153685,184.0
1786450680,2026-08-11 12:18:00,1.153675,1.153725,1.15365,1.15371,150.0
1786450740,2026-08-11 12:19:00,1.15372,1.15382,1.153685,1.15382,134.0
1786450800,2026-08-11 12:20:00,1.153815,1.15393,1.15381,1.153925,131.0
1786450860,2026-08-11 12:21:00,1.153925,1.153955,1.15386,1.15391,172.0
1786450920,2026-08-11 12:22:00,1.15392,1.15394,1.153575,1.153705,347.0
1786450980,2026-08-11 12:23:00,1.153705,1.15372,1.153365,1.153395,653.0
1786451040,2026-08-11 12:24:00,1.1534,1.153575,1.153385,1.153505,290.0
1786451100,2026-08-11 12:25:00,1.153505,1.15365,1.153505,1.15361,197.0
1786451160,2026-08-11 12:26:00,1.15362,1.153655,1.153585,1.153615,179.0
1786451220,2026-08-11 12:27:00,1.15362,1.1537,1.153585,1.153615,236.0
1786451280,2026-08-11 12:28:00,1.15361,1.15369,1.15361,1.153685,174.0
1786451340,2026-08-11 12:29:00,1.153685,1.15376,1.153645,1.153675,219.0
1786451400,2026-08-11 12:30:00,1.15368,1.153865,1.153645,1.15383,240.0
1786451460,2026-08-11 12:31:00,1.153835,1.153965,1.153795,1.15394,175.0
1786451520,2026-08-11 12:32:00,1.15394,1.154165,1.153895,1.154155,293.0
1786451580,2026-08-11 12:33:00,1.154145,1.1542,1.154005,1.15403,164.0
1786451640,2026-08-11 12:34:00,1.154035,1.1541,1.153995,1.154015,152.0
1786451700,2026-08-11 12:35:00,1.154015,1.154015,1.153895,1.153945,169.0
1786451760,2026-08-11 12:36:00,1.153935,1.15397,1.15386,1.15397,190.0
1786451820,2026-08-11 12:37:00,1.153965,1.15397,1.15389,1.15393,142.0
1786451880,2026-08-11 12:38:00,1.153925,1.154025,1.15387,1.154,168.0
1786451940,2026-08-11 12:39:00,1.154,1.15401,1.153845,1.1539,165.0
1786452000,2026-08-11 12:40:00,1.153905,1.153925,1.153795,1.15384,302.0
1786452060,2026-08-11 12:41:00,1.153845,1.15391,1.15384,1.153905,245.0
1786452120,2026-08-11 12:42:00,1.15391,1.154025,1.153855,1.153855,245.0
1786452180,2026-08-11 12:43:00,1.15386,1.15401,1.15381,1.15401,250.0
1786452240,2026-08-11 12:44:00,1.154005,1.154075,1.15399,1.154035,271.0
1786452300,2026-08-11 12:45:00,1.154035,1.154205,1.154035,1.154155,241.0
1786452360,2026-08-11 12:46:00,1.154155,1.154195,1.15403,1.154055,300.0
1786452420,2026-08-11 12:47:00,1.154055,1.1541,1.154035,1.154075,156.0
1786452480,2026-08-11 12:48:00,1.15408,1.15412,1.15399,1.154045,179.0
1786452540,2026-08-11 12:49:00,1.154055,1.154195,1.154045,1.15419,144.0
1786452600,2026-08-11 12:50:00,1.154185,1.154225,1.1541,1.1541,244.0
1786452660,2026-08-11 12:51:00,1.154095,1.154155,1.154075,1.15413,215.0
1786452720,2026-08-11 12:52:00,1.15412,1.154145,1.154085,1.15411,161.0
1786452780,2026-08-11 12:53:00,1.15411,1.154145,1.15406,1.15409,199.0
1786452840,2026-08-11 12:54:00,1.15409,1.154135,1.154055,1.15412,183.0
1786452900,2026-08-11 12:55:00,1.154125,1.154145,1.154045,1.15406,162.0
1786452960,2026-08-11 12:56:00,1.154055,1.15432,1.15405,1.15432,168.0
1786453020,2026-08-11 12:57:00,1.15432,1.15442,1.15429,1.15436,165.0
1786453080,2026-08-11 12:58:00,1.154365,1.15442,1.154205,1.154375,282.0
1786453140,2026-08-11 12:59:00,1.15438,1.15438,1.154155,1.154165,186.0
1786453200,2026-08-11 13:00:00,1.154145,1.15442,1.154135,1.154345,277.0
1786453260,2026-08-11 13:01:00,1.15434,1.15451,1.154315,1.154385,248.0
1786453320,2026-08-11 13:02:00,1.15439,1.15442,1.154325,1.15433,199.0
1786453380,2026-08-11 13:03:00,1.154325,1.1544,1.15428,1.15429,185.0
1786453440,2026-08-11 13:04:00,1.15429,1.154305,1.154225,1.154245,157.0
1786453500,2026-08-11 13:05:00,1.154235,1.154405,1.154235,1.15434,199.0
1786453560,2026-08-11 13:06:00,1.15434,1.15439,1.15424,1.15429,204.0
1786453620,2026-08-11 13:07:00,1.154285,1.154315,1.15426,1.154295,128.0
1786453680,2026-08-11 13:08:00,1.154305,1.15434,1.15425,1.154275,221.0
1786453740,2026-08-11 13:09:00,1.15427,1.15434,1.154205,1.1543,203.0
1786453800,2026-08-11 13:10:00,1.1543,1.15434,1.154265,1.154265,123.0
1786453860,2026-08-11 13:11:00,1.154275,1.154405,1.154275,1.15438,136.0
1786453920,2026-08-11 13:12:00,1.154375,1.154375,1.154295,1.15434,154.0
1786453980,2026-08-11 13:13:00,1.154345,1.154345,1.15419,1.15421,167.0
1786454040,2026-08-11 13:14:00,1.1542,1.15425,1.15418,1.15418,145.0
1786454100,2026-08-11 13:15:00,1.15418,1.154195,1.154135,1.154175,128.0
1786454160,2026-08-11 13:16:00,1.154175,1.154205,1.154115,1.154185,192.0
1786454220,2026-08-11 13:17:00,1.154185,1.15438,1.154175,1.154315,218.0
1786454280,2026-08-11 13:18:00,1.154305,1.154325,1.15417,1.154195,206.0
1786454340,2026-08-11 13:19:00,1.1542,1.15421,1.15408,1.154105,196.0
1786454400,2026-08-11 13:20:00,1.1541,1.15423,1.15407,1.154205,156.0
1786454460,2026-08-11 13:21:00,1.154205,1.15436,1.154185,1.15435,162.0
1786454520,2026-08-11 13:22:00,1.154355,1.15442,1.1543,1.154365,220.0
1786454580,2026-08-11 13:23:00,1.154375,1.154445,1.154335,1.154375,174.0
1786454640,2026-08-11 13:24:00,1.154365,1.154505,1.154365,1.154425,231.0
1786454700,2026-08-11 13:25:00,1.15442,1.15442,1.154285,1.154285,178.0
1786454760,2026-08-11 13:26:00,1.15429,1.15436,1.15426,1.154295,149.0
1786454820,2026-08-11 13:27:00,1.154285,1.154325,1.15421,1.15427,191.0
1786454880,2026-08-11 13:28:00,1.15427,1.154285,1.1542,1.15426,157.0
1786454940,2026-08-11 13:29:00,1.15426,1.15432,1.154145,1.154175,215.0
1786455000,2026-08-11 13:30:00,1.15417,1.154195,1.154075,1.154085,297.0
1786455060,2026-08-11 13:31:00,1.15408,1.154115,1.15389,1.153935,293.0
1786455120,2026-08-11 13:32:00,1.153935,1.154065,1.1539,1.154045,255.0
1786455180,2026-08-11 13:33:00,1.154045,1.15407,1.15402,1.154055,150.0
1786455240,2026-08-11 13:34:00,1.154065,1.15412,1.154015,1.15406,158.0
1786455300,2026-08-11 13:35:00,1.154075,1.15422,1.153995,1.154205,225.0
1786455360,2026-08-11 13:36:00,1.154195,1.154335,1.154195,1.15432,238.0
1786455420,2026-08-11 13:37:00,1.15432,1.15434,1.15425,1.15431,318.0
1786455480,2026-08-11 13:38:00,1.15431,1.154365,1.15429,1.15431,214.0
1786455540,2026-08-11 13:39:00,1.154315,1.15436,1.1543,1.154345,203.0
1786455600,2026-08-11 13:40:00,1.154355,1.15437,1.154275,1.154345,212.0
1786455660,2026-08-11 13:41:00,1.154355,1.154395,1.15426,1.154315,203.0
1786455720,2026-08-11 13:42:00,1.154315,1.154365,1.15424,1.154325,244.0
1786455780,2026-08-11 13:43:00,1.15433,1.154405,1.1543,1.1544,187.0
1786455840,2026-08-11 13:44:00,1.154395,1.154475,1.154375,1.15445,134.0
1786455900,2026-08-11 13:45:00,1.15445,1.154695,1.15445,1.1546,366.0
1786455960,2026-08-11 13:46:00,1.154605,1.154705,1.154595,1.154635,338.0
1786456020,2026-08-11 13:47:00,1.154635,1.154725,1.154575,1.154585,233.0
1786456080,2026-08-11 13:48:00,1.154575,1.154655,1.154495,1.15454,262.0
1786456140,2026-08-11 13:49:00,1.154535,1.15461,1.154515,1.154595,212.0
1786456200,2026-08-11 13:50:00,1.1546,1.1547,1.15456,1.154665,234.0
1786456260,2026-08-11 13:51:00,1.154675,1.154715,1.154645,1.15468,264.0
1786456320,2026-08-11 13:52:00,1.154685,1.154855,1.154665,1.154805,330.0
1786456380,2026-08-11 13:53:00,1.154805,1.15481,1.154675,1.1547,265.0
1786456440,2026-08-11 13:54:00,1.1547,1.154715,1.1545,1.154505,239.0
1786456500,2026-08-11 13:55:00,1.154515,1.15458,1.15445,1.154565,215.0
1786456560,2026-08-11 13:56:00,1.154575,1.15458,1.154495,1.15455,172.0
1786456620,2026-08-11 13:57:00,1.15456,1.154615,1.154445,1.15449,182.0
1786456680,2026-08-11 13:58:00,1.154495,1.154505,1.154375,1.154405,205.0
1786456740,2026-08-11 13:59:00,1.1544,1.154465,1.154375,1.15442,160.0
1786456800,2026-08-11 14:00:00,1.154415,1.154425,1.1542,1.154205,192.0
1786456860,2026-08-11 14:01:00,1.154195,1.154245,1.154175,1.154205,139.0
1786456920,2026-08-11 14:02:00,1.1542,1.1542,1.154045,1.15412,265.0
1786456980,2026-08-11 14:03:00,1.15411,1.15416,1.154055,1.15407,221.0
1786457040,2026-08-11 14:04:00,1.15407,1.15415,1.154015,1.154105,218.0
1786457100,2026-08-11 14:05:00,1.15411,1.154205,1.15411,1.154135,294.0
1786457160,2026-08-11 14:06:00,1.154135,1.15426,1.15413,1.15421,227.0
1786457220,2026-08-11 14:07:00,1.15422,1.154335,1.154165,1.154305,212.0
1786457280,2026-08-11 14:08:00,1.1543,1.154335,1.154085,1.154095,254.0
1786457340,2026-08-11 14:09:00,1.154095,1.15416,1.15404,1.15404,230.0
1786457400,2026-08-11 14:10:00,1.15404,1.15409,1.153905,1.153965,162.0
1786457460,2026-08-11 14:11:00,1.153955,1.15403,1.153905,1.154015,164.0
1786457520,2026-08-11 14:12:00,1.15401,1.154065,1.15396,1.15406,215.0
1786457580,2026-08-11 14:13:00,1.15406,1.154155,1.15404,1.154135,174.0
1786457640,2026-08-11 14:14:00,1.15413,1.15417,1.15409,1.15417,177.0
1786457700,2026-08-11 14:15:00,1.15416,1.15423,1.154115,1.1542,165.0
1786457760,2026-08-11 14:16:00,1.1542,1.154225,1.15414,1.15422,170.0
1786457820,2026-08-11 14:17:00,1.15423,1.15424,1.154085,1.1541,225.0
1786457880,2026-08-11 14:18:00,1.15411,1.15413,1.154005,1.154065,204.0
1786457940,2026-08-11 14:19:00,1.15406,1.15421,1.15403,1.15421,211.0
1786458000,2026-08-11 14:20:00,1.154215,1.154275,1.154185,1.154245,110.0
1786458060,2026-08-11 14:21:00,1.154245,1.15427,1.15415,1.154195,212.0
1786458120,2026-08-11 14:22:00,1.154195,1.154215,1.154075,1.154085,170.0
1786458180,2026-08-11 14:23:00,1.154085,1.154095,1.154005,1.154035,168.0
1786458240,2026-08-11 14:24:00,1.154045,1.154145,1.154025,1.15411,171.0
1786458300,2026-08-11 14:25:00,1.154105,1.15418,1.153995,1.153995,224.0
1786458360,2026-08-11 14:26:00,1.153985,1.15406,1.15397,1.15401,241.0
1786458420,2026-08-11 14:27:00,1.15401,1.15406,1.153995,1.154025,191.0
1786458480,2026-08-11 14:28:00,1.154015,1.15402,1.15388,1.1539,236.0
1786458540,2026-08-11 14:29:00,1.1539,1.153955,1.15378,1.153945,324.0
1786458600,2026-08-11 14:30:00,1.15394,1.15395,1.15385,1.15389,219.0
1786458660,2026-08-11 14:31:00,1.153885,1.153985,1.15384,1.153985,207.0
1786458720,2026-08-11 14:32:00,1.153975,1.154045,1.153945,1.154035,200.0
1786458780,2026-08-11 14:33:00,1.154045,1.15406,1.153975,1.154045,162.0
1786458840,2026-08-11 14:34:00,1.154045,1.154155,1.154045,1.154095,169.0
1786458900,2026-08-11 14:35:00,1.1541,1.15413,1.15399,1.154075,221.0
1786458960,2026-08-11 14:36:00,1.15408,1.15414,1.154055,1.154135,195.0
1786459020,2026-08-11 14:37:00,1.154135,1.15425,1.154125,1.15422,156.0
1786459080,2026-08-11 14:38:00,1.15423,1.154265,1.154185,1.15421,170.0
1786459140,2026-08-11 14:39:00,1.154205,1.154245,1.15413,1.154135,241.0
1786459200,2026-08-11 14:40:00,1.154145,1.15417,1.154075,1.15411,160.0
1786459260,2026-08-11 14:41:00,1.15411,1.154125,1.154075,1.1541,190.0
1786459320,2026-08-11 14:42:00,1.154105,1.154175,1.154095,1.15416,218.0
1786459380,2026-08-11 14:43:00,1.15416,1.154275,1.15413,1.154195,271.0
1786459440,2026-08-11 14:44:00,1.1542,1.154255,1.154165,1.154245,190.0
1786459500,2026-08-11 14:45:00,1.15424,1.15429,1.15421,1.154275,170.0
1786459560,2026-08-11 14:46:00,1.154275,1.154295,1.15418,1.15419,228.0
1786459620,2026-08-11 14:47:00,1.154185,1.1542,1.154095,1.154105,172.0
1786459680,2026-08-11 14:48:00,1.154105,1.15413,1.154035,1.154065,116.0
1786459740,2026-08-11 14:49:00,1.154065,1.154095,1.15401,1.154045,132.0
1786459800,2026-08-11 14:50:00,1.15404,1.15407,1.154005,1.15406,129.0
1786459860,2026-08-11 14:51:00,1.15406,1.154225,1.154035,1.154205,181.0
1786459920,2026-08-11 14:52:00,1.154205,1.1543,1.15418,1.154285,223.0
1786459980,2026-08-11 14:53:00,1.154295,1.154305,1.154185,1.1542,273.0
1786460040,2026-08-11 14:54:00,1.1542,1.154305,1.154185,1.154265,164.0
1786460100,2026-08-11 14:55:00,1.15427,1.154295,1.154135,1.154135,206.0
1786460160,2026-08-11 14:56:00,1.15414,1.154185,1.154095,1.15416,236.0
1786460220,2026-08-11 14:57:00,1.154155,1.154265,1.15411,1.154195,244.0
1786460280,2026-08-11 14:58:00,1.15419,1.154205,1.154125,1.154135,218.0
1786460340,2026-08-11 14:59:00,1.15414,1.154295,1.154135,1.154275,191.0
1786460400,2026-08-11 15:00:00,1.154285,1.15437,1.154285,1.15436,190.0
1786460460,2026-08-11 15:01:00,1.15436,1.154375,1.154245,1.154275,254.0
1786460520,2026-08-11 15:02:00,1.15428,1.15428,1.154145,1.15424,230.0
1786460580,2026-08-11 15:03:00,1.15425,1.154385,1.15424,1.15438,163.0
1786460640,2026-08-11 15:04:00,1.154385,1.154475,1.154345,1.154345,166.0
1786460700,2026-08-11 15:05:00,1.154335,1.154335,1.15421,1.15421,157.0
1786460760,2026-08-11 15:06:00,1.154215,1.154215,1.154045,1.15406,183.0
1786460820,2026-08-11 15:07:00,1.15406,1.154145,1.15403,1.154105,204.0
1786460880,2026-08-11 15:08:00,1.154095,1.1541,1.15397,1.154005,173.0
1786460940,2026-08-11 15:09:00,1.154005,1.15409,1.153985,1.15407,152.0
1786461000,2026-08-11 15:10:00,1.15406,1.154095,1.15403,1.15408,153.0
1786461060,2026-08-11 15:11:00,1.154085,1.15416,1.15404,1.15405,168.0
1786461120,2026-08-11 15:12:00,1.15405,1.154075,1.153955,1.153955,163.0
1786461180,2026-08-11 15:13:00,1.15396,1.15396,1.153865,1.1539,147.0
1786461240,2026-08-11 15:14:00,1.1539,1.153925,1.15375,1.15375,158.0
1786461300,2026-08-11 15:15:00,1.153745,1.153745,1.153655,1.153695,206.0
1786461360,2026-08-11 15:16:00,1.153705,1.15375,1.153655,1.153675,218.0
1786461420,2026-08-11 15:17:00,1.15368,1.153805,1.153665,1.153725,175.0
1786461480,2026-08-11 15:18:00,1.153715,1.153745,1.153645,1.15368,213.0
1786461540,2026-08-11 15:19:00,1.15369,1.153775,1.15366,1.153735,224.0
1786461600,2026-08-11 15:20:00,1.153735,1.15382,1.153735,1.15382,155.0
1786461660,2026-08-11 15:21:00,1.153825,1.153905,1.153795,1.15387,196.0
1786461720,2026-08-11 15:22:00,1.15387,1.15401,1.15383,1.15399,254.0
1786461780,2026-08-11 15:23:00,1.154,1.154125,1.153955,1.153985,201.0
1786461840,2026-08-11 15:24:00,1.15398,1.15399,1.15389,1.153905,162.0
1786461900,2026-08-11 15:25:00,1.153915,1.15402,1.1539,1.15398,242.0
1786461960,2026-08-11 15:26:00,1.15397,1.154015,1.153935,1.154,233.0
1786462020,2026-08-11 15:27:00,1.15399,1.15402,1.153975,1.154005,162.0
1786462080,2026-08-11 15:28:00,1.154,1.15406,1.153995,1.15404,145.0
1786462140,2026-08-11 15:29:00,1.154045,1.15406,1.153995,1.154035,190.0
1786462200,2026-08-11 15:30:00,1.15403,1.154055,1.153935,1.154035,260.0
1786462260,2026-08-11 15:31:00,1.154035,1.15412,1.154015,1.154035,186.0
1786462320,2026-08-11 15:32:00,1.154045,1.154075,1.153995,1.15404,148.0
1786462380,2026-08-11 15:33:00,1.15404,1.154095,1.154,1.154015,142.0
1786462440,2026-08-11 15:34:00,1.15402,1.154025,1.153655,1.15376,535.0
1786462500,2026-08-11 15:35:00,1.153755,1.153915,1.15373,1.15381,353.0
1786462560,2026-08-11 15:36:00,1.153805,1.1539,1.153795,1.1539,223.0
1786462620,2026-08-11 15:37:00,1.15389,1.153915,1.153785,1.153855,272.0
1786462680,2026-08-11 15:38:00,1.153855,1.153915,1.15384,1.153905,177.0
1786462740,2026-08-11 15:39:00,1.1539,1.153925,1.153835,1.153865,187.0
1786462800,2026-08-11 15:40:00,1.15387,1.153895,1.15381,1.15381,200.0
1786462860,2026-08-11 15:41:00,1.15381,1.153845,1.15373,1.15384,217.0
1786462920,2026-08-11 15:42:00,1.15383,1.15383,1.153685,1.153805,159.0
1786462980,2026-08-11 15:43:00,1.153805,1.15382,1.15374,1.153805,160.0
1786463040,2026-08-11 15:44:00,1.153815,1.153835,1.15376,1.15382,157.0
1786463100,2026-08-11 15:45:00,1.15381,1.153885,1.153795,1.153885,158.0
1786463160,2026-08-11 15:46:00,1.153885,1.153925,1.153845,1.153905,216.0
1786463220,2026-08-11 15:47:00,1.153895,1.15398,1.15389,1.153965,148.0
1786463280,2026-08-11 15:48:00,1.15396,1.154025,1.153935,1.153985,176.0
1786463340,2026-08-11 15:49:00,1.153985,1.154025,1.153935,1.15396,170.0
1786463400,2026-08-11 15:50:00,1.153955,1.153955,1.15383,1.153915,184.0
1786463460,2026-08-11 15:51:00,1.153905,1.15392,1.153865,1.153905,150.0
1786463520,2026-08-11 15:52:00,1.153905,1.153965,1.153875,1.15391,135.0
1786463580,2026-08-11 15:53:00,1.1539,1.154045,1.1539,1.15404,155.0
1786463640,2026-08-11 15:54:00,1.154025,1.1541,1.153995,1.1541,115.0
1786463700,2026-08-11 15:55:00,1.154095,1.154275,1.154085,1.154275,157.0
1786463760,2026-08-11 15:56:00,1.15427,1.154365,1.154235,1.15429,185.0
1786463820,2026-08-11 15:57:00,1.15429,1.15431,1.154155,1.154165,164.0
1786463880,2026-08-11 15:58:00,1.15416,1.154255,1.154155,1.154235,143.0
1786463940,2026-08-11 15:59:00,1.154245,1.15432,1.154175,1.15432,231.0
1786464000,2026-08-11 16:00:00,1.154325,1.154395,1.154185,1.154265,313.0
1786464060,2026-08-11 16:01:00,1.154265,1.154295,1.154195,1.1542,235.0
1786464120,2026-08-11 16:02:00,1.15421,1.154255,1.15418,1.15425,194.0
1786464180,2026-08-11 16:03:00,1.154245,1.154265,1.15418,1.15421,169.0
1786464240,2026-08-11 16:04:00,1.154215,1.15425,1.154085,1.15409,199.0
1786464300,2026-08-11 16:05:00,1.15408,1.154115,1.15403,1.15406,162.0
1786464360,2026-08-11 16:06:00,1.15406,1.15407,1.153975,1.154035,173.0
1786464420,2026-08-11 16:07:00,1.15404,1.154055,1.153995,1.15404,144.0
1786464480,2026-08-11 16:08:00,1.154035,1.154195,1.154015,1.15417,199.0
1786464540,2026-08-11 16:09:00,1.15416,1.15421,1.154135,1.15421,143.0
1786464600,2026-08-11 16:10:00,1.154215,1.154265,1.15419,1.154245,128.0
1786464660,2026-08-11 16:11:00,1.154245,1.154255,1.15422,1.15422,101.0
1786464720,2026-08-11 16:12:00,1.15421,1.154225,1.154125,1.154155,161.0
1786464780,2026-08-11 16:13:00,1.154155,1.154175,1.154085,1.15412,134.0
1786464840,2026-08-11 16:14:00,1.15412,1.15416,1.15409,1.1541,118.0
1786464900,2026-08-11 16:15:00,1.15409,1.154125,1.154045,1.154065,111.0
