Time,Open,High,Low,Close,Volume
2026-07-22 21:05:00,4154.705,4155.73,4154.365,4154.72,881
2026-07-22 21:06:00,4154.745,4155.16,4153.78,4154.54,963
2026-07-22 21:07:00,4154.535,4156.37,4154.01,4155.69,1147
2026-07-22 21:08:00,4155.705,4155.705,4154.805,4155.525,922
2026-07-22 21:09:00,4155.545,4155.865,4154.72,4154.945,1049
2026-07-22 21:10:00,4154.9,4155.36,4154.23,4155.36,920
2026-07-22 21:11:00,4155.355,4157.04,4154.835,4156.855,884
2026-07-22 21:12:00,4156.86,4157.295,4156.28,4157.19,833
2026-07-22 21:13:00,4157.2,4157.99,4156.765,4157.975,742
2026-07-22 21:14:00,4157.935,4158.57,4157.45,4157.565,931
2026-07-22 21:15:00,4157.56,4157.74,4155.71,4155.855,830
2026-07-22 21:16:00,4155.845,4156.23,4155.11,4156.035,969
2026-07-22 21:17:00,4156.045,4156.71,4153.56,4153.615,807
2026-07-22 21:18:00,4153.595,4154.545,4153.34,4154.045,983
2026-07-22 21:19:00,4154.055,4155.81,4154.055,4155.05,927
2026-07-22 21:20:00,4155.035,4156.91,4154.43,4156.9,914
2026-07-22 21:21:00,4156.915,4157.285,4155.97,4156.065,713
2026-07-22 21:22:00,4156.07,4158.245,4156.005,4157.63,793
2026-07-22 21:23:00,4157.625,4161.295,4157.475,4160.995,822
2026-07-22 21:24:00,4161,4161.48,4159.785,4159.845,1019
2026-07-22 21:25:00,4159.86,4160.425,4159.16,4159.56,808
2026-07-22 21:26:00,4159.555,4159.79,4158.865,4159.5,654
2026-07-22 21:27:00,4159.505,4159.645,4158.175,4158.57,678
2026-07-22 21:28:00,4158.585,4158.72,4156.57,4157.505,739
2026-07-22 21:29:00,4157.545,4157.97,4157.095,4157.24,748
2026-07-22 21:30:00,4157.245,4158.34,4156.165,4157.975,888
2026-07-22 21:31:00,4157.98,4158.52,4157.23,4157.715,754
2026-07-22 21:32:00,4157.71,4158.885,4157.505,4158.655,865
2026-07-22 21:33:00,4158.61,4158.845,4156.535,4157.575,882
2026-07-22 21:34:00,4157.565,4158.07,4156.68,4156.85,640
2026-07-22 21:35:00,4156.845,4158.245,4156.845,4158.04,982
2026-07-22 21:36:00,4158.035,4159.22,4157.35,4158.71,923
2026-07-22 21:37:00,4158.69,4158.78,4156.86,4157.825,809
2026-07-22 21:38:00,4157.83,4158.12,4155.7,4156.4,906
2026-07-22 21:39:00,4156.425,4157.44,4155.73,4157.385,944
2026-07-22 21:40:00,4157.415,4159.8,4157.335,4159.615,998
2026-07-22 21:41:00,4159.63,4160.965,4159.39,4159.8,935
2026-07-22 21:42:00,4159.79,4160.65,4159.625,4160.6,551
2026-07-22 21:43:00,4160.615,4160.945,4159.085,4159.77,883
2026-07-22 21:44:00,4159.785,4160.56,4159.505,4159.94,865
2026-07-22 21:45:00,4159.965,4160.995,4159.625,4160.695,942
2026-07-22 21:46:00,4160.72,4160.72,4158.94,4159.05,793
2026-07-22 21:47:00,4159.055,4159.855,4158.645,4159.77,686
2026-07-22 21:48:00,4159.78,4161.29,4159.71,4160.9,675
2026-07-22 21:49:00,4160.905,4165.365,4160.905,4164.51,1066
2026-07-22 21:50:00,4164.515,4165.335,4163.86,4164.27,989
2026-07-22 21:51:00,4164.265,4165.54,4163.685,4164.865,933
2026-07-22 21:52:00,4164.86,4166.16,4164.55,4165.01,812
2026-07-22 21:53:00,4165.015,4165.895,4164.215,4165.19,518
2026-07-22 21:54:00,4165.235,4165.235,4162.42,4162.625,845
2026-07-22 21:55:00,4162.62,4162.62,4161.535,4162.095,1018
2026-07-22 21:56:00,4162.1,4162.48,4158.73,4159.535,1146
2026-07-22 21:57:00,4159.545,4160.03,4158.6,4159.87,1033
2026-07-22 21:58:00,4159.865,4160.695,4159.565,4159.695,644
2026-07-22 21:59:00,4159.69,4160.25,4158.535,4159.49,688
2026-07-22 22:00:00,4159.485,4159.685,4158.075,4158.795,944
2026-07-22 22:01:00,4158.785,4158.785,4156.86,4157.735,854
2026-07-22 22:02:00,4157.74,4157.865,4156.215,4156.665,756
2026-07-22 22:03:00,4156.675,4158.115,4156.375,4157.915,1077
2026-07-22 22:04:00,4157.92,4158.11,4156.61,4156.91,812
2026-07-22 22:05:00,4156.885,4158.08,4156.365,4158.075,833
2026-07-22 22:06:00,4158.08,4159.29,4158,4158.845,746
2026-07-22 22:07:00,4158.83,4158.985,4158.37,4158.55,626
2026-07-22 22:08:00,4158.555,4158.555,4157.13,4157.55,654
2026-07-22 22:09:00,4157.56,4158.015,4156.86,4156.915,606
2026-07-22 22:10:00,4156.92,4156.965,4154.8,4155.62,787
2026-07-22 22:11:00,4155.63,4155.88,4154.61,4154.725,644
2026-07-22 22:12:00,4154.735,4155.265,4154.12,4154.175,581
2026-07-22 22:13:00,4154.13,4154.995,4153.26,4154.995,641
2026-07-22 22:14:00,4154.97,4155.195,4153.71,4154.5,667
2026-07-22 22:15:00,4154.565,4155.14,4154.01,4154.855,604
2026-07-22 22:16:00,4154.855,4155.225,4152.91,4153.125,667
2026-07-22 22:17:00,4153.14,4153.74,4151.27,4153.63,753
2026-07-22 22:18:00,4153.61,4154.98,4153.48,4154.76,575
2026-07-22 22:19:00,4154.75,4155.62,4154.75,4155.17,423
2026-07-22 22:20:00,4155.16,4155.7,4154.51,4154.65,517
2026-07-22 22:21:00,4154.625,4155.16,4154.265,4154.66,621
2026-07-22 22:22:00,4154.655,4154.735,4153.375,4153.46,574
2026-07-22 22:23:00,4153.435,4153.68,4153.035,4153.135,476
2026-07-22 22:24:00,4153.125,4153.395,4152.255,4152.625,581
2026-07-22 22:25:00,4152.635,4152.785,4150.165,4150.725,769
2026-07-22 22:26:00,4150.73,4150.73,4148.94,4149.39,808
2026-07-22 22:27:00,4149.4,4150.78,4149.365,4150.48,508
2026-07-22 22:28:00,4150.475,4150.55,4147.975,4148.89,734
2026-07-22 22:29:00,4148.88,4149.45,4148.19,4149.315,460
2026-07-22 22:30:00,4149.325,4150.715,4148.885,4149.86,632
2026-07-22 22:31:00,4149.85,4150.54,4148.01,4148.325,775
2026-07-22 22:32:00,4148.33,4148.78,4146.99,4147.735,641
2026-07-22 22:33:00,4147.74,4147.995,4146.375,4146.995,729
2026-07-22 22:34:00,4147,4147.615,4146.265,4146.395,649
2026-07-22 22:35:00,4146.37,4148.16,4145.145,4146.17,747
2026-07-22 22:36:00,4146.145,4146.18,4144.98,4145.455,729
2026-07-22 22:37:00,4145.47,4147.155,4144.54,4147.155,671
2026-07-22 22:38:00,4147.16,4148.02,4146.345,4146.92,683
2026-07-22 22:39:00,4146.915,4149.16,4146.86,4148.465,656
2026-07-22 22:40:00,4148.46,4150.305,4148.24,4150.28,644
2026-07-22 22:41:00,4150.26,4151.45,4150.21,4150.545,626
2026-07-22 22:42:00,4150.525,4150.805,4149.335,4149.81,670
2026-07-22 22:43:00,4149.78,4150.13,4147.85,4147.865,705
2026-07-22 22:44:00,4147.86,4148.03,4146.615,4147.07,824
2026-07-22 22:45:00,4147.125,4148.58,4145.93,4146.19,896
2026-07-22 22:46:00,4146.155,4147.43,4145.955,4146.92,907
2026-07-22 22:47:00,4146.925,4147.165,4146.175,4146.73,711
2026-07-22 22:48:00,4146.725,4147.005,4146.23,4146.685,620
2026-07-22 22:49:00,4146.695,4147.585,4146.51,4147.105,540
2026-07-22 22:50:00,4147.095,4147.275,4145.675,4146.73,738
2026-07-22 22:51:00,4146.735,4146.905,4144.61,4145.305,854
2026-07-22 22:52:00,4145.31,4146.38,4144.865,4146.17,764
2026-07-22 22:53:00,4146.165,4147.185,4145.565,4147.08,647
2026-07-22 22:54:00,4147.085,4147.385,4146.525,4146.78,582
2026-07-22 22:55:00,4146.79,4146.99,4146.005,4146.855,623
2026-07-22 22:56:00,4146.845,4146.845,4146.095,4146.78,493
2026-07-22 22:57:00,4146.775,4148.805,4146.45,4148.505,729
2026-07-22 22:58:00,4148.48,4149.145,4148.08,4148.385,470
2026-07-22 22:59:00,4148.395,4148.465,4146.655,4146.915,367
2026-07-22 23:00:00,4146.9,4147.88,4146.195,4147.685,676
2026-07-22 23:01:00,4147.69,4147.885,4145.21,4145.295,654
2026-07-22 23:02:00,4145.3,4145.95,4144.61,4145.55,681
2026-07-22 23:03:00,4145.57,4146.63,4145.445,4146.58,626
2026-07-22 23:04:00,4146.615,4147.23,4145.805,4147.175,663
2026-07-22 23:05:00,4147.195,4147.425,4146.3,4146.34,431
2026-07-22 23:06:00,4146.335,4146.385,4144.49,4146.06,665
2026-07-22 23:07:00,4146.065,4146.685,4145.525,4145.955,507
2026-07-22 23:08:00,4145.945,4145.98,4143.195,4144.14,786
2026-07-22 23:09:00,4144.135,4144.8,4143.62,4144.455,650
2026-07-22 23:10:00,4144.46,4144.745,4144.195,4144.335,574
2026-07-22 23:11:00,4144.32,4145.02,4143.28,4144.4,567
2026-07-22 23:12:00,4144.425,4144.865,4144.175,4144.78,441
2026-07-22 23:13:00,4144.785,4145.865,4144.705,4145.065,458
2026-07-22 23:14:00,4145.07,4146.03,4144.79,4145.47,468
2026-07-22 23:15:00,4145.4,4146,4144.8,4145.395,645
2026-07-22 23:16:00,4145.41,4145.88,4143.955,4144.81,490
2026-07-22 23:17:00,4144.815,4144.975,4143.06,4143.745,692
2026-07-22 23:18:00,4143.75,4144.735,4143.53,4143.55,540
2026-07-22 23:19:00,4143.575,4143.89,4142.89,4143.165,604
2026-07-22 23:20:00,4143.13,4144.575,4142.82,4144.555,584
2026-07-22 23:21:00,4144.545,4144.735,4143.55,4143.69,516
2026-07-22 23:22:00,4143.675,4144.975,4143.645,4144.96,401
2026-07-22 23:23:00,4144.94,4145.715,4144.46,4145.405,576
2026-07-22 23:24:00,4145.41,4145.775,4143.67,4143.7,745
2026-07-22 23:25:00,4143.685,4144.635,4143.29,4144.635,616
2026-07-22 23:26:00,4144.63,4145.16,4143.92,4144.68,474
2026-07-22 23:27:00,4144.675,4146.2,4144.67,4145.645,403
2026-07-22 23:28:00,4145.635,4146.305,4145.005,4146.045,464
2026-07-22 23:29:00,4146.035,4147.19,4145.47,4146.17,1100
2026-07-22 23:30:00,4146.165,4146.165,4144.375,4145.2,638
2026-07-22 23:31:00,4145.17,4146.19,4144.67,4146.17,408
2026-07-22 23:32:00,4146.18,4147.665,4146.155,4147.445,514
2026-07-22 23:33:00,4147.435,4147.435,4146.73,4146.8,425
2026-07-22 23:34:00,4146.805,4147.21,4144.865,4144.925,442
2026-07-22 23:35:00,4144.9,4145.83,4144.89,4145.13,534
2026-07-22 23:36:00,4145.125,4145.13,4141.885,4142.68,694
2026-07-22 23:37:00,4142.67,4142.705,4142.06,4142.425,402
2026-07-22 23:38:00,4142.405,4142.975,4140.12,4140.565,529
2026-07-22 23:39:00,4140.57,4140.7,4138.905,4139.105,821
2026-07-22 23:40:00,4139.11,4139.905,4138.495,4139.11,738
2026-07-22 23:41:00,4139.1,4139.56,4138.47,4139.325,672
2026-07-22 23:42:00,4139.335,4140.765,4139.27,4140.68,595
2026-07-22 23:43:00,4140.685,4141,4140.335,4140.86,585
2026-07-22 23:44:00,4140.865,4141.44,4140.425,4140.71,461
2026-07-22 23:45:00,4140.705,4141.94,4140.475,4141.285,311
2026-07-22 23:46:00,4141.31,4142.02,4140.99,4141.9,244
2026-07-22 23:47:00,4141.875,4141.885,4141.17,4141.78,347
2026-07-22 23:48:00,4141.785,4141.94,4140.725,4141.695,464
2026-07-22 23:49:00,4141.7,4143.53,4141.585,4143.295,491
2026-07-22 23:50:00,4143.295,4143.7,4142.875,4143.415,422
2026-07-22 23:51:00,4143.42,4143.83,4143.18,4143.195,431
2026-07-22 23:52:00,4143.225,4143.56,4142.25,4143.54,382
2026-07-22 23:53:00,4143.535,4143.865,4143.02,4143.45,397
2026-07-22 23:54:00,4143.455,4143.515,4142.71,4142.77,430
2026-07-22 23:55:00,4142.755,4142.755,4141.195,4142.71,549
2026-07-22 23:56:00,4142.735,4143.015,4142.47,4142.84,322
2026-07-22 23:57:00,4142.845,4143.25,4142.75,4143.185,189
2026-07-22 23:58:00,4143.19,4143.485,4142.56,4142.64,307
2026-07-22 23:59:00,4142.625,4143.13,4142.315,4142.545,292
2026-07-23 00:00:00,4142.54,4142.885,4140.7,4141.435,824
2026-07-23 00:01:00,4141.42,4141.42,4136.975,4137.09,840
2026-07-23 00:02:00,4137.095,4138.545,4137.09,4137.715,730
2026-07-23 00:03:00,4137.725,4138.38,4137.41,4137.9,710
2026-07-23 00:04:00,4137.905,4137.99,4136.78,4137.74,681
2026-07-23 00:05:00,4137.75,4139.44,4137.56,4139.25,613
2026-07-23 00:06:00,4139.245,4139.82,4137.705,4139.45,741
2026-07-23 00:07:00,4139.425,4141.32,4139.22,4141.175,565
2026-07-23 00:08:00,4141.18,4141.61,4140.76,4140.785,603
2026-07-23 00:09:00,4140.675,4140.735,4139.33,4139.35,638
2026-07-23 00:10:00,4139.345,4140.67,4138.825,4139.85,784
2026-07-23 00:11:00,4139.845,4140.185,4139.285,4139.35,613
2026-07-23 00:12:00,4139.345,4139.39,4137.655,4138.09,599
2026-07-23 00:13:00,4138.095,4139.15,4138.085,4138.8,425
2026-07-23 00:14:00,4138.795,4139.17,4138.06,4138.18,592
2026-07-23 00:15:00,4138.17,4138.46,4137.685,4137.94,508
2026-07-23 00:16:00,4137.945,4138.01,4136.76,4137.59,750
2026-07-23 00:17:00,4137.595,4138.87,4137.595,4138.555,537
2026-07-23 00:18:00,4138.545,4139.32,4138.53,4139.09,491
2026-07-23 00:19:00,4139.095,4139.11,4138.035,4138.945,477
2026-07-23 00:20:00,4138.95,4139.495,4138.25,4139.475,748
2026-07-23 00:21:00,4139.48,4139.85,4137.16,4137.305,720
2026-07-23 00:22:00,4137.29,4137.355,4135.38,4135.62,899
2026-07-23 00:23:00,4135.64,4136.19,4135.295,4136.145,671
2026-07-23 00:24:00,4136.16,4137.235,4136.095,4136.82,549
2026-07-23 00:25:00,4136.815,4136.975,4135.835,4136.595,542
2026-07-23 00:26:00,4136.59,4136.925,4136.265,4136.465,380
2026-07-23 00:27:00,4136.455,4136.79,4135.635,4136.485,510
2026-07-23 00:28:00,4136.48,4136.755,4135.225,4135.52,787
2026-07-23 00:29:00,4135.515,4135.705,4134.8,4135.35,677
2026-07-23 00:30:00,4135.335,4135.77,4133.4,4134.71,1171
2026-07-23 00:31:00,4134.705,4134.785,4133.315,4134.175,740
2026-07-23 00:32:00,4134.17,4134.555,4133.395,4133.83,783
2026-07-23 00:33:00,4133.835,4135.76,4133.65,4134.605,732
2026-07-23 00:34:00,4134.61,4134.69,4132.075,4132.89,696
2026-07-23 00:35:00,4132.88,4134.655,4132.74,4134.655,479
2026-07-23 00:36:00,4134.65,4135.685,4134.28,4135.67,485
2026-07-23 00:37:00,4135.665,4136.005,4135.355,4135.965,422
2026-07-23 00:38:00,4135.97,4136.27,4135.15,4135.24,313
2026-07-23 00:39:00,4135.245,4136.085,4135.245,4135.94,294
2026-07-23 00:40:00,4135.955,4136.32,4134.085,4134.655,648
2026-07-23 00:41:00,4134.69,4135.38,4133.905,4135.37,835
2026-07-23 00:42:00,4135.36,4135.37,4134.365,4134.85,669
2026-07-23 00:43:00,4134.83,4135.995,4134.82,4135.91,435
2026-07-23 00:44:00,4135.9,4136.36,4135.6,4135.915,471
2026-07-23 00:45:00,4136.01,4136.865,4135.34,4136.85,555
2026-07-23 00:46:00,4136.855,4138.18,4136.575,4137.925,538
2026-07-23 00:47:00,4137.915,4137.985,4137.505,4137.645,390
2026-07-23 00:48:00,4137.635,4138.345,4137.445,4138.205,452
2026-07-23 00:49:00,4138.155,4138.225,4137.18,4137.62,473
2026-07-23 00:50:00,4137.635,4138.205,4137.525,4137.93,489
2026-07-23 00:51:00,4137.925,4138.995,4137.915,4138.625,448
2026-07-23 00:52:00,4138.605,4138.655,4138.01,4138.495,350
2026-07-23 00:53:00,4138.485,4138.62,4137.87,4137.92,283
2026-07-23 00:54:00,4137.925,4138.45,4137.65,4137.71,429
2026-07-23 00:55:00,4137.715,4138.085,4137.24,4137.95,352
2026-07-23 00:56:00,4137.96,4138.18,4136.895,4137.505,418
2026-07-23 00:57:00,4137.495,4137.55,4137.18,4137.495,346
2026-07-23 00:58:00,4137.505,4137.51,4136.255,4136.355,283
2026-07-23 00:59:00,4136.36,4136.525,4136,4136.19,371
2026-07-23 01:00:00,4136.165,4136.235,4135.23,4135.35,555
2026-07-23 01:01:00,4135.345,4135.425,4133.145,4133.475,770
2026-07-23 01:02:00,4133.49,4133.965,4133.315,4133.6,442
2026-07-23 01:03:00,4133.595,4134.735,4133.57,4134.735,529
2026-07-23 01:04:00,4134.745,4135.315,4134.585,4135.09,508
2026-07-23 01:05:00,4135.095,4136.95,4135.095,4136.5,667
2026-07-23 01:06:00,4136.515,4137.015,4136.18,4136.74,420
2026-07-23 01:07:00,4136.7,4137.305,4136.08,4136.21,317
2026-07-23 01:08:00,4136.19,4136.815,4135.615,4135.905,311
2026-07-23 01:09:00,4135.915,4136.175,4135.655,4135.74,322
2026-07-23 01:10:00,4135.73,4135.975,4135.175,4135.21,282
2026-07-23 01:11:00,4135.205,4135.295,4134.725,4135.185,346
2026-07-23 01:12:00,4135.195,4135.475,4134.895,4135.065,215
2026-07-23 01:13:00,4134.995,4135.65,4134.385,4134.47,348
2026-07-23 01:14:00,4134.51,4134.78,4134.105,4134.16,379
2026-07-23 01:15:00,4134.155,4134.705,4133.385,4134.43,466
2026-07-23 01:16:00,4134.42,4135.535,4134.42,4135.485,350
2026-07-23 01:17:00,4135.505,4135.505,4134.305,4134.38,360
2026-07-23 01:18:00,4134.395,4134.44,4133.455,4133.95,345
2026-07-23 01:19:00,4133.945,4134.515,4133.88,4134.405,245
2026-07-23 01:20:00,4134.405,4134.43,4133.475,4133.475,333
2026-07-23 01:21:00,4133.48,4133.695,4131.835,4132.44,541
2026-07-23 01:22:00,4132.375,4133.47,4132.27,4133.445,366
2026-07-23 01:23:00,4133.455,4135.035,4133.455,4134.71,428
2026-07-23 01:24:00,4134.695,4134.995,4134.32,4134.385,265
2026-07-23 01:25:00,4134.38,4134.79,4133.41,4133.64,469
2026-07-23 01:26:00,4133.625,4134.355,4133.31,4133.825,458
2026-07-23 01:27:00,4133.825,4133.915,4132.735,4133.255,441
2026-07-23 01:28:00,4133.255,4134.705,4133.255,4134.465,270
2026-07-23 01:29:00,4134.455,4135.145,4133.88,4134.545,283
2026-07-23 01:30:00,4134.525,4134.55,4132.785,4132.9,510
2026-07-23 01:31:00,4132.82,4133.635,4132.77,4133.42,335
2026-07-23 01:32:00,4133.415,4134.15,4133.38,4133.525,322
2026-07-23 01:33:00,4133.53,4135.695,4133.53,4134.895,318
2026-07-23 01:34:00,4134.89,4136.33,4134.29,4135.785,440
2026-07-23 01:35:00,4135.78,4136.27,4135.235,4136.04,364
2026-07-23 01:36:00,4136.095,4136.095,4134.375,4134.7,459
2026-07-23 01:37:00,4134.68,4134.78,4133.765,4134.695,300
2026-07-23 01:38:00,4134.7,4135.21,4134.505,4134.865,339
2026-07-23 01:39:00,4134.855,4134.855,4134.1,4134.595,299
2026-07-23 01:40:00,4134.585,4134.915,4134.31,4134.82,228
2026-07-23 01:41:00,4134.82,4135.455,4134.47,4135.455,359
2026-07-23 01:42:00,4135.455,4135.72,4135.165,4135.345,340
2026-07-23 01:43:00,4135.355,4136.05,4135.225,4135.915,354
2026-07-23 01:44:00,4135.935,4135.96,4133.625,4134.04,348
2026-07-23 01:45:00,4134.065,4134.67,4133.47,4133.6,700
2026-07-23 01:46:00,4133.595,4134.395,4133.305,4133.785,494
2026-07-23 01:47:00,4133.79,4134.54,4133.685,4134.215,432
2026-07-23 01:48:00,4134.22,4134.87,4133.715,4134.73,424
2026-07-23 01:49:00,4134.74,4135.23,4134.7,4135.155,534
2026-07-23 01:50:00,4135.16,4135.42,4133.435,4133.56,756
2026-07-23 01:51:00,4133.555,4133.83,4132.275,4133.005,499
2026-07-23 01:52:00,4133.03,4133.27,4131.75,4132.805,448
2026-07-23 01:53:00,4132.82,4132.885,4131.32,4132.02,534
2026-07-23 01:54:00,4131.995,4131.995,4129.05,4130.71,658
2026-07-23 01:55:00,4130.74,4131.565,4129.995,4131.31,624
2026-07-23 01:56:00,4131.225,4131.795,4130.405,4131.085,520
2026-07-23 01:57:00,4131.07,4131.855,4130.55,4131.055,635
2026-07-23 01:58:00,4131,4132.235,4130.84,4132.12,611
2026-07-23 01:59:00,4132.185,4132.995,4131.395,4131.92,779
2026-07-23 02:00:00,4131.875,4132.31,4130.475,4131.34,743
2026-07-23 02:01:00,4131.345,4134.475,4131.345,4134.38,666
2026-07-23 02:02:00,4134.29,4135.305,4132.795,4133.18,1488
2026-07-23 02:03:00,4133.25,4133.335,4130.765,4131.235,1120
2026-07-23 02:04:00,4131.23,4132.45,4130.89,4131.12,704
2026-07-23 02:05:00,4131.09,4133.02,4130.555,4132.74,619
2026-07-23 02:06:00,4132.77,4133.47,4131.38,4132.015,558
2026-07-23 02:07:00,4131.99,4133.48,4131.99,4133.18,352
2026-07-23 02:08:00,4133.175,4134.17,4132.79,4133.565,343
2026-07-23 02:09:00,4133.555,4134.42,4133.345,4133.54,232
2026-07-23 02:10:00,4133.495,4133.67,4132.345,4132.625,342
2026-07-23 02:11:00,4132.64,4132.99,4132.36,4132.935,171
2026-07-23 02:12:00,4132.91,4132.985,4132.51,4132.63,225
2026-07-23 02:13:00,4132.64,4133.85,4132.64,4133.735,302
2026-07-23 02:14:00,4133.765,4135.645,4133.62,4134.435,361
2026-07-23 02:15:00,4134.51,4134.915,4134.18,4134.465,544
2026-07-23 02:16:00,4134.46,4135.065,4134,4134.96,210
2026-07-23 02:17:00,4134.995,4135.39,4134.235,4134.9,337
2026-07-23 02:18:00,4134.87,4136.61,4134.735,4136.565,243
2026-07-23 02:19:00,4136.555,4136.555,4135.48,4135.49,261
2026-07-23 02:20:00,4135.475,4135.765,4135.31,4135.565,190
2026-07-23 02:21:00,4135.56,4136.14,4135.36,4135.805,163
2026-07-23 02:22:00,4135.79,4136.18,4134.985,4135.375,213
2026-07-23 02:23:00,4135.365,4135.995,4135.345,4135.995,168
2026-07-23 02:24:00,4136.005,4136.76,4136.005,4136.685,179
2026-07-23 02:25:00,4136.68,4137.95,4136.66,4137.455,360
2026-07-23 02:26:00,4137.445,4137.455,4136.87,4137.175,163
2026-07-23 02:27:00,4137.145,4137.71,4137.065,4137.69,139
2026-07-23 02:28:00,4137.625,4137.9,4137.49,4137.575,84
2026-07-23 02:29:00,4137.565,4137.645,4136.22,4136.74,198
2026-07-23 02:30:00,4136.695,4137.205,4135.685,4136.37,393
2026-07-23 02:31:00,4136.38,4137.37,4136.335,4137.28,225
2026-07-23 02:32:00,4137.275,4137.68,4136.115,4136.295,194
2026-07-23 02:33:00,4136.29,4136.29,4135.82,4135.825,246
2026-07-23 02:34:00,4135.83,4135.83,4135.47,4135.475,120
2026-07-23 02:35:00,4135.47,4135.47,4134.455,4134.455,233
2026-07-23 02:36:00,4134.46,4134.915,4134.11,4134.72,261
2026-07-23 02:37:00,4134.725,4135.615,4134.725,4135.375,182
2026-07-23 02:38:00,4135.365,4135.395,4134.055,4134.09,241
2026-07-23 02:39:00,4134.065,4134.97,4133.83,4134.71,308
2026-07-23 02:40:00,4134.705,4135.11,4134.615,4134.74,190
2026-07-23 02:41:00,4134.73,4135.235,4134.165,4134.165,322
2026-07-23 02:42:00,4134.17,4134.41,4131.015,4132.48,408
2026-07-23 02:43:00,4132.485,4132.545,4130.9,4131.125,221
2026-07-23 02:44:00,4131.14,4131.595,4130.87,4130.965,276
2026-07-23 02:45:00,4130.94,4131.07,4129.51,4129.66,464
2026-07-23 02:46:00,4129.68,4129.965,4128.35,4129.325,361
2026-07-23 02:47:00,4129.33,4130.095,4128.925,4128.98,316
2026-07-23 02:48:00,4129.035,4131.1,4128.91,4130.63,433
2026-07-23 02:49:00,4130.615,4130.75,4130.005,4130.08,298
2026-07-23 02:50:00,4130.095,4130.135,4129.205,4129.635,365
2026-07-23 02:51:00,4129.64,4129.845,4128.945,4128.96,330
2026-07-23 02:52:00,4128.95,4129.565,4128.27,4129.415,240
2026-07-23 02:53:00,4129.42,4129.885,4129.175,4129.4,254
2026-07-23 02:54:00,4129.39,4130.09,4129.075,4129.175,369
2026-07-23 02:55:00,4129.16,4129.41,4128.975,4129.26,180
2026-07-23 02:56:00,4129.265,4130.38,4129.01,4130.14,195
2026-07-23 02:57:00,4130.135,4130.225,4129.75,4129.93,181
2026-07-23 02:58:00,4129.955,4130.5,4129.955,4130.115,140
2026-07-23 02:59:00,4130.095,4130.505,4129.81,4130.225,260
2026-07-23 04:00:00,4130.285,4137.905,4099.165,4117.465,708
2026-07-23 04:01:00,4117.755,4125.71,4117.465,4120.56,1044
2026-07-23 04:02:00,4120.54,4121.77,4117.085,4119.985,537
2026-07-23 04:03:00,4120.05,4123.37,4119.29,4119.335,455
2026-07-23 04:04:00,4119.33,4120.97,4117.865,4120.74,271
2026-07-23 04:05:00,4120.79,4122.62,4120.355,4121.77,453
2026-07-23 04:06:00,4121.795,4124.43,4121.35,4122.87,180
2026-07-23 04:07:00,4122.885,4125.615,4121.295,4123.915,227
2026-07-23 04:08:00,4123.64,4124.235,4121.715,4121.795,121
2026-07-23 04:09:00,4121.75,4123.6,4121.71,4123.485,120
2026-07-23 04:10:00,4123.48,4123.5,4121.615,4121.82,242
2026-07-23 04:11:00,4121.77,4123.015,4121.26,4122.75,117
2026-07-23 04:12:00,4122.79,4123.415,4121.74,4121.77,142
2026-07-23 04:13:00,4121.805,4122.965,4121.07,4122.795,143
2026-07-23 04:14:00,4122.835,4123.89,4122.805,4123.875,138
2026-07-23 04:15:00,4123.925,4125.275,4123.385,4124.425,322
2026-07-23 04:16:00,4124.605,4125.58,4123.58,4123.58,225
2026-07-23 04:17:00,4123.55,4124.205,4120.815,4121.18,300
2026-07-23 04:18:00,4121.27,4122.305,4120.79,4121.225,344
2026-07-23 04:19:00,4121.305,4125.115,4120.93,4124.105,303
2026-07-23 04:20:00,4124.085,4126.16,4123.1,4125.375,509
2026-07-23 04:21:00,4125.26,4125.575,4122.515,4122.54,312
2026-07-23 04:22:00,4122.53,4122.92,4122.17,4122.615,147
2026-07-23 04:23:00,4122.66,4124.9,4122.66,4123.97,175
2026-07-23 04:24:00,4123.92,4123.92,4122.72,4123.025,123
