n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
142,1783999440.0,2026-07-14 03:24,2026-07-14 03:25:00,PUT,FADE_SKIP,NEUTRAL,1.13901,1.139045,LOSS,-3.500000000000725e-05,False,True,3,Tue,2026-07,,,
143,1783999560.0,2026-07-14 03:26,2026-07-14 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.139135,1.13917,LOSS,-3.500000000000725e-05,False,True,3,Tue,2026-07,,,
144,1783999620.0,2026-07-14 03:27,2026-07-14 03:28:00,PUT,FADE_SKIP,NEUTRAL,1.13917,1.139205,LOSS,-3.500000000000725e-05,False,True,3,Tue,2026-07,,,
145,1783999740.0,2026-07-14 03:29,2026-07-14 03:30:00,PUT,FADE_SKIP,NEUTRAL,1.139305,1.13929,WIN,1.5000000000098268e-05,False,True,3,Tue,2026-07,,,
146,1783999860.0,2026-07-14 03:31,2026-07-14 03:32:00,PUT,FADE_SKIP,NEUTRAL,1.13946,1.13944,WIN,1.999999999990898e-05,False,True,3,Tue,2026-07,,,
147,1784000160.0,2026-07-14 03:36,2026-07-14 03:37:00,PUT,FADE_SKIP,NEUTRAL,1.139415,1.139405,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-07,,,
148,1784000280.0,2026-07-14 03:38,2026-07-14 03:39:00,PUT,FADE_SKIP,NEUTRAL,1.139565,1.13955,WIN,1.4999999999876223e-05,False,True,3,Tue,2026-07,,,
149,1784000340.0,2026-07-14 03:39,2026-07-14 03:40:00,CALL,FADE_SKIP,NEUTRAL,1.13955,1.139545,LOSS,-5.000000000032756e-06,False,True,3,Tue,2026-07,,,
150,1784000460.0,2026-07-14 03:41,2026-07-14 03:42:00,CALL,FADE_SKIP,NEUTRAL,1.139525,1.13948,LOSS,-4.4999999999850715e-05,False,True,3,Tue,2026-07,,,
151,1784000520.0,2026-07-14 03:42,2026-07-14 03:43:00,CALL,FADE_SKIP,NEUTRAL,1.13948,1.139435,LOSS,-4.500000000007276e-05,False,True,3,Tue,2026-07,,,
152,1784000760.0,2026-07-14 03:46,2026-07-14 03:47:00,PUT,FADE_SKIP,NEUTRAL,1.139445,1.139465,LOSS,-1.999999999990898e-05,False,True,3,Tue,2026-07,,,
153,1784000820.0,2026-07-14 03:47,2026-07-14 03:48:00,PUT,FADE_SKIP,NEUTRAL,1.139465,1.139485,LOSS,-2.0000000000131024e-05,False,True,3,Tue,2026-07,,,
154,1784001000.0,2026-07-14 03:50,2026-07-14 03:51:00,CALL,FADE_SKIP,NEUTRAL,1.139445,1.139445,DRAW,0.0,False,True,3,Tue,2026-07,,,
155,1784001240.0,2026-07-14 03:54,2026-07-14 03:55:00,CALL,FADE_SKIP,NEUTRAL,1.13945,1.13942,LOSS,-2.999999999997449e-05,False,True,3,Tue,2026-07,,,
156,1784001300.0,2026-07-14 03:55,2026-07-14 03:56:00,CALL,FADE_SKIP,NEUTRAL,1.13942,1.13942,DRAW,0.0,False,True,3,Tue,2026-07,,,
157,1784059320.0,2026-07-14 20:02,2026-07-14 20:03:00,PUT,FADE_SKIP,NEUTRAL,1.14195,1.141835,WIN,0.00011500000000008725,False,True,20,Tue,2026-07,,,
158,1784059380.0,2026-07-14 20:03,2026-07-14 20:04:00,CALL,FADE_SKIP,NEUTRAL,1.141835,1.14189,WIN,5.500000000013827e-05,False,True,20,Tue,2026-07,,,
159,1784059560.0,2026-07-14 20:06,2026-07-14 20:07:00,CALL,FADE_SKIP,NEUTRAL,1.141945,1.14197,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-07,,,
160,1784059620.0,2026-07-14 20:07,2026-07-14 20:08:00,PUT,FADE_SKIP,NEUTRAL,1.14197,1.141895,WIN,7.49999999998252e-05,False,True,20,Tue,2026-07,,,
161,1784059680.0,2026-07-14 20:08,2026-07-14 20:09:00,CALL,FADE_SKIP,NEUTRAL,1.141895,1.14189,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-07,,,
162,1784059800.0,2026-07-14 20:10,2026-07-14 20:11:00,PUT,FADE_SKIP,NEUTRAL,1.142005,1.142185,LOSS,-0.000180000000000069,False,True,20,Tue,2026-07,,,
163,1784059860.0,2026-07-14 20:11,2026-07-14 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.142185,1.14222,LOSS,-3.500000000000725e-05,False,True,20,Tue,2026-07,,,
164,1784059920.0,2026-07-14 20:12,2026-07-14 20:13:00,PUT,FADE_SKIP,NEUTRAL,1.14222,1.142195,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-07,,,
165,1784059980.0,2026-07-14 20:13,2026-07-14 20:14:00,CALL,FADE_SKIP,NEUTRAL,1.142195,1.142185,LOSS,-1.0000000000065512e-05,False,True,20,Tue,2026-07,,,
166,1784060100.0,2026-07-14 20:15,2026-07-14 20:16:00,CALL,FADE_SKIP,NEUTRAL,1.142045,1.142015,LOSS,-2.999999999997449e-05,False,True,20,Tue,2026-07,,,
167,1784060280.0,2026-07-14 20:18,2026-07-14 20:19:00,CALL,FADE_SKIP,NEUTRAL,1.141955,1.141965,WIN,9.999999999843467e-06,False,True,20,Tue,2026-07,,,
168,1784060400.0,2026-07-14 20:20,2026-07-14 20:21:00,PUT,FADE_SKIP,NEUTRAL,1.141975,1.14198,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-07,,,
169,1784060520.0,2026-07-14 20:22,2026-07-14 20:23:00,CALL,FADE_SKIP,NEUTRAL,1.14195,1.142,WIN,4.999999999988347e-05,False,True,20,Tue,2026-07,,,
170,1784060580.0,2026-07-14 20:23,2026-07-14 20:24:00,PUT,FADE_SKIP,NEUTRAL,1.142,1.141985,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-07,,,
171,1784060760.0,2026-07-14 20:26,2026-07-14 20:27:00,PUT,FADE_SKIP,NEUTRAL,1.14209,1.14205,WIN,4.0000000000040004e-05,False,True,20,Tue,2026-07,,,
172,1784060880.0,2026-07-14 20:28,2026-07-14 20:29:00,CALL,FADE_SKIP,NEUTRAL,1.141935,1.141915,LOSS,-1.999999999990898e-05,False,True,20,Tue,2026-07,,,
173,1784061060.0,2026-07-14 20:31,2026-07-14 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.141975,1.142065,LOSS,-9.000000000014552e-05,False,True,20,Tue,2026-07,,,
174,1784061120.0,2026-07-14 20:32,2026-07-14 20:33:00,PUT,FADE_SKIP,NEUTRAL,1.142065,1.142025,WIN,4.0000000000040004e-05,False,True,20,Tue,2026-07,,,
175,1784061180.0,2026-07-14 20:33,2026-07-14 20:34:00,CALL,FADE_SKIP,NEUTRAL,1.142025,1.141955,LOSS,-7.00000000000145e-05,False,True,20,Tue,2026-07,,,
176,1784061240.0,2026-07-14 20:34,2026-07-14 20:35:00,CALL,FADE_SKIP,NEUTRAL,1.141955,1.14195,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-07,,,
177,1784061480.0,2026-07-14 20:38,2026-07-14 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.142085,1.1421,LOSS,-1.4999999999876223e-05,False,True,20,Tue,2026-07,,,
178,1784061540.0,2026-07-14 20:39,2026-07-14 20:40:00,PUT,FADE_SKIP,NEUTRAL,1.1421,1.14215,LOSS,-5.0000000000105516e-05,False,True,20,Tue,2026-07,,,
179,1784061780.0,2026-07-14 20:43,2026-07-14 20:44:00,PUT,FADE_SKIP,NEUTRAL,1.142155,1.1421,WIN,5.500000000013827e-05,False,True,20,Tue,2026-07,,,
180,1784062020.0,2026-07-14 20:47,2026-07-14 20:48:00,CALL,FADE_SKIP,NEUTRAL,1.142,1.142,DRAW,0.0,False,True,20,Tue,2026-07,,,
181,1784062260.0,2026-07-14 20:51,2026-07-14 20:52:00,PUT,FADE_SKIP,NEUTRAL,1.142055,1.14205,WIN,5.000000000032756e-06,False,True,20,Tue,2026-07,,,
182,1784062440.0,2026-07-14 20:54,2026-07-14 20:55:00,PUT,FADE_SKIP,NEUTRAL,1.142135,1.142125,WIN,9.999999999843467e-06,False,True,20,Tue,2026-07,,,
183,1784062560.0,2026-07-14 20:56,2026-07-14 20:57:00,PUT,FADE_SKIP,NEUTRAL,1.142145,1.14215,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-07,,,
184,1784062800.0,2026-07-14 21:00,2026-07-14 21:01:00,CALL,FADE_SKIP,NEUTRAL,1.14195,1.141965,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-07,,,
185,1784062860.0,2026-07-14 21:01,2026-07-14 21:02:00,PUT,FADE_SKIP,NEUTRAL,1.141965,1.14197,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-07,,,
186,1784062920.0,2026-07-14 21:02,2026-07-14 21:03:00,PUT,FADE_SKIP,NEUTRAL,1.14197,1.1422,LOSS,-0.0002300000000001745,False,True,21,Tue,2026-07,,,
187,1784062980.0,2026-07-14 21:03,2026-07-14 21:04:00,PUT,FADE_SKIP,NEUTRAL,1.1422,1.14223,LOSS,-2.999999999997449e-05,False,True,21,Tue,2026-07,,,
188,1784063160.0,2026-07-14 21:06,2026-07-14 21:07:00,CALL,FADE_SKIP,NEUTRAL,1.14219,1.14208,LOSS,-0.0001100000000000545,False,True,21,Tue,2026-07,,,
189,1784063340.0,2026-07-14 21:09,2026-07-14 21:10:00,PUT,FADE_SKIP,NEUTRAL,1.14207,1.142055,WIN,1.4999999999876223e-05,False,True,21,Tue,2026-07,,,
190,1784063460.0,2026-07-14 21:11,2026-07-14 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.14217,1.14217,DRAW,-0.0,False,True,21,Tue,2026-07,,,
191,1784063700.0,2026-07-14 21:15,2026-07-14 21:16:00,CALL,FADE_SKIP,NEUTRAL,1.14215,1.14214,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-07,,,
192,1784063880.0,2026-07-14 21:18,2026-07-14 21:19:00,PUT,FADE_SKIP,NEUTRAL,1.14214,1.14211,WIN,2.999999999997449e-05,False,True,21,Tue,2026-07,,,
193,1784063940.0,2026-07-14 21:19,2026-07-14 21:20:00,CALL,FADE_SKIP,NEUTRAL,1.14211,1.14216,WIN,5.0000000000105516e-05,False,True,21,Tue,2026-07,,,
194,1784064060.0,2026-07-14 21:21,2026-07-14 21:22:00,CALL,FADE_SKIP,NEUTRAL,1.14212,1.142125,WIN,5.000000000032756e-06,False,True,21,Tue,2026-07,,,
195,1784064540.0,2026-07-14 21:29,2026-07-14 21:30:00,PUT,FADE_SKIP,NEUTRAL,1.14228,1.142205,WIN,7.500000000004725e-05,False,True,21,Tue,2026-07,,,
196,1784064600.0,2026-07-14 21:30,2026-07-14 21:31:00,CALL,FADE_SKIP,NEUTRAL,1.142205,1.142085,LOSS,-0.00011999999999989797,False,True,21,Tue,2026-07,,,
197,1784064660.0,2026-07-14 21:31,2026-07-14 21:32:00,CALL,FADE_SKIP,NEUTRAL,1.142085,1.142055,LOSS,-2.999999999997449e-05,False,True,21,Tue,2026-07,,,
198,1784064720.0,2026-07-14 21:32,2026-07-14 21:33:00,CALL,FADE_SKIP,NEUTRAL,1.142055,1.14235,WIN,0.0002949999999999342,False,True,21,Tue,2026-07,,,
199,1784064780.0,2026-07-14 21:33,2026-07-14 21:34:00,PUT,FADE_SKIP,NEUTRAL,1.14235,1.14235,DRAW,-0.0,False,True,21,Tue,2026-07,,,
200,1784064960.0,2026-07-14 21:36,2026-07-14 21:37:00,PUT,FADE_SKIP,NEUTRAL,1.14234,1.14221,WIN,0.00012999999999996348,False,True,21,Tue,2026-07,,,
201,1784065020.0,2026-07-14 21:37,2026-07-14 21:38:00,CALL,FADE_SKIP,NEUTRAL,1.14221,1.142005,LOSS,-0.00020500000000001073,False,True,21,Tue,2026-07,,,
202,1784065080.0,2026-07-14 21:38,2026-07-14 21:39:00,CALL,FADE_SKIP,NEUTRAL,1.142005,1.14202,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
203,1784065320.0,2026-07-14 21:42,2026-07-14 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.142035,1.14208,WIN,4.500000000007276e-05,False,True,21,Tue,2026-07,,,
204,1784065440.0,2026-07-14 21:44,2026-07-14 21:45:00,PUT,FADE_SKIP,NEUTRAL,1.142165,1.14213,WIN,3.500000000000725e-05,False,True,21,Tue,2026-07,,,
205,1784065920.0,2026-07-14 21:52,2026-07-14 21:53:00,CALL,FADE_SKIP,NEUTRAL,1.14193,1.14192,LOSS,-9.999999999843467e-06,False,True,21,Tue,2026-07,,,
206,1784066160.0,2026-07-14 21:56,2026-07-14 21:57:00,PUT,FADE_SKIP,NEUTRAL,1.14199,1.14199,DRAW,-0.0,False,True,21,Tue,2026-07,,,
207,1784066280.0,2026-07-14 21:58,2026-07-14 21:59:00,CALL,FADE_SKIP,NEUTRAL,1.141925,1.141965,WIN,3.999999999981796e-05,False,True,21,Tue,2026-07,,,
208,1784066520.0,2026-07-14 22:02,2026-07-14 22:03:00,CALL,FADE_SKIP,NEUTRAL,1.14189,1.141905,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-07,,,
209,1784066640.0,2026-07-14 22:04,2026-07-14 22:05:00,PUT,FADE_SKIP,NEUTRAL,1.141965,1.14196,WIN,4.999999999810711e-06,False,True,22,Tue,2026-07,,,
210,1784066760.0,2026-07-14 22:06,2026-07-14 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.14194,1.141945,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
211,1784066820.0,2026-07-14 22:07,2026-07-14 22:08:00,PUT,FADE_SKIP,NEUTRAL,1.141945,1.141795,WIN,0.0001500000000000945,False,True,22,Tue,2026-07,,,
212,1784066880.0,2026-07-14 22:08,2026-07-14 22:09:00,CALL,FADE_SKIP,NEUTRAL,1.141795,1.141845,WIN,5.0000000000105516e-05,False,True,22,Tue,2026-07,,,
213,1784067120.0,2026-07-14 22:12,2026-07-14 22:13:00,PUT,FADE_SKIP,NEUTRAL,1.141855,1.1418,WIN,5.500000000013827e-05,False,True,22,Tue,2026-07,,,
214,1784067600.0,2026-07-14 22:20,2026-07-14 22:21:00,PUT,FADE_SKIP,NEUTRAL,1.14187,1.141905,LOSS,-3.500000000000725e-05,False,True,22,Tue,2026-07,,,
215,1784067660.0,2026-07-14 22:21,2026-07-14 22:22:00,PUT,FADE_SKIP,NEUTRAL,1.141905,1.14191,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-07,,,
216,1784067840.0,2026-07-14 22:24,2026-07-14 22:25:00,PUT,FADE_SKIP,NEUTRAL,1.14203,1.14194,WIN,9.000000000014552e-05,False,True,22,Tue,2026-07,,,
217,1784067900.0,2026-07-14 22:25,2026-07-14 22:26:00,CALL,FADE_SKIP,NEUTRAL,1.14194,1.141915,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-07,,,
218,1784068080.0,2026-07-14 22:28,2026-07-14 22:29:00,PUT,FADE_SKIP,NEUTRAL,1.142005,1.141965,WIN,4.0000000000040004e-05,False,True,22,Tue,2026-07,,,
219,1784068140.0,2026-07-14 22:29,2026-07-14 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.141965,1.142045,WIN,8.000000000008001e-05,False,True,22,Tue,2026-07,,,
220,1784068200.0,2026-07-14 22:30,2026-07-14 22:31:00,PUT,FADE_SKIP,NEUTRAL,1.142045,1.142085,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-07,,,
221,1784068260.0,2026-07-14 22:31,2026-07-14 22:32:00,PUT,FADE_SKIP,NEUTRAL,1.142085,1.14208,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
222,1784068500.0,2026-07-14 22:35,2026-07-14 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.142105,1.14207,WIN,3.500000000000725e-05,False,True,22,Tue,2026-07,,,
223,1784068560.0,2026-07-14 22:36,2026-07-14 22:37:00,CALL,FADE_SKIP,NEUTRAL,1.14207,1.142075,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
224,1784068800.0,2026-07-14 22:40,2026-07-14 22:41:00,PUT,FADE_SKIP,NEUTRAL,1.142175,1.142125,WIN,4.999999999988347e-05,False,True,22,Tue,2026-07,,,
225,1784068860.0,2026-07-14 22:41,2026-07-14 22:42:00,CALL,FADE_SKIP,NEUTRAL,1.142125,1.14211,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-07,,,
226,1784069160.0,2026-07-14 22:46,2026-07-14 22:47:00,CALL,FADE_SKIP,NEUTRAL,1.142095,1.141975,LOSS,-0.00012000000000012001,False,True,22,Tue,2026-07,,,
227,1784069220.0,2026-07-14 22:47,2026-07-14 22:48:00,CALL,FADE_SKIP,NEUTRAL,1.141975,1.142025,WIN,5.0000000000105516e-05,False,True,22,Tue,2026-07,,,
228,1784069280.0,2026-07-14 22:48,2026-07-14 22:49:00,PUT,FADE_SKIP,NEUTRAL,1.142025,1.142025,DRAW,-0.0,False,True,22,Tue,2026-07,,,
229,1784069400.0,2026-07-14 22:50,2026-07-14 22:51:00,CALL,FADE_SKIP,NEUTRAL,1.142015,1.142005,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-07,,,
230,1784069700.0,2026-07-14 22:55,2026-07-14 22:56:00,CALL,FADE_SKIP,NEUTRAL,1.141945,1.14195,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
231,1784084460.0,2026-07-15 03:01,2026-07-15 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.14414,1.144105,WIN,3.500000000000725e-05,False,True,3,Wed,2026-07,,,
232,1784084640.0,2026-07-15 03:04,2026-07-15 03:05:00,CALL,FADE_SKIP,NEUTRAL,1.14415,1.14423,WIN,8.000000000008001e-05,False,True,3,Wed,2026-07,,,
233,1784084700.0,2026-07-15 03:05,2026-07-15 03:06:00,PUT,FADE_SKIP,NEUTRAL,1.14423,1.1442,WIN,2.999999999997449e-05,False,True,3,Wed,2026-07,,,
234,1784084820.0,2026-07-15 03:07,2026-07-15 03:08:00,CALL,FADE_SKIP,NEUTRAL,1.14408,1.144055,LOSS,-2.4999999999941735e-05,False,True,3,Wed,2026-07,,,
235,1784084880.0,2026-07-15 03:08,2026-07-15 03:09:00,CALL,FADE_SKIP,NEUTRAL,1.144055,1.143965,LOSS,-9.000000000014552e-05,False,True,3,Wed,2026-07,,,
236,1784085000.0,2026-07-15 03:10,2026-07-15 03:11:00,PUT,FADE_SKIP,NEUTRAL,1.144065,1.143985,WIN,8.000000000008001e-05,False,True,3,Wed,2026-07,,,
237,1784085060.0,2026-07-15 03:11,2026-07-15 03:12:00,CALL,FADE_SKIP,NEUTRAL,1.143985,1.14379,LOSS,-0.00019499999999994522,False,True,3,Wed,2026-07,,,
238,1784085120.0,2026-07-15 03:12,2026-07-15 03:13:00,CALL,FADE_SKIP,NEUTRAL,1.14379,1.14385,WIN,5.999999999994898e-05,False,True,3,Wed,2026-07,,,
239,1784085360.0,2026-07-15 03:16,2026-07-15 03:17:00,CALL,FADE_SKIP,NEUTRAL,1.143645,1.143615,LOSS,-2.999999999997449e-05,False,True,3,Wed,2026-07,,,
240,1784085540.0,2026-07-15 03:19,2026-07-15 03:20:00,CALL,FADE_SKIP,NEUTRAL,1.143395,1.14336,LOSS,-3.500000000000725e-05,False,True,3,Wed,2026-07,,,
241,1784085600.0,2026-07-15 03:20,2026-07-15 03:21:00,CALL,FADE_SKIP,NEUTRAL,1.14336,1.14343,WIN,7.00000000000145e-05,False,True,3,Wed,2026-07,,,
242,1784085720.0,2026-07-15 03:22,2026-07-15 03:23:00,CALL,FADE_SKIP,NEUTRAL,1.14337,1.14343,WIN,5.999999999994898e-05,False,True,3,Wed,2026-07,,,
243,1784085780.0,2026-07-15 03:23,2026-07-15 03:24:00,PUT,FADE_SKIP,NEUTRAL,1.14343,1.14341,WIN,1.999999999990898e-05,False,True,3,Wed,2026-07,,,
244,1784085960.0,2026-07-15 03:26,2026-07-15 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.143475,1.14347,WIN,5.000000000032756e-06,False,True,3,Wed,2026-07,,,
245,1784086140.0,2026-07-15 03:29,2026-07-15 03:30:00,PUT,FADE_SKIP,NEUTRAL,1.143505,1.143485,WIN,1.999999999990898e-05,False,True,3,Wed,2026-07,,,
246,1784086260.0,2026-07-15 03:31,2026-07-15 03:32:00,CALL,FADE_SKIP,NEUTRAL,1.14348,1.143525,WIN,4.4999999999850715e-05,False,True,3,Wed,2026-07,,,
247,1784086320.0,2026-07-15 03:32,2026-07-15 03:33:00,PUT,FADE_SKIP,NEUTRAL,1.143525,1.143585,LOSS,-6.000000000017103e-05,False,True,3,Wed,2026-07,,,
248,1784086380.0,2026-07-15 03:33,2026-07-15 03:34:00,PUT,FADE_SKIP,NEUTRAL,1.143585,1.1436,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-07,,,
249,1784086500.0,2026-07-15 03:35,2026-07-15 03:36:00,PUT,FADE_SKIP,NEUTRAL,1.14368,1.143655,WIN,2.4999999999941735e-05,False,True,3,Wed,2026-07,,,
250,1784086620.0,2026-07-15 03:37,2026-07-15 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.14365,1.143575,LOSS,-7.500000000004725e-05,False,True,3,Wed,2026-07,,,
251,1784086740.0,2026-07-15 03:39,2026-07-15 03:40:00,PUT,FADE_SKIP,NEUTRAL,1.14368,1.14366,WIN,2.0000000000131024e-05,False,True,3,Wed,2026-07,,,
252,1784086920.0,2026-07-15 03:42,2026-07-15 03:43:00,CALL,FADE_SKIP,NEUTRAL,1.14354,1.143475,LOSS,-6.499999999998174e-05,False,True,3,Wed,2026-07,,,
253,1784086980.0,2026-07-15 03:43,2026-07-15 03:44:00,CALL,FADE_SKIP,NEUTRAL,1.143475,1.143515,WIN,4.0000000000040004e-05,False,True,3,Wed,2026-07,,,
254,1784087100.0,2026-07-15 03:45,2026-07-15 03:46:00,CALL,FADE_SKIP,NEUTRAL,1.143405,1.143495,WIN,8.999999999992347e-05,False,True,3,Wed,2026-07,,,
255,1784087280.0,2026-07-15 03:48,2026-07-15 03:49:00,PUT,FADE_SKIP,NEUTRAL,1.1435,1.143545,LOSS,-4.500000000007276e-05,False,True,3,Wed,2026-07,,,
256,1784087340.0,2026-07-15 03:49,2026-07-15 03:50:00,PUT,FADE_SKIP,NEUTRAL,1.143545,1.14357,LOSS,-2.4999999999941735e-05,False,True,3,Wed,2026-07,,,
257,1784087460.0,2026-07-15 03:51,2026-07-15 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.14373,1.143725,WIN,4.999999999810711e-06,False,True,3,Wed,2026-07,,,
258,1784087640.0,2026-07-15 03:54,2026-07-15 03:55:00,CALL,FADE_SKIP,NEUTRAL,1.143675,1.14373,WIN,5.499999999991623e-05,False,True,3,Wed,2026-07,,,
259,1784087700.0,2026-07-15 03:55,2026-07-15 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.14373,1.143725,WIN,4.999999999810711e-06,False,True,3,Wed,2026-07,,,
260,1784087820.0,2026-07-15 03:57,2026-07-15 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.143855,1.1438,WIN,5.500000000013827e-05,False,True,3,Wed,2026-07,,,
261,1784145660.0,2026-07-15 20:01,2026-07-15 20:02:00,CALL,FADE_SKIP,NEUTRAL,1.146335,1.14637,WIN,3.49999999997852e-05,False,True,20,Wed,2026-07,,,
262,1784146020.0,2026-07-15 20:07,2026-07-15 20:08:00,CALL,FADE_SKIP,NEUTRAL,1.14628,1.14623,LOSS,-4.999999999988347e-05,False,True,20,Wed,2026-07,,,
263,1784146140.0,2026-07-15 20:09,2026-07-15 20:10:00,CALL,FADE_SKIP,NEUTRAL,1.146135,1.146165,WIN,3.0000000000196536e-05,False,True,20,Wed,2026-07,,,
264,1784146560.0,2026-07-15 20:16,2026-07-15 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.146135,1.14614,WIN,5.000000000032756e-06,False,True,20,Wed,2026-07,,,
265,1784146740.0,2026-07-15 20:19,2026-07-15 20:20:00,PUT,FADE_SKIP,NEUTRAL,1.14622,1.14623,LOSS,-1.0000000000065512e-05,False,True,20,Wed,2026-07,,,
266,1784146860.0,2026-07-15 20:21,2026-07-15 20:22:00,PUT,FADE_SKIP,NEUTRAL,1.146325,1.146355,LOSS,-2.999999999997449e-05,False,True,20,Wed,2026-07,,,
267,1784146920.0,2026-07-15 20:22,2026-07-15 20:23:00,PUT,FADE_SKIP,NEUTRAL,1.146355,1.146305,WIN,5.0000000000105516e-05,False,True,20,Wed,2026-07,,,
268,1784146980.0,2026-07-15 20:23,2026-07-15 20:24:00,CALL,FADE_SKIP,NEUTRAL,1.146305,1.146335,WIN,3.0000000000196536e-05,False,True,20,Wed,2026-07,,,
269,1784147160.0,2026-07-15 20:26,2026-07-15 20:27:00,PUT,FADE_SKIP,NEUTRAL,1.14635,1.14628,WIN,7.00000000000145e-05,False,True,20,Wed,2026-07,,,
270,1784147220.0,2026-07-15 20:27,2026-07-15 20:28:00,CALL,FADE_SKIP,NEUTRAL,1.14628,1.14628,DRAW,0.0,False,True,20,Wed,2026-07,,,
271,1784147400.0,2026-07-15 20:30,2026-07-15 20:31:00,PUT,FADE_SKIP,NEUTRAL,1.146375,1.146245,WIN,0.00012999999999996348,False,True,20,Wed,2026-07,,,
272,1784147460.0,2026-07-15 20:31,2026-07-15 20:32:00,CALL,FADE_SKIP,NEUTRAL,1.146245,1.146265,WIN,2.0000000000131024e-05,False,True,20,Wed,2026-07,,,
273,1784147700.0,2026-07-15 20:35,2026-07-15 20:36:00,PUT,FADE_SKIP,NEUTRAL,1.146255,1.14623,WIN,2.4999999999941735e-05,False,True,20,Wed,2026-07,,,
274,1784148120.0,2026-07-15 20:42,2026-07-15 20:43:00,PUT,FADE_SKIP,NEUTRAL,1.146295,1.1463,LOSS,-5.000000000032756e-06,False,True,20,Wed,2026-07,,,
275,1784148240.0,2026-07-15 20:44,2026-07-15 20:45:00,CALL,FADE_SKIP,NEUTRAL,1.146215,1.146255,WIN,4.0000000000040004e-05,False,True,20,Wed,2026-07,,,
276,1784148300.0,2026-07-15 20:45,2026-07-15 20:46:00,PUT,FADE_SKIP,NEUTRAL,1.146255,1.146265,LOSS,-1.0000000000065512e-05,False,True,20,Wed,2026-07,,,
277,1784148480.0,2026-07-15 20:48,2026-07-15 20:49:00,PUT,FADE_SKIP,NEUTRAL,1.1463,1.14628,WIN,2.0000000000131024e-05,False,True,20,Wed,2026-07,,,
278,1784148600.0,2026-07-15 20:50,2026-07-15 20:51:00,PUT,FADE_SKIP,NEUTRAL,1.146315,1.14634,LOSS,-2.4999999999941735e-05,False,True,20,Wed,2026-07,,,
279,1784148960.0,2026-07-15 20:56,2026-07-15 20:57:00,CALL,FADE_SKIP,NEUTRAL,1.14635,1.1464,WIN,5.0000000000105516e-05,False,True,20,Wed,2026-07,,,
280,1784149020.0,2026-07-15 20:57,2026-07-15 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.1464,1.146295,WIN,0.00010500000000002174,False,True,20,Wed,2026-07,,,
281,1784149080.0,2026-07-15 20:58,2026-07-15 20:59:00,CALL,FADE_SKIP,NEUTRAL,1.146295,1.14635,WIN,5.499999999991623e-05,False,True,20,Wed,2026-07,,,
282,1784149140.0,2026-07-15 20:59,2026-07-15 21:00:00,PUT,FADE_SKIP,NEUTRAL,1.14635,1.146445,LOSS,-9.499999999995623e-05,False,True,20,Wed,2026-07,,,
283,1784149200.0,2026-07-15 21:00,2026-07-15 21:01:00,PUT,FADE_SKIP,NEUTRAL,1.146445,1.146615,LOSS,-0.00017000000000000348,False,True,20,Wed,2026-07,,,
