n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
146,1784497620.0,2026-07-19 21:47,2026-07-19 21:48:00,CALL,SNIPER,NEUTRAL,1.14318,1.1431,LOSS,-8.000000000008001e-05,False,True,21,Sun,2026-07,,,
147,1784497680.0,2026-07-19 21:48,2026-07-19 21:49:00,CALL,SNIPER,NEUTRAL,1.1431,1.14319,WIN,8.999999999992347e-05,False,True,21,Sun,2026-07,,,
148,1784497740.0,2026-07-19 21:49,2026-07-19 21:50:00,PUT,SNIPER,NEUTRAL,1.14319,1.14312,WIN,7.00000000000145e-05,False,True,21,Sun,2026-07,,,
149,1784497800.0,2026-07-19 21:50,2026-07-19 21:51:00,CALL,SNIPER,NEUTRAL,1.14312,1.14313,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-07,,,
150,1784498340.0,2026-07-19 21:59,2026-07-19 22:00:00,CALL,SNIPER,NEUTRAL,1.14302,1.142955,LOSS,-6.499999999998174e-05,False,True,21,Sun,2026-07,,,
151,1784498820.0,2026-07-19 22:07,2026-07-19 22:08:00,CALL,SNIPER,NEUTRAL,1.142685,1.14289,WIN,0.00020500000000001073,False,True,22,Sun,2026-07,,,
152,1784499780.0,2026-07-19 22:23,2026-07-19 22:24:00,CALL,SNIPER,NEUTRAL,1.14284,1.142905,WIN,6.499999999998174e-05,False,True,22,Sun,2026-07,,,
153,1784499840.0,2026-07-19 22:24,2026-07-19 22:25:00,PUT,SNIPER,NEUTRAL,1.142905,1.14278,WIN,0.00012500000000015277,False,True,22,Sun,2026-07,,,
154,1784499960.0,2026-07-19 22:26,2026-07-19 22:27:00,PUT,SNIPER,NEUTRAL,1.1428,1.14274,WIN,5.999999999994898e-05,False,True,22,Sun,2026-07,,,
155,1784500440.0,2026-07-19 22:34,2026-07-19 22:35:00,PUT,SNIPER,NEUTRAL,1.142935,1.142895,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
156,1784500620.0,2026-07-19 22:37,2026-07-19 22:38:00,CALL,SNIPER,NEUTRAL,1.14284,1.14284,DRAW,0.0,False,True,22,Sun,2026-07,,,
157,1784500800.0,2026-07-19 22:40,2026-07-19 22:41:00,CALL,SNIPER,NEUTRAL,1.14284,1.14278,LOSS,-6.000000000017103e-05,False,True,22,Sun,2026-07,,,
158,1784500860.0,2026-07-19 22:41,2026-07-19 22:42:00,CALL,SNIPER,NEUTRAL,1.14278,1.142845,WIN,6.500000000020378e-05,False,True,22,Sun,2026-07,,,
159,1784500920.0,2026-07-19 22:42,2026-07-19 22:43:00,PUT,SNIPER_CALM,NEUTRAL,1.142845,1.142875,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-07,,,
160,1784501280.0,2026-07-19 22:48,2026-07-19 22:49:00,CALL,SNIPER_CALM,NEUTRAL,1.14276,1.14279,WIN,2.999999999997449e-05,False,True,22,Sun,2026-07,,,
161,1784501340.0,2026-07-19 22:49,2026-07-19 22:50:00,PUT,SNIPER_CALM,NEUTRAL,1.14279,1.14279,DRAW,-0.0,False,True,22,Sun,2026-07,,,
162,1784501460.0,2026-07-19 22:51,2026-07-19 22:52:00,CALL,SNIPER,NEUTRAL,1.14276,1.142795,WIN,3.500000000000725e-05,False,True,22,Sun,2026-07,,,
163,1784501520.0,2026-07-19 22:52,2026-07-19 22:53:00,PUT,SNIPER,NEUTRAL,1.142795,1.142705,WIN,8.999999999992347e-05,False,True,22,Sun,2026-07,,,
164,1784501700.0,2026-07-19 22:55,2026-07-19 22:56:00,CALL,SNIPER,NEUTRAL,1.14269,1.14269,DRAW,0.0,False,True,22,Sun,2026-07,,,
165,1784501760.0,2026-07-19 22:56,2026-07-19 22:57:00,PUT,SNIPER,NEUTRAL,1.14269,1.142665,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-07,,,
166,1784501820.0,2026-07-19 22:57,2026-07-19 22:58:00,CALL,SNIPER,NEUTRAL,1.142665,1.142705,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
167,1784501880.0,2026-07-19 22:58,2026-07-19 22:59:00,PUT,SNIPER,NEUTRAL,1.142705,1.142645,WIN,6.000000000017103e-05,False,True,22,Sun,2026-07,,,
168,1784501940.0,2026-07-19 22:59,2026-07-19 23:00:00,CALL,SNIPER,NEUTRAL,1.142645,1.14267,WIN,2.500000000016378e-05,False,True,22,Sun,2026-07,,,
169,1784841000.0,2026-07-23 21:10,2026-07-23 21:11:00,CALL,SNIPER,NEUTRAL,1.13766,1.137655,LOSS,-4.999999999810711e-06,False,True,21,Thu,2026-07,,,
170,1784841120.0,2026-07-23 21:12,2026-07-23 21:13:00,CALL,SNIPER,NEUTRAL,1.13762,1.137715,WIN,9.499999999995623e-05,False,True,21,Thu,2026-07,,,
171,1784841300.0,2026-07-23 21:15,2026-07-23 21:16:00,CALL,SNIPER,NEUTRAL,1.137705,1.13773,WIN,2.4999999999941735e-05,False,True,21,Thu,2026-07,,,
172,1784841540.0,2026-07-23 21:19,2026-07-23 21:20:00,PUT,SNIPER,NEUTRAL,1.13771,1.13772,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
173,1784841720.0,2026-07-23 21:22,2026-07-23 21:23:00,PUT,SNIPER,NEUTRAL,1.13773,1.13771,WIN,1.999999999990898e-05,False,True,21,Thu,2026-07,,,
174,1784841900.0,2026-07-23 21:25,2026-07-23 21:26:00,CALL,SNIPER,NEUTRAL,1.137695,1.13773,WIN,3.500000000000725e-05,False,True,21,Thu,2026-07,,,
175,1784842140.0,2026-07-23 21:29,2026-07-23 21:30:00,PUT,SNIPER,NEUTRAL,1.13773,1.137765,LOSS,-3.500000000000725e-05,False,True,21,Thu,2026-07,,,
176,1784842380.0,2026-07-23 21:33,2026-07-23 21:34:00,PUT,SNIPER,NEUTRAL,1.13772,1.137695,WIN,2.500000000016378e-05,False,True,21,Thu,2026-07,,,
177,1784842740.0,2026-07-23 21:39,2026-07-23 21:40:00,PUT,SNIPER,NEUTRAL,1.13767,1.13765,WIN,1.999999999990898e-05,False,True,21,Thu,2026-07,,,
178,1784843520.0,2026-07-23 21:52,2026-07-23 21:53:00,CALL,SNIPER,NEUTRAL,1.137855,1.13787,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-07,,,
179,1784844240.0,2026-07-23 22:04,2026-07-23 22:05:00,CALL,SNIPER,NEUTRAL,1.137775,1.137825,WIN,5.0000000000105516e-05,False,True,22,Thu,2026-07,,,
180,1784844300.0,2026-07-23 22:05,2026-07-23 22:06:00,PUT,SNIPER,NEUTRAL,1.137825,1.137925,LOSS,-9.999999999998899e-05,False,True,22,Thu,2026-07,,,
181,1784844480.0,2026-07-23 22:08,2026-07-23 22:09:00,PUT,SNIPER,NEUTRAL,1.13791,1.13789,WIN,1.999999999990898e-05,False,True,22,Thu,2026-07,,,
182,1784844960.0,2026-07-23 22:16,2026-07-23 22:17:00,PUT,SNIPER,NEUTRAL,1.137815,1.137815,DRAW,-0.0,False,True,22,Thu,2026-07,,,
183,1784845140.0,2026-07-23 22:19,2026-07-23 22:20:00,PUT,SNIPER,NEUTRAL,1.137815,1.137795,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-07,,,
184,1784845560.0,2026-07-23 22:26,2026-07-23 22:27:00,CALL,SNIPER,NEUTRAL,1.137895,1.13782,LOSS,-7.500000000004725e-05,False,True,22,Thu,2026-07,,,
185,1784845920.0,2026-07-23 22:32,2026-07-23 22:33:00,CALL,SNIPER,NEUTRAL,1.13772,1.137755,WIN,3.500000000000725e-05,False,True,22,Thu,2026-07,,,
186,1784845980.0,2026-07-23 22:33,2026-07-23 22:34:00,PUT,SNIPER,NEUTRAL,1.137755,1.137715,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-07,,,
187,1784846520.0,2026-07-23 22:42,2026-07-23 22:43:00,PUT,SNIPER,NEUTRAL,1.137825,1.13787,LOSS,-4.4999999999850715e-05,False,True,22,Thu,2026-07,,,
188,1784846580.0,2026-07-23 22:43,2026-07-23 22:44:00,PUT,SNIPER,NEUTRAL,1.13787,1.137845,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-07,,,
189,1784846700.0,2026-07-23 22:45,2026-07-23 22:46:00,CALL,SNIPER,NEUTRAL,1.13783,1.137845,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-07,,,
190,1784846880.0,2026-07-23 22:48,2026-07-23 22:49:00,PUT,SNIPER,NEUTRAL,1.137915,1.137905,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
191,1784847060.0,2026-07-23 22:51,2026-07-23 22:52:00,CALL,SNIPER,NEUTRAL,1.137865,1.137945,WIN,8.000000000008001e-05,False,True,22,Thu,2026-07,,,
192,1784847420.0,2026-07-23 22:57,2026-07-23 22:58:00,CALL,SNIPER_CALM,NEUTRAL,1.137935,1.13798,WIN,4.500000000007276e-05,False,True,22,Thu,2026-07,,,
193,1784847480.0,2026-07-23 22:58,2026-07-23 22:59:00,PUT,SNIPER,NEUTRAL,1.13798,1.13797,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
194,1784847540.0,2026-07-23 22:59,2026-07-23 23:00:00,CALL,SNIPER,NEUTRAL,1.13797,1.13796,LOSS,-9.999999999843467e-06,False,True,22,Thu,2026-07,,,
195,1784847600.0,2026-07-23 23:00,2026-07-23 23:01:00,CALL,SNIPER_CALM,NEUTRAL,1.13796,1.13796,DRAW,0.0,False,True,22,Thu,2026-07,,,
196,1785099900.0,2026-07-26 21:05,2026-07-26 21:06:00,CALL,SNIPER,NEUTRAL,1.13952,1.139515,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-07,,,
197,1785100020.0,2026-07-26 21:07,2026-07-26 21:08:00,CALL,SNIPER,NEUTRAL,1.139475,1.13953,WIN,5.499999999991623e-05,False,True,21,Sun,2026-07,,,
198,1785100080.0,2026-07-26 21:08,2026-07-26 21:09:00,PUT,SNIPER,NEUTRAL,1.13953,1.139285,WIN,0.0002449999999998287,False,True,21,Sun,2026-07,,,
199,1785100440.0,2026-07-26 21:14,2026-07-26 21:15:00,CALL,SNIPER,NEUTRAL,1.13931,1.139385,WIN,7.500000000004725e-05,False,True,21,Sun,2026-07,,,
200,1785100500.0,2026-07-26 21:15,2026-07-26 21:16:00,PUT,SNIPER,NEUTRAL,1.139385,1.13963,LOSS,-0.0002449999999998287,False,True,21,Sun,2026-07,,,
201,1785100680.0,2026-07-26 21:18,2026-07-26 21:19:00,PUT,SNIPER,NEUTRAL,1.139655,1.139525,WIN,0.00013000000000018552,False,True,21,Sun,2026-07,,,
202,1785100740.0,2026-07-26 21:19,2026-07-26 21:20:00,CALL,SNIPER,NEUTRAL,1.139525,1.139505,LOSS,-1.999999999990898e-05,False,True,21,Sun,2026-07,,,
203,1785100800.0,2026-07-26 21:20,2026-07-26 21:21:00,CALL,SNIPER,NEUTRAL,1.139505,1.1394,LOSS,-0.00010500000000002174,False,True,21,Sun,2026-07,,,
204,1785100860.0,2026-07-26 21:21,2026-07-26 21:22:00,CALL,SNIPER,NEUTRAL,1.1394,1.13951,WIN,0.0001100000000000545,False,True,21,Sun,2026-07,,,
205,1785100980.0,2026-07-26 21:23,2026-07-26 21:24:00,CALL,SNIPER,NEUTRAL,1.1395,1.139585,WIN,8.500000000011276e-05,False,True,21,Sun,2026-07,,,
206,1785101040.0,2026-07-26 21:24,2026-07-26 21:25:00,PUT,SNIPER,NEUTRAL,1.139585,1.13958,WIN,5.000000000032756e-06,False,True,21,Sun,2026-07,,,
207,1785101580.0,2026-07-26 21:33,2026-07-26 21:34:00,PUT,SNIPER,NEUTRAL,1.13919,1.139295,LOSS,-0.00010500000000002174,False,True,21,Sun,2026-07,,,
208,1785101640.0,2026-07-26 21:34,2026-07-26 21:35:00,PUT,SNIPER,NEUTRAL,1.139295,1.139525,LOSS,-0.00022999999999995246,False,True,21,Sun,2026-07,,,
209,1785101820.0,2026-07-26 21:37,2026-07-26 21:38:00,CALL,SNIPER,NEUTRAL,1.13949,1.13947,LOSS,-1.999999999990898e-05,False,True,21,Sun,2026-07,,,
210,1785101880.0,2026-07-26 21:38,2026-07-26 21:39:00,CALL,SNIPER,NEUTRAL,1.13947,1.139445,LOSS,-2.4999999999941735e-05,False,True,21,Sun,2026-07,,,
211,1785102000.0,2026-07-26 21:40,2026-07-26 21:41:00,CALL,SNIPER,NEUTRAL,1.139355,1.13938,WIN,2.500000000016378e-05,False,True,21,Sun,2026-07,,,
212,1785102120.0,2026-07-26 21:42,2026-07-26 21:43:00,CALL,SNIPER,NEUTRAL,1.139345,1.139495,WIN,0.00014999999999987246,False,True,21,Sun,2026-07,,,
213,1785102240.0,2026-07-26 21:44,2026-07-26 21:45:00,CALL,SNIPER,NEUTRAL,1.139415,1.13935,LOSS,-6.499999999998174e-05,False,True,21,Sun,2026-07,,,
214,1785102300.0,2026-07-26 21:45,2026-07-26 21:46:00,CALL,SNIPER,NEUTRAL,1.13935,1.13962,WIN,0.00026999999999999247,False,True,21,Sun,2026-07,,,
215,1785102420.0,2026-07-26 21:47,2026-07-26 21:48:00,CALL,SNIPER,NEUTRAL,1.139525,1.13949,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-07,,,
216,1785102540.0,2026-07-26 21:49,2026-07-26 21:50:00,CALL,SNIPER,NEUTRAL,1.13948,1.139475,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-07,,,
217,1785102600.0,2026-07-26 21:50,2026-07-26 21:51:00,CALL,SNIPER,NEUTRAL,1.139475,1.13924,LOSS,-0.00023499999999998522,False,True,21,Sun,2026-07,,,
218,1785103080.0,2026-07-26 21:58,2026-07-26 21:59:00,CALL,SNIPER,NEUTRAL,1.13905,1.139115,WIN,6.500000000020378e-05,False,True,21,Sun,2026-07,,,
219,1785103140.0,2026-07-26 21:59,2026-07-26 22:00:00,PUT,SNIPER,NEUTRAL,1.139115,1.139095,WIN,2.0000000000131024e-05,False,True,21,Sun,2026-07,,,
220,1785103200.0,2026-07-26 22:00,2026-07-26 22:01:00,CALL,SNIPER,NEUTRAL,1.139095,1.13949,WIN,0.0003949999999999232,False,True,21,Sun,2026-07,,,
221,1785103980.0,2026-07-26 22:13,2026-07-26 22:14:00,CALL,SNIPER,NEUTRAL,1.13933,1.13935,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-07,,,
222,1785104040.0,2026-07-26 22:14,2026-07-26 22:15:00,PUT,SNIPER,NEUTRAL,1.13935,1.139355,LOSS,-4.999999999810711e-06,False,True,22,Sun,2026-07,,,
223,1785104160.0,2026-07-26 22:16,2026-07-26 22:17:00,CALL,SNIPER,NEUTRAL,1.139195,1.139295,WIN,9.999999999998899e-05,False,True,22,Sun,2026-07,,,
224,1785104340.0,2026-07-26 22:19,2026-07-26 22:20:00,PUT,SNIPER,NEUTRAL,1.13934,1.139335,WIN,5.000000000032756e-06,False,True,22,Sun,2026-07,,,
225,1785104400.0,2026-07-26 22:20,2026-07-26 22:21:00,CALL,SNIPER,NEUTRAL,1.139335,1.13939,WIN,5.499999999991623e-05,False,True,22,Sun,2026-07,,,
226,1785104460.0,2026-07-26 22:21,2026-07-26 22:22:00,PUT,SNIPER,NEUTRAL,1.13939,1.13933,WIN,5.999999999994898e-05,False,True,22,Sun,2026-07,,,
227,1785104640.0,2026-07-26 22:24,2026-07-26 22:25:00,CALL,SNIPER,NEUTRAL,1.139345,1.139145,LOSS,-0.00019999999999997797,False,True,22,Sun,2026-07,,,
228,1785104820.0,2026-07-26 22:27,2026-07-26 22:28:00,PUT,SNIPER,NEUTRAL,1.139155,1.139185,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-07,,,
229,1785105060.0,2026-07-26 22:31,2026-07-26 22:32:00,PUT,SNIPER_CALM,NEUTRAL,1.13917,1.13918,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-07,,,
230,1785105120.0,2026-07-26 22:32,2026-07-26 22:33:00,PUT,SNIPER,NEUTRAL,1.13918,1.13912,WIN,6.000000000017103e-05,False,True,22,Sun,2026-07,,,
231,1785105240.0,2026-07-26 22:34,2026-07-26 22:35:00,PUT,SNIPER,NEUTRAL,1.139125,1.139115,WIN,9.999999999843467e-06,False,True,22,Sun,2026-07,,,
232,1785105300.0,2026-07-26 22:35,2026-07-26 22:36:00,CALL,SNIPER,NEUTRAL,1.139115,1.13918,WIN,6.499999999998174e-05,False,True,22,Sun,2026-07,,,
233,1785105360.0,2026-07-26 22:36,2026-07-26 22:37:00,PUT,SNIPER,NEUTRAL,1.13918,1.13916,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-07,,,
234,1785105480.0,2026-07-26 22:38,2026-07-26 22:39:00,PUT,SNIPER,NEUTRAL,1.139175,1.139135,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
235,1785105840.0,2026-07-26 22:44,2026-07-26 22:45:00,PUT,SNIPER,NEUTRAL,1.13915,1.1392,LOSS,-4.999999999988347e-05,False,True,22,Sun,2026-07,,,
236,1785105900.0,2026-07-26 22:45,2026-07-26 22:46:00,PUT,SNIPER,NEUTRAL,1.1392,1.139185,WIN,1.5000000000098268e-05,False,True,22,Sun,2026-07,,,
237,1785106020.0,2026-07-26 22:47,2026-07-26 22:48:00,CALL,SNIPER,NEUTRAL,1.139115,1.1391,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-07,,,
238,1785106140.0,2026-07-26 22:49,2026-07-26 22:50:00,CALL,SNIPER_CALM,NEUTRAL,1.139,1.139035,WIN,3.500000000000725e-05,False,True,22,Sun,2026-07,,,
239,1785106200.0,2026-07-26 22:50,2026-07-26 22:51:00,PUT,SNIPER,NEUTRAL,1.139035,1.139135,LOSS,-9.999999999998899e-05,False,True,22,Sun,2026-07,,,
240,1785106260.0,2026-07-26 22:51,2026-07-26 22:52:00,PUT,SNIPER,NEUTRAL,1.139135,1.13905,WIN,8.500000000011276e-05,False,True,22,Sun,2026-07,,,
241,1785106320.0,2026-07-26 22:52,2026-07-26 22:53:00,CALL,SNIPER,NEUTRAL,1.13905,1.13905,DRAW,0.0,False,True,22,Sun,2026-07,,,
242,1785106740.0,2026-07-26 22:59,2026-07-26 23:00:00,CALL,SNIPER_CALM,NEUTRAL,1.13884,1.138945,WIN,0.00010500000000002174,False,True,22,Sun,2026-07,,,
243,1785106800.0,2026-07-26 23:00,2026-07-26 23:01:00,PUT,SNIPER_CALM,NEUTRAL,1.138945,1.139015,LOSS,-7.00000000000145e-05,False,True,22,Sun,2026-07,,,
244,1785187320.0,2026-07-27 21:22,2026-07-27 21:23:00,CALL,SNIPER,NEUTRAL,1.13729,1.13737,WIN,8.000000000008001e-05,False,True,21,Mon,2026-07,,,
245,1785187380.0,2026-07-27 21:23,2026-07-27 21:24:00,PUT,SNIPER,NEUTRAL,1.13737,1.13731,WIN,5.999999999994898e-05,False,True,21,Mon,2026-07,,,
246,1785187560.0,2026-07-27 21:26,2026-07-27 21:27:00,CALL,SNIPER,NEUTRAL,1.137245,1.137255,WIN,9.999999999843467e-06,False,True,21,Mon,2026-07,,,
247,1785187680.0,2026-07-27 21:28,2026-07-27 21:29:00,CALL,SNIPER_CALM,NEUTRAL,1.13725,1.13733,WIN,7.999999999985796e-05,False,True,21,Mon,2026-07,,,
248,1785187740.0,2026-07-27 21:29,2026-07-27 21:30:00,PUT,SNIPER_CALM,NEUTRAL,1.13733,1.137305,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-07,,,
249,1785187980.0,2026-07-27 21:33,2026-07-27 21:34:00,PUT,SNIPER,NEUTRAL,1.137165,1.13716,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
250,1785188220.0,2026-07-27 21:37,2026-07-27 21:38:00,CALL,SNIPER,NEUTRAL,1.137105,1.13711,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
251,1785188940.0,2026-07-27 21:49,2026-07-27 21:50:00,CALL,SNIPER_CALM,NEUTRAL,1.13723,1.137225,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-07,,,
252,1785189000.0,2026-07-27 21:50,2026-07-27 21:51:00,CALL,SNIPER_CALM,NEUTRAL,1.137225,1.137215,LOSS,-9.999999999843467e-06,False,True,21,Mon,2026-07,,,
253,1785189060.0,2026-07-27 21:51,2026-07-27 21:52:00,CALL,SNIPER_CALM,NEUTRAL,1.137215,1.13722,WIN,4.999999999810711e-06,False,True,21,Mon,2026-07,,,
254,1785189120.0,2026-07-27 21:52,2026-07-27 21:53:00,PUT,SNIPER_CALM,NEUTRAL,1.13722,1.137205,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-07,,,
255,1785189240.0,2026-07-27 21:54,2026-07-27 21:55:00,CALL,SNIPER,NEUTRAL,1.137175,1.137185,WIN,9.999999999843467e-06,False,True,21,Mon,2026-07,,,
256,1785189420.0,2026-07-27 21:57,2026-07-27 21:58:00,CALL,SNIPER,NEUTRAL,1.13728,1.137255,LOSS,-2.500000000016378e-05,False,True,21,Mon,2026-07,,,
257,1785189600.0,2026-07-27 22:00,2026-07-27 22:01:00,PUT,SNIPER,NEUTRAL,1.13727,1.13703,WIN,0.00024000000000001798,False,True,21,Mon,2026-07,,,
258,1785190200.0,2026-07-27 22:10,2026-07-27 22:11:00,PUT,SNIPER_CALM,NEUTRAL,1.13707,1.13695,WIN,0.00012000000000012001,False,True,22,Mon,2026-07,,,
259,1785190680.0,2026-07-27 22:18,2026-07-27 22:19:00,PUT,SNIPER,NEUTRAL,1.13712,1.137105,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-07,,,
260,1785190800.0,2026-07-27 22:20,2026-07-27 22:21:00,PUT,SNIPER,NEUTRAL,1.13712,1.13704,WIN,7.999999999985796e-05,False,True,22,Mon,2026-07,,,
261,1785190860.0,2026-07-27 22:21,2026-07-27 22:22:00,CALL,SNIPER,NEUTRAL,1.13704,1.136975,LOSS,-6.499999999998174e-05,False,True,22,Mon,2026-07,,,
262,1785191040.0,2026-07-27 22:24,2026-07-27 22:25:00,CALL,SNIPER,NEUTRAL,1.136935,1.136925,LOSS,-1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
263,1785191100.0,2026-07-27 22:25,2026-07-27 22:26:00,CALL,SNIPER,NEUTRAL,1.136925,1.13695,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
264,1785191280.0,2026-07-27 22:28,2026-07-27 22:29:00,CALL,SNIPER,NEUTRAL,1.13693,1.13694,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
265,1785191520.0,2026-07-27 22:32,2026-07-27 22:33:00,CALL,SNIPER,NEUTRAL,1.136925,1.13695,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
266,1785191700.0,2026-07-27 22:35,2026-07-27 22:36:00,PUT,SNIPER,NEUTRAL,1.13697,1.13697,DRAW,-0.0,False,True,22,Mon,2026-07,,,
267,1785192000.0,2026-07-27 22:40,2026-07-27 22:41:00,CALL,SNIPER_CALM,NEUTRAL,1.136985,1.136995,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
268,1785192120.0,2026-07-27 22:42,2026-07-27 22:43:00,CALL,SNIPER,NEUTRAL,1.13699,1.13696,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-07,,,
269,1785192180.0,2026-07-27 22:43,2026-07-27 22:44:00,CALL,SNIPER,NEUTRAL,1.13696,1.13697,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
270,1785192480.0,2026-07-27 22:48,2026-07-27 22:49:00,CALL,SNIPER_CALM,NEUTRAL,1.136915,1.13693,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-07,,,
271,1785192720.0,2026-07-27 22:52,2026-07-27 22:53:00,PUT,SNIPER,NEUTRAL,1.136945,1.13693,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-07,,,
272,1785192780.0,2026-07-27 22:53,2026-07-27 22:54:00,CALL,SNIPER,NEUTRAL,1.13693,1.13693,DRAW,0.0,False,True,22,Mon,2026-07,,,
273,1785192960.0,2026-07-27 22:56,2026-07-27 22:57:00,CALL,SNIPER,NEUTRAL,1.136905,1.13689,LOSS,-1.5000000000098268e-05,False,True,22,Mon,2026-07,,,
274,1785193020.0,2026-07-27 22:57,2026-07-27 22:58:00,CALL,SNIPER,NEUTRAL,1.13689,1.136915,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
275,1785273120.0,2026-07-28 21:12,2026-07-28 21:13:00,PUT,SNIPER,NEUTRAL,1.139145,1.13912,WIN,2.500000000016378e-05,False,True,21,Tue,2026-07,,,
276,1785273180.0,2026-07-28 21:13,2026-07-28 21:14:00,CALL,SNIPER,NEUTRAL,1.13912,1.13916,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-07,,,
277,1785273240.0,2026-07-28 21:14,2026-07-28 21:15:00,PUT,SNIPER,NEUTRAL,1.13916,1.13914,WIN,1.999999999990898e-05,False,True,21,Tue,2026-07,,,
278,1785273420.0,2026-07-28 21:17,2026-07-28 21:18:00,PUT,SNIPER,NEUTRAL,1.139145,1.139065,WIN,8.000000000008001e-05,False,True,21,Tue,2026-07,,,
279,1785274020.0,2026-07-28 21:27,2026-07-28 21:28:00,CALL,SNIPER,NEUTRAL,1.139185,1.139205,WIN,2.0000000000131024e-05,False,True,21,Tue,2026-07,,,
280,1785274140.0,2026-07-28 21:29,2026-07-28 21:30:00,PUT,SNIPER,NEUTRAL,1.139185,1.13915,WIN,3.49999999997852e-05,False,True,21,Tue,2026-07,,,
281,1785274200.0,2026-07-28 21:30,2026-07-28 21:31:00,CALL,SNIPER,NEUTRAL,1.13915,1.13911,LOSS,-4.0000000000040004e-05,False,True,21,Tue,2026-07,,,
282,1785274260.0,2026-07-28 21:31,2026-07-28 21:32:00,CALL,SNIPER,NEUTRAL,1.13911,1.13912,WIN,9.999999999843467e-06,False,True,21,Tue,2026-07,,,
283,1785274440.0,2026-07-28 21:34,2026-07-28 21:35:00,PUT,SNIPER,NEUTRAL,1.139155,1.139125,WIN,2.999999999997449e-05,False,True,21,Tue,2026-07,,,
284,1785274500.0,2026-07-28 21:35,2026-07-28 21:36:00,CALL,SNIPER,NEUTRAL,1.139125,1.13914,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
285,1785274620.0,2026-07-28 21:37,2026-07-28 21:38:00,CALL,SNIPER,NEUTRAL,1.13911,1.139095,LOSS,-1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
286,1785274680.0,2026-07-28 21:38,2026-07-28 21:39:00,CALL,SNIPER,NEUTRAL,1.139095,1.139185,WIN,8.999999999992347e-05,False,True,21,Tue,2026-07,,,
287,1785274980.0,2026-07-28 21:43,2026-07-28 21:44:00,PUT,SNIPER,NEUTRAL,1.139245,1.139185,WIN,6.000000000017103e-05,False,True,21,Tue,2026-07,,,
288,1785275040.0,2026-07-28 21:44,2026-07-28 21:45:00,CALL,SNIPER,NEUTRAL,1.139185,1.139275,WIN,9.000000000014552e-05,False,True,21,Tue,2026-07,,,
289,1785275520.0,2026-07-28 21:52,2026-07-28 21:53:00,PUT,SNIPER,NEUTRAL,1.139205,1.139215,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-07,,,
290,1785275580.0,2026-07-28 21:53,2026-07-28 21:54:00,PUT,SNIPER,NEUTRAL,1.139215,1.1392,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
291,1785275700.0,2026-07-28 21:55,2026-07-28 21:56:00,CALL,SNIPER,NEUTRAL,1.13914,1.139175,WIN,3.500000000000725e-05,False,True,21,Tue,2026-07,,,
