n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
117,1783990800.0,2026-07-14 01:00,2026-07-14 01:01:00,CALL,REVERSAL,BEARISH,1.138485,1.13857,WIN,8.500000000011276e-05,False,True,0,Tue,2026-07,1.1387170878008135,1.1387178618052556,0.00014071428571430352
118,1783991760.0,2026-07-14 01:16,2026-07-14 01:17:00,PUT,REVERSAL,BULLISH,1.138805,1.13879,WIN,1.5000000000098268e-05,False,True,1,Tue,2026-07,1.1386947319808431,1.1386908007746142,0.00010000000000002071
119,1783991880.0,2026-07-14 01:18,2026-07-14 01:19:00,PUT,REVERSAL,BULLISH,1.13888,1.13887,WIN,9.999999999843467e-06,False,True,1,Tue,2026-07,1.1387468284677398,1.1387327035131853,9.178571428574462e-05
120,1783994460.0,2026-07-14 02:01,2026-07-14 02:02:00,CALL,MOMENTUM,BULLISH,1.13899,1.138975,LOSS,-1.4999999999876223e-05,False,True,2,Tue,2026-07,1.1388969224350807,1.1388771786695695,0.0001167857142856705
121,1783994940.0,2026-07-14 02:09,2026-07-14 02:10:00,CALL,MOMENTUM,BULLISH,1.139065,1.138975,LOSS,-8.999999999992347e-05,False,True,2,Tue,2026-07,1.1390031113054864,1.1389844320586107,0.00010928571428571652
122,1783995360.0,2026-07-14 02:16,2026-07-14 02:17:00,PUT,REVERSAL,BULLISH,1.139175,1.13919,LOSS,-1.4999999999876223e-05,False,True,2,Tue,2026-07,1.1390489566160527,1.1390323670241325,0.0001007142857143111
123,1783996140.0,2026-07-14 02:29,2026-07-14 02:30:00,PUT,REVERSAL,BULLISH,1.13939,1.139355,WIN,3.500000000000725e-05,False,True,2,Tue,2026-07,1.1393098092858605,1.1392853022002356,8.464285714285655e-05
124,1783996620.0,2026-07-14 02:37,2026-07-14 02:38:00,PUT,REVERSAL,BULLISH,1.13941,1.13937,WIN,4.0000000000040004e-05,False,True,2,Tue,2026-07,1.1393384609570771,1.1393282205660482,7.8214285714243e-05
125,1783997100.0,2026-07-14 02:45,2026-07-14 02:46:00,PUT,MOMENTUM,BEARISH,1.13926,1.13922,WIN,4.0000000000040004e-05,False,True,2,Tue,2026-07,1.1393422495674446,1.1393423317200768,7.428571428570927e-05
126,1784002140.0,2026-07-14 04:09,2026-07-14 04:10:00,PUT,MOMENTUM,BEARISH,1.13931,1.13922,WIN,9.000000000014552e-05,False,True,4,Tue,2026-07,1.139377344971912,1.1393829099317692,6.82142857143361e-05
127,1784002320.0,2026-07-14 04:12,2026-07-14 04:13:00,CALL,REVERSAL,BEARISH,1.13907,1.139115,WIN,4.500000000007276e-05,False,True,4,Tue,2026-07,1.139267160625619,1.13929289627637,8.642857142861425e-05
128,1784003400.0,2026-07-14 04:30,2026-07-14 04:31:00,CALL,REVERSAL,BEARISH,1.13927,1.139375,WIN,0.00010500000000002174,False,True,4,Tue,2026-07,1.139352105623198,1.139352722741149,6.642857142856253e-05
129,1784003460.0,2026-07-14 04:31,2026-07-14 04:32:00,PUT,REVERSAL,BULLISH,1.139375,1.139365,WIN,1.0000000000065512e-05,False,True,4,Tue,2026-07,1.1393576844985585,1.1393569192425108,7.428571428570927e-05
130,1784003760.0,2026-07-14 04:36,2026-07-14 04:37:00,CALL,REVERSAL,BEARISH,1.13922,1.13925,WIN,3.0000000000196536e-05,False,True,4,Tue,2026-07,1.1393203548564876,1.1393274827990985,8.857142857143785e-05
131,1784004600.0,2026-07-14 04:50,2026-07-14 04:51:00,CALL,REVERSAL,BEARISH,1.138985,1.138925,LOSS,-5.999999999994898e-05,False,True,4,Tue,2026-07,1.1391562915227926,1.1391787027850755,7.785714285712952e-05
132,1784004720.0,2026-07-14 04:52,2026-07-14 04:53:00,PUT,MOMENTUM,BEARISH,1.138795,1.138865,LOSS,-7.00000000000145e-05,False,True,4,Tue,2026-07,1.1390462265745873,1.1390859943017404,9.107142857140664e-05
133,1784006400.0,2026-07-14 05:20,2026-07-14 05:21:00,CALL,MOMENTUM,BULLISH,1.139395,1.139375,LOSS,-1.999999999990898e-05,False,True,5,Tue,2026-07,1.1393072350461313,1.1392905291241207,7.107142857145008e-05
134,1784006940.0,2026-07-14 05:29,2026-07-14 05:30:00,PUT,REVERSAL,BULLISH,1.13944,1.139405,WIN,3.500000000000725e-05,False,True,5,Tue,2026-07,1.139386783249374,1.139374990335331,7.821428571427472e-05
135,1784007360.0,2026-07-14 05:36,2026-07-14 05:37:00,PUT,REVERSAL,BULLISH,1.13957,1.13958,LOSS,-1.0000000000065512e-05,False,True,5,Tue,2026-07,1.1394857416544992,1.1394671936867917,8.892857142858304e-05
136,1784007600.0,2026-07-14 05:40,2026-07-14 05:41:00,PUT,MOMENTUM,BEARISH,1.13929,1.139295,LOSS,-5.000000000032756e-06,False,True,5,Tue,2026-07,1.1394457757816832,1.1394466598777464,0.0001032142857142799
137,1784008320.0,2026-07-14 05:52,2026-07-14 05:53:00,CALL,REVERSAL,BEARISH,1.13925,1.139255,WIN,4.999999999810711e-06,False,True,5,Tue,2026-07,1.1393404733318837,1.139352028568096,9.535714285713315e-05
138,1784008560.0,2026-07-14 05:56,2026-07-14 05:57:00,CALL,REVERSAL,BEARISH,1.13916,1.13922,WIN,5.999999999994898e-05,False,True,5,Tue,2026-07,1.1392978978767396,1.1393125069243197,9.428571428572927e-05
139,1784008860.0,2026-07-14 06:01,2026-07-14 06:02:00,CALL,REVERSAL,BEARISH,1.13909,1.139095,WIN,5.000000000032756e-06,False,True,6,Tue,2026-07,1.1391961575762501,1.1392198643461326,0.00010500000000000589
140,1784009100.0,2026-07-14 06:05,2026-07-14 06:06:00,CALL,REVERSAL,BEARISH,1.13891,1.139,WIN,8.999999999992347e-05,False,True,6,Tue,2026-07,1.1390848661432322,1.139118126952548,0.00012928571428572067
141,1784009580.0,2026-07-14 06:13,2026-07-14 06:14:00,PUT,MOMENTUM,BEARISH,1.138905,1.138835,WIN,7.00000000000145e-05,False,True,6,Tue,2026-07,1.1390220386625614,1.1390397607120453,0.00014892857142861132
142,1784010540.0,2026-07-14 06:29,2026-07-14 06:30:00,CALL,REVERSAL,BEARISH,1.13863,1.138725,WIN,9.499999999995623e-05,False,True,6,Tue,2026-07,1.1387465628960456,1.1387663244925827,0.00010642857142857081
143,1784011980.0,2026-07-14 06:53,2026-07-14 06:54:00,CALL,REVERSAL,BEARISH,1.138515,1.138605,WIN,9.000000000014552e-05,False,True,6,Tue,2026-07,1.1387084883824485,1.1387463037585193,0.0001285714285714144
144,1784012460.0,2026-07-14 07:01,2026-07-14 07:02:00,CALL,REVERSAL,BEARISH,1.13841,1.13855,WIN,0.000140000000000029,False,True,7,Tue,2026-07,1.1386315849974584,1.1386578257047062,0.00016107142857142115
145,1784013780.0,2026-07-14 07:23,2026-07-14 07:24:00,CALL,MOMENTUM,BULLISH,1.138995,1.139115,WIN,0.00012000000000012001,False,True,7,Tue,2026-07,1.1388415698997385,1.1388244878355809,0.0001457142857142887
146,1784013840.0,2026-07-14 07:24,2026-07-14 07:25:00,CALL,MOMENTUM,BULLISH,1.139115,1.1391,LOSS,-1.5000000000098268e-05,False,True,7,Tue,2026-07,1.1388962559197908,1.1388691820147223,0.00015464285714285517
147,1784014740.0,2026-07-14 07:39,2026-07-14 07:40:00,CALL,MOMENTUM,BULLISH,1.13922,1.13914,LOSS,-7.999999999985796e-05,False,True,7,Tue,2026-07,1.1391036868427118,1.139097170072413,0.00015142857142864358
148,1784015100.0,2026-07-14 07:45,2026-07-14 07:46:00,PUT,REVERSAL,BULLISH,1.13918,1.139255,LOSS,-7.49999999998252e-05,False,True,7,Tue,2026-07,1.139080323603696,1.139079707543981,0.0001371428571428674
149,1784015220.0,2026-07-14 07:47,2026-07-14 07:48:00,PUT,REVERSAL,BULLISH,1.139395,1.139635,LOSS,-0.00024000000000001798,False,True,7,Tue,2026-07,1.1391704071063655,1.1391503823243887,0.00014142857142856218
150,1784015280.0,2026-07-14 07:48,2026-07-14 07:49:00,PUT,REVERSAL,BULLISH,1.139635,1.139545,WIN,8.999999999992347e-05,False,True,7,Tue,2026-07,1.1392623256850924,1.1392241696590981,0.00014964285714283828
151,1784016540.0,2026-07-14 08:09,2026-07-14 08:10:00,PUT,REVERSAL,BULLISH,1.13977,1.13978,LOSS,-1.0000000000065512e-05,False,True,8,Tue,2026-07,1.1395889409784448,1.1395748316931298,0.00016642857142853566
152,1784017380.0,2026-07-14 08:23,2026-07-14 08:24:00,CALL,MOMENTUM,BULLISH,1.139755,1.139785,WIN,2.999999999997449e-05,False,True,8,Tue,2026-07,1.1396889975932063,1.1396808505626412,0.0001317857142857529
153,1784017860.0,2026-07-14 08:31,2026-07-14 08:32:00,CALL,MOMENTUM,BULLISH,1.140145,1.139995,LOSS,-0.00014999999999987246,False,True,8,Tue,2026-07,1.139924348137647,1.1398846049424758,0.00012321428571433163
154,1784018520.0,2026-07-14 08:42,2026-07-14 08:43:00,PUT,REVERSAL,BULLISH,1.140295,1.140485,LOSS,-0.00018999999999991246,False,True,8,Tue,2026-07,1.140034017729457,1.1400036176737087,0.0001617857142857591
155,1784018580.0,2026-07-14 08:43,2026-07-14 08:44:00,PUT,REVERSAL,BULLISH,1.140485,1.14051,LOSS,-2.4999999999941735e-05,False,True,8,Tue,2026-07,1.1401232141835658,1.1400769072623689,0.0001689285714285996
156,1784022180.0,2026-07-14 09:43,2026-07-14 09:44:00,CALL,REVERSAL,BEARISH,1.139575,1.13957,LOSS,-5.000000000032756e-06,False,True,9,Tue,2026-07,1.1397365875279613,1.139755114815278,0.00011999999999999313
157,1784022540.0,2026-07-14 09:49,2026-07-14 09:50:00,CALL,MOMENTUM,BULLISH,1.13993,1.13998,WIN,4.999999999988347e-05,False,True,9,Tue,2026-07,1.1397288558409302,1.1397283199433144,0.0001339285714285765
158,1784022900.0,2026-07-14 09:55,2026-07-14 09:56:00,CALL,MOMENTUM,BULLISH,1.14021,1.140265,WIN,5.500000000013827e-05,False,True,9,Tue,2026-07,1.139979261985565,1.1399383035929322,0.00014607142857141802
159,1784024340.0,2026-07-14 10:19,2026-07-14 10:20:00,PUT,MOMENTUM,BEARISH,1.139735,1.13974,LOSS,-5.000000000032756e-06,False,True,10,Tue,2026-07,1.1398157194576195,1.1398297498879888,0.00011499999999996038
160,1784026380.0,2026-07-14 10:53,2026-07-14 10:54:00,CALL,REVERSAL,BEARISH,1.13937,1.13937,DRAW,0.0,False,True,10,Tue,2026-07,1.1394664242236667,1.1394732849803157,0.0001071428571428612
161,1784026680.0,2026-07-14 10:58,2026-07-14 10:59:00,PUT,MOMENTUM,BEARISH,1.13919,1.139195,LOSS,-5.000000000032756e-06,False,True,10,Tue,2026-07,1.1393641482896113,1.1393860309495865,0.00011857142857144407
162,1784027580.0,2026-07-14 11:13,2026-07-14 11:14:00,PUT,REVERSAL,BULLISH,1.13936,1.13939,LOSS,-2.999999999997449e-05,False,True,11,Tue,2026-07,1.139263276217179,1.1392549288310199,0.0001353571428571573
163,1784028060.0,2026-07-14 11:21,2026-07-14 11:22:00,PUT,REVERSAL,BULLISH,1.13953,1.139415,WIN,0.00011499999999986521,False,True,11,Tue,2026-07,1.139366117158833,1.139348608276716,0.00012928571428568895
164,1784028780.0,2026-07-14 11:33,2026-07-14 11:34:00,PUT,REVERSAL,BULLISH,1.139915,1.139815,WIN,9.999999999998899e-05,False,True,11,Tue,2026-07,1.1396366130340458,1.1396018163988506,0.00014142857142854633
165,1784029560.0,2026-07-14 11:46,2026-07-14 11:47:00,PUT,REVERSAL,BULLISH,1.140315,1.14036,LOSS,-4.500000000007276e-05,False,True,11,Tue,2026-07,1.1400821075687202,1.140035041461247,0.00013607142857144768
166,1784029740.0,2026-07-14 11:49,2026-07-14 11:50:00,CALL,MOMENTUM,BULLISH,1.14062,1.140575,LOSS,-4.500000000007276e-05,False,True,11,Tue,2026-07,1.1402811990751849,1.140212576324497,0.0001321428571428981
167,1784029920.0,2026-07-14 11:52,2026-07-14 11:53:00,PUT,REVERSAL,BULLISH,1.14073,1.14085,LOSS,-0.00011999999999989797,False,True,11,Tue,2026-07,1.1404537339264949,1.1403776645825698,0.0001457142857142887
168,1784029980.0,2026-07-14 11:53,2026-07-14 11:54:00,PUT,REVERSAL,BULLISH,1.14085,1.140885,LOSS,-3.500000000000725e-05,False,True,11,Tue,2026-07,1.140533987141196,1.140451100800636,0.00015428571428572585
169,1784030640.0,2026-07-14 12:04,2026-07-14 12:05:00,CALL,MOMENTUM,BULLISH,1.140685,1.140585,LOSS,-9.999999999998899e-05,False,True,12,Tue,2026-07,1.140635802623637,1.1406194944980808,0.000142142857142805
170,1784030880.0,2026-07-14 12:08,2026-07-14 12:09:00,CALL,REVERSAL,BEARISH,1.1404,1.14052,WIN,0.00011999999999989797,False,True,12,Tue,2026-07,1.140567864754642,1.1405731752720984,0.0001339285714285448
171,1784031060.0,2026-07-14 12:11,2026-07-14 12:12:00,PUT,REVERSAL,BULLISH,1.140735,1.14066,WIN,7.500000000004725e-05,False,True,12,Tue,2026-07,1.140586466754377,1.1405843269399922,0.0001485714285714027
172,1784031780.0,2026-07-14 12:23,2026-07-14 12:24:00,CALL,MOMENTUM,BULLISH,1.14102,1.14116,WIN,0.000140000000000029,False,True,12,Tue,2026-07,1.140713154058957,1.1406869209390362,0.00018535714285712008
173,1784031900.0,2026-07-14 12:25,2026-07-14 12:26:00,CALL,MOMENTUM,BULLISH,1.14129,1.14141,WIN,0.00012000000000012001,False,True,12,Tue,2026-07,1.1409002185977326,1.1408414049326827,0.00020178571428568809
174,1784032260.0,2026-07-14 12:31,2026-07-14 12:32:00,PUT,REVERSAL,BULLISH,1.14593,1.145415,WIN,0.0005149999999998212,False,True,12,Tue,2026-07,1.1421812310640842,1.1418979407625096,0.0005892857142856574
175,1784034120.0,2026-07-14 13:02,2026-07-14 13:03:00,PUT,REVERSAL,BULLISH,1.14542,1.144975,WIN,0.0004450000000000287,False,True,13,Tue,2026-07,1.1447754900563114,1.1447591953266807,0.0003678571428571737
176,1784034360.0,2026-07-14 13:06,2026-07-14 13:07:00,PUT,REVERSAL,BULLISH,1.14541,1.145215,WIN,0.00019499999999994522,False,True,13,Tue,2026-07,1.1449371687270655,1.1448949906788255,0.0003817857142857095
177,1784036100.0,2026-07-14 13:35,2026-07-14 13:36:00,PUT,REVERSAL,BULLISH,1.145055,1.145045,WIN,9.999999999843467e-06,False,True,13,Tue,2026-07,1.144979118689522,1.1449788289671867,0.0003042857142856935
178,1784036880.0,2026-07-14 13:48,2026-07-14 13:49:00,PUT,REVERSAL,BULLISH,1.145195,1.145065,WIN,0.00012999999999996348,False,True,13,Tue,2026-07,1.1451404861137349,1.1451305202532132,0.00026964285714289486
179,1784037720.0,2026-07-14 14:02,2026-07-14 14:03:00,CALL,MOMENTUM,BULLISH,1.145485,1.145195,LOSS,-0.0002900000000001235,False,True,14,Tue,2026-07,1.145244310213619,1.1452233500507552,0.00026285714285716785
180,1784037960.0,2026-07-14 14:06,2026-07-14 14:07:00,PUT,REVERSAL,BULLISH,1.145625,1.14568,LOSS,-5.500000000013827e-05,False,True,14,Tue,2026-07,1.1453562854634984,1.1453223485904942,0.00028321428571428546
181,1784039040.0,2026-07-14 14:24,2026-07-14 14:25:00,PUT,MOMENTUM,BEARISH,1.144885,1.14483,WIN,5.499999999991623e-05,False,True,14,Tue,2026-07,1.1452393530430705,1.1452775624679372,0.0002699999999999766
182,1784039400.0,2026-07-14 14:30,2026-07-14 14:31:00,PUT,MOMENTUM,BEARISH,1.144425,1.144265,WIN,0.00015999999999993797,False,True,14,Tue,2026-07,1.1447714022441229,1.1448577559321824,0.00027571428571426804
183,1784040840.0,2026-07-14 14:54,2026-07-14 14:55:00,PUT,MOMENTUM,BEARISH,1.144205,1.144195,WIN,9.999999999843467e-06,False,True,14,Tue,2026-07,1.1446057575944009,1.1446376437287267,0.00023571428571422803
184,1784043600.0,2026-07-14 15:40,2026-07-14 15:41:00,CALL,REVERSAL,BEARISH,1.14379,1.14371,LOSS,-8.000000000008001e-05,False,True,15,Tue,2026-07,1.1440483213229642,1.1440940234616972,0.00018607142857144217
185,1784043720.0,2026-07-14 15:42,2026-07-14 15:43:00,CALL,REVERSAL,BEARISH,1.143435,1.14332,LOSS,-0.00011500000000008725,False,True,15,Tue,2026-07,1.143872525646697,1.1439434132477242,0.0002075000000000271
186,1784044260.0,2026-07-14 15:51,2026-07-14 15:52:00,PUT,MOMENTUM,BEARISH,1.142905,1.14284,WIN,6.499999999998174e-05,False,True,15,Tue,2026-07,1.1433229185296017,1.1434058756735315,0.00024928571428571377
187,1784046660.0,2026-07-14 16:31,2026-07-14 16:32:00,CALL,MOMENTUM,BULLISH,1.143175,1.143145,LOSS,-2.999999999997449e-05,False,True,16,Tue,2026-07,1.1429756648560039,1.1429438451190654,0.0001307142857142856
188,1784046900.0,2026-07-14 16:35,2026-07-14 16:36:00,CALL,MOMENTUM,BULLISH,1.14322,1.143285,WIN,6.500000000020378e-05,False,True,16,Tue,2026-07,1.1430887203250193,1.1430520701792037,0.00012821428571428508
189,1784047680.0,2026-07-14 16:48,2026-07-14 16:49:00,PUT,MOMENTUM,BEARISH,1.14307,1.142975,WIN,9.499999999995623e-05,False,True,16,Tue,2026-07,1.1432224215209623,1.1432238137517723,9.428571428569756e-05
190,1784047740.0,2026-07-14 16:49,2026-07-14 16:50:00,CALL,REVERSAL,BEARISH,1.142975,1.14311,WIN,0.00013499999999999623,False,True,16,Tue,2026-07,1.14317193721677,1.1431847654822689,9.035714285713212e-05
191,1784048640.0,2026-07-14 17:04,2026-07-14 17:05:00,CALL,REVERSAL,BEARISH,1.143105,1.14295,LOSS,-0.00015500000000012726,False,True,17,Tue,2026-07,1.143196598543435,1.1431981839050789,0.0001110714285714425
192,1784049360.0,2026-07-14 17:16,2026-07-14 17:17:00,CALL,REVERSAL,BEARISH,1.141985,1.14213,WIN,0.00014500000000006175,False,True,17,Tue,2026-07,1.1424737693524318,1.1425593807985455,0.00016357142857143753
193,1784051340.0,2026-07-14 17:49,2026-07-14 17:50:00,CALL,MOMENTUM,BULLISH,1.14276,1.14278,WIN,1.999999999990898e-05,False,True,17,Tue,2026-07,1.142587980741412,1.142569024763068,0.00011249999999997571
194,1784051880.0,2026-07-14 17:58,2026-07-14 17:59:00,CALL,REVERSAL,BEARISH,1.142455,1.142295,LOSS,-0.00015999999999993797,False,True,17,Tue,2026-07,1.1426326049553805,1.1426327548963784,0.0001153571428571373
195,1784051940.0,2026-07-14 17:59,2026-07-14 18:00:00,CALL,REVERSAL,BEARISH,1.142295,1.14232,WIN,2.4999999999941735e-05,False,True,17,Tue,2026-07,1.1425640839643045,1.1425800233738586,0.0001224999999999778
196,1784053020.0,2026-07-14 18:17,2026-07-14 18:18:00,CALL,MOMENTUM,BULLISH,1.14254,1.142595,WIN,5.500000000013827e-05,False,True,18,Tue,2026-07,1.1424410841194348,1.1424395079223177,8.892857142855133e-05
197,1784053320.0,2026-07-14 18:22,2026-07-14 18:23:00,CALL,REVERSAL,BEARISH,1.142315,1.14225,LOSS,-6.499999999998174e-05,False,True,18,Tue,2026-07,1.1424523408442566,1.1424546057706373,0.00010607142857144147
198,1784054280.0,2026-07-14 18:38,2026-07-14 18:39:00,PUT,MOMENTUM,BEARISH,1.14201,1.14198,WIN,2.999999999997449e-05,False,True,18,Tue,2026-07,1.1421788449401622,1.142194647557209,0.00011928571428570274
199,1784055540.0,2026-07-14 18:59,2026-07-14 19:00:00,PUT,REVERSAL,BULLISH,1.142325,1.142355,LOSS,-2.999999999997449e-05,False,True,18,Tue,2026-07,1.1421308222069495,1.1421076282232696,0.00010785714285718331
200,1784055840.0,2026-07-14 19:04,2026-07-14 19:05:00,CALL,MOMENTUM,BULLISH,1.142445,1.142405,LOSS,-4.0000000000040004e-05,False,True,19,Tue,2026-07,1.1423046118207736,1.1422660312286679,0.00012035714285715418
201,1784056380.0,2026-07-14 19:13,2026-07-14 19:14:00,CALL,MOMENTUM,BULLISH,1.142485,1.14257,WIN,8.500000000011276e-05,False,True,19,Tue,2026-07,1.1423869760978662,1.1423690227688568,0.00010249999999998951
202,1784056440.0,2026-07-14 19:14,2026-07-14 19:15:00,PUT,REVERSAL,BULLISH,1.14257,1.14254,WIN,3.0000000000196536e-05,False,True,19,Tue,2026-07,1.142423580878293,1.1423999423428788,0.00010249999999998951
203,1784057520.0,2026-07-14 19:32,2026-07-14 19:33:00,PUT,MOMENTUM,BEARISH,1.142335,1.142205,WIN,0.00013000000000018552,False,True,19,Tue,2026-07,1.1424087696178868,1.1424132466856456,0.00010107142857142457
204,1784058960.0,2026-07-14 19:56,2026-07-14 19:57:00,CALL,REVERSAL,BEARISH,1.14224,1.142235,LOSS,-5.000000000032756e-06,False,True,19,Tue,2026-07,1.1422924433109927,1.1422954297218948,8.142857142854978e-05
205,1784059080.0,2026-07-14 19:58,2026-07-14 19:59:00,CALL,REVERSAL,BEARISH,1.142145,1.14217,WIN,2.4999999999941735e-05,False,True,19,Tue,2026-07,1.1422563637190353,1.1422664911026585,8.535714285713108e-05
206,1784059200.0,2026-07-14 20:00,2026-07-14 20:01:00,CALL,REVERSAL,BEARISH,1.14206,1.141945,LOSS,-0.00011500000000008725,False,True,19,Tue,2026-07,1.1422006727801826,1.1422200912628502,8.499999999998588e-05
207,1784070240.0,2026-07-14 23:04,2026-07-14 23:05:00,PUT,REVERSAL,BULLISH,1.142145,1.14208,WIN,6.499999999998174e-05,False,True,23,Tue,2026-07,1.142038583173182,1.1420338385187843,5.821428571427058e-05
208,1784071560.0,2026-07-14 23:26,2026-07-14 23:27:00,PUT,REVERSAL,BULLISH,1.142265,1.142255,WIN,1.0000000000065512e-05,False,True,23,Tue,2026-07,1.142154800575807,1.1421480146497156,6.714285714288464e-05
209,1784073300.0,2026-07-14 23:55,2026-07-14 23:56:00,PUT,REVERSAL,BULLISH,1.14247,1.142445,WIN,2.500000000016378e-05,False,True,23,Tue,2026-07,1.142410951072318,1.1424019800836493,7.50000000000314e-05
210,1784074560.0,2026-07-15 00:16,2026-07-15 00:17:00,CALL,MOMENTUM,BULLISH,1.14265,1.142725,WIN,7.500000000004725e-05,False,True,0,Wed,2026-07,1.1426223095089971,1.1426162014238739,0.00010107142857144044
211,1784075220.0,2026-07-15 00:27,2026-07-15 00:28:00,CALL,MOMENTUM,BULLISH,1.142855,1.14299,WIN,0.00013499999999999623,False,True,0,Wed,2026-07,1.142733557917447,1.1427181007705831,9.142857142858356e-05
212,1784075280.0,2026-07-15 00:28,2026-07-15 00:29:00,PUT,REVERSAL,BULLISH,1.14299,1.143,LOSS,-1.0000000000065512e-05,False,True,0,Wed,2026-07,1.1427858463339575,1.142760700652032,9.678571428571394e-05
213,1784076600.0,2026-07-15 00:50,2026-07-15 00:51:00,PUT,REVERSAL,BULLISH,1.14293,1.143005,LOSS,-7.500000000004725e-05,False,True,0,Wed,2026-07,1.1428064447948176,1.1427997163247985,8.571428571427628e-05
214,1784076780.0,2026-07-15 00:53,2026-07-15 00:54:00,CALL,MOMENTUM,BULLISH,1.14313,1.143165,WIN,3.500000000000725e-05,False,True,0,Wed,2026-07,1.1429270197349468,1.1428988950515735,9.321428571426196e-05
215,1784077500.0,2026-07-15 01:05,2026-07-15 01:06:00,PUT,REVERSAL,BULLISH,1.143405,1.143375,WIN,2.999999999997449e-05,False,True,1,Wed,2026-07,1.1432999836467386,1.1432670777710137,0.00012428571428575136
216,1784078160.0,2026-07-15 01:16,2026-07-15 01:17:00,PUT,REVERSAL,BULLISH,1.14367,1.143635,WIN,3.500000000000725e-05,False,True,1,Wed,2026-07,1.143505788522178,1.1434760320905601,0.00011107142857149009
217,1784079840.0,2026-07-15 01:44,2026-07-15 01:45:00,PUT,MOMENTUM,BEARISH,1.143365,1.143375,LOSS,-1.0000000000065512e-05,False,True,1,Wed,2026-07,1.1435162520476831,1.1435345329895257,0.00010392857142853857
218,1784080980.0,2026-07-15 02:03,2026-07-15 02:04:00,PUT,REVERSAL,BULLISH,1.14358,1.143705,LOSS,-0.00012499999999993072,False,True,2,Wed,2026-07,1.1434613123294806,1.1434499942339689,9.28571428571485e-05
219,1784082780.0,2026-07-15 02:33,2026-07-15 02:34:00,CALL,MOMENTUM,BULLISH,1.14357,1.1436,WIN,2.999999999997449e-05,False,True,2,Wed,2026-07,1.1435048330170003,1.143501999494104,8.607142857140561e-05
